full_text,tweet_id,created_at,screen_name,liked_user_id,original_user_id,collected_at
"The last 2 weeks the Commanders have taken advantage of playing struggling teams.

That's not to discredit their wins. It's the reality and it's part of winning.

This week they play another struggling team that they can take advantage of and get to .500.
#HTTC",1584611077891182592,2022-10-24 18:21:36+00:00,TaeNToddPodcast,1257046058372390912,1000685491,2022-10-24 12:32:51.850425
"@Gcarmi21 Of course 
Run game helps a lot 
Most of the best teams right now can run the ball very well.",1584603808130560000,2022-10-24 17:52:43+00:00,LovesmokingaJ,1574940027053920257,1000685491,2022-10-24 12:32:51.850438
"@Gcarmi21 No matter who their QB is, emphasizing the run game needs to be priority number 1.",1584603667033837568,2022-10-24 17:52:09+00:00,shawnwarswick,30482777,1000685491,2022-10-24 12:32:51.850443
@Gcarmi21 It’s correct.,1584587823218556928,2022-10-24 16:49:11+00:00,ThNotoriousPAT,549899941,1000685491,2022-10-24 12:32:51.850447
"@BlessdCommander It's already exhausting.  I had to mute all my tweets about the QB.  Like its ridiculous how much people accept mediocrity in the name of wins.  

But it just makes me go back to the whole off season plan and what is this regime doing as a far as a path forward.",1584522995535843330,2022-10-24 12:31:35+00:00,1lovelyladyC,1001778478730104834,1000685491,2022-10-24 12:32:51.850451
Gibson and Robinson are the perfect combination. I know we want Gibson to start but to have Robinson beat up the defense a little bit seems to open the running lanes more for Gibson. #HTTC,1584522513152778240,2022-10-24 12:29:40+00:00,DMVCommanders,1382124420,1000685491,2022-10-24 12:32:51.850454
Man....these are tough. Need this asap 🔥🔥🔥 https://t.co/BrisHKl08X,1584521043875889152,2022-10-24 12:23:50+00:00,EasyMoney81,209598329,1000685491,2022-10-24 12:32:51.850458
"Would have loved to kick it with more of the #HTTC family yesterday……having my boy with me, I made it all about him. Can’t even describe how happy it was and is to experience that. The win was icing on the cake. He’s wearing his victory jersey to school 😂😂😂❤️ #grateful",1584517292561690625,2022-10-24 12:08:56+00:00,HayMaker__Z,2174506503,1000685491,2022-10-24 12:32:51.850461
I see this week be about Heinicke when the focus should be on the coordinator and the system. It’s flawed. Not Wentz vs. Heinicke. It’s a flawed offense. #HTTC,1584507287049162752,2022-10-24 11:29:10+00:00,BlessdCommander,100648431,1000685491,2022-10-24 12:32:51.850464
My favorite player growing up and the only jersey I own. https://t.co/vbCOXESzYl,1584351276133142530,2022-10-24 01:09:14+00:00,Snide_Remarks,87774208,1000685491,2022-10-24 12:32:51.850468
"@Gcarmi21 It sure did look bad early. He cleaned it up, tho. Wentz did the same in weeks 1 and 2, so, being honest, time will tell. But, the team has a different energy with Heinicke.",1584334830803697672,2022-10-24 00:03:53+00:00,BluCollar_Guy,780499074369945601,1000685491,2022-10-24 12:32:51.850471
We got that DUB!!! The section was lit AF.  We were all over the Jumbotron today during the 4th qtr.   #HTTC @CoachSwoop1 @skinzmama https://t.co/Y9LCXtuHE8,1584321410788642816,2022-10-23 23:10:34+00:00,takethattakedat,172771928,1000685491,2022-10-24 12:32:51.850474
@Gcarmi21 This is quietly my second team. For several reasons. But excited for this game too.,1584320652172926976,2022-10-23 23:07:33+00:00,jcstavish,199233767,1000685491,2022-10-24 12:32:51.850477
We still need a QB https://t.co/LfHqEHnIzz,1584308774440796160,2022-10-23 22:20:21+00:00,Domo_DMV,344007578,1000685491,2022-10-24 12:32:51.850480
"@Gcarmi21 No, he's not.",1584306925436809216,2022-10-23 22:13:00+00:00,discoque5,28237210,1000685491,2022-10-24 12:32:51.850484
@Gcarmi21 You forget the most important part! He wins us games!,1584286403751387136,2022-10-23 20:51:27+00:00,abed1738,702654762466934784,1000685491,2022-10-24 12:32:51.850490
@ChadwikoTWW Valid,1584180356290580481,2022-10-23 13:50:04+00:00,LetMualTellit,1197186478134222850,1000685491,2022-10-24 12:32:51.850494
"I’ll be pissed with Rivera if they don’t slow walk his injury. “Guys, our QB had surgery on his throwing hand and you can’t rush him” is the easiest layup to keeping a top 40 pick. https://t.co/ONj918QAzs",1583877738095525894,2022-10-22 17:47:34+00:00,EstCommand,1490846897329823744,1000685491,2022-10-24 12:32:51.850497
"@Gcarmi21 Will depend on number of snaps per game obviously but I was thinking it would be 6 games to be ‘safe’. If the season is essentially over when he is ready to play it’s something they have to take into account.

A high 2nd round pick is valuable.",1583875917377511425,2022-10-22 17:40:20+00:00,LUFC_Arizona,44108482,1000685491,2022-10-24 12:32:51.850500
"RIP Jerry Seper, Washington Times. Best damn newspaper man I knew and my hero. Was a Vietnam vet and border patrol cop before his news days, too. We lost a warrior.",1583830395178848257,2022-10-22 14:39:27+00:00,Snide_Remarks,87774208,1000685491,2022-10-24 12:32:51.850503
"@Gcarmi21 @BrymesserJared Definitely something he has to limit ... I believe some of it is just trying to make too much happen. 

He just run the O, we have plenty of weapons ... find them and let them make the plays.",1583796089739935744,2022-10-22 12:23:07+00:00,RAMLCPA,78787105,1000685491,2022-10-24 12:32:51.850507
That’s my QB !!!! ❤️👊💪❤️💯 https://t.co/ZBKvjyxUrE,1583641747997233152,2022-10-22 02:09:50+00:00,johnny_iceman,1293080652,1000685491,2022-10-24 12:32:51.850513
@Gcarmi21 Looks good,1583640614918234112,2022-10-22 02:05:19+00:00,69MoonMilks,1254714163663900672,1000685491,2022-10-24 12:32:51.850517
@Gcarmi21 Nostalgia,1583578582810787840,2022-10-21 21:58:50+00:00,baymaxt1,1492658101106970626,1000685491,2022-10-24 12:32:51.850521
@Gcarmi21 It’s “in” to be ugly now in popular culture,1583563689113792512,2022-10-21 20:59:39+00:00,ImRantBurgundy,961738401673285632,1000685491,2022-10-24 12:32:51.850525
"This is incorrect, according to people with knowledge of the situation. https://t.co/PcXzoAuAHb",1583562063406051328,2022-10-21 20:53:11+00:00,NickiJhabvala,14212076,1000685491,2022-10-24 12:32:51.850528
@WashWizards UGLY. There’s a reason we don’t have it anymore. Learn from past mistakes!,1583560677632851969,2022-10-21 20:47:41+00:00,DCSPORTSROCK,488649026,1000685491,2022-10-24 12:32:51.850532
@WashWizards Who remembers voting at McDonald’s for the new team name?,1583445326182379521,2022-10-21 13:09:19+00:00,jmono1216,253385452,1000685491,2022-10-24 12:32:51.850535
@avbanig @SkinsDraft @JeffBezos Or Bezos? Why would he want to give up majority ownership down the road? I could see the Mannings putting together a partnership group to buy our team though because there are a lot of Washington fans in TN and also a lot of Peyton fans in TN that would become Washington fans,1583439942822174720,2022-10-21 12:47:55+00:00,elkabong82,287838109,1000685491,2022-10-24 12:32:51.850542
@Gcarmi21 Thats what he do #Buckeyes https://t.co/g9fePVIMs3,1583258314389217283,2022-10-21 00:46:12+00:00,CHASERADAR,1110657276585619456,1000685491,2022-10-24 12:32:51.850545
"@Gcarmi21 Snyder is Irsay's Redemption Project!

@JimIrsay 

Jim,
The Washington FanBase for our Franchise SUPPORT you 10000%, you made a TON of Fans today!

Snyder has to GO!

Let's Go Jimbo, make it happen! https://t.co/yUUQxq0XRb",1582814831606140928,2022-10-19 19:23:57+00:00,echo3451,1527668457696808961,1000685491,2022-10-24 12:32:51.850549
@tjzukoski @Gcarmi21 @Russellmania621 @PeteMedhurst Players enter on drones every game day lol,1582803345223614465,2022-10-19 18:38:19+00:00,WhatGibbsFF,1241833518700822530,1000685491,2022-10-24 12:32:51.850552
@Gcarmi21 @Russellmania621 @PeteMedhurst I like the Washington Primes better than the the Washington Commanders anyway.,1582774039877017614,2022-10-19 16:41:52+00:00,DCEnnui,119818007,1000685491,2022-10-24 12:32:51.850556
"@Gcarmi21 he's eccentric sure, but in a good way (now)! https://t.co/29ZxAAE9Ws",1582743321495367680,2022-10-19 14:39:48+00:00,ColtsGuy505,3341732279,1000685491,2022-10-24 12:32:51.850559
"Heinicke is a big litmus test for Rivera.

In his presser where he blamed ""Quarterback"" on the team's struggles, he specified that Wentz hasn't had years in the system like the other QBs, even Cooper Rush.

Well, Heinicke has.

So if the same struggles occur now? 

Hmm.",1582175825583308801,2022-10-18 01:04:46+00:00,ChadwikoTWW,21563166,1000685491,2022-10-24 12:32:51.850563
@Gcarmi21 @JakesFFootball Bolts because Denver with Russel Wilson is a dumpster 🔥,1582132570560425984,2022-10-17 22:12:54+00:00,KcfanScott,2810460354,1000685491,2022-10-24 12:32:51.850566
@AnnieAgar Just wondering if you have seen the Commanders/WFT/Redskins the last 30 years? At least the Packers are in the playoffs and win a lot. You don't wanna walk through the qb wilderness when Rodgers retires.,1582125351810891776,2022-10-17 21:44:12+00:00,mcarey032,173150882,1000685491,2022-10-24 12:32:51.850570
"@Gcarmi21 Eagles, because I hate the Cowboys!",1582082962383699968,2022-10-17 18:55:46+00:00,BetUSAffiliates,1508804877769711622,1000685491,2022-10-24 12:32:51.850573
"@Gcarmi21 And you know whats even more scary?

The fact Eagles are getting another 2 1st round picks in 2023. They're about to land a top 10 pick through the Saints..

They're legit about to get even better then they are now.",1581839033986007041,2022-10-17 02:46:29+00:00,SyphinB,1550206461191618563,1000685491,2022-10-24 12:32:51.850577
@Gcarmi21 Need door #3 here bro.,1581826807535656960,2022-10-17 01:57:54+00:00,MikeKordosky,926690035,1000685491,2022-10-24 12:32:51.850580
The backtracking on Cooper Rush tomorrow is going to be amazing to watch 😂😂 https://t.co/jSp4S8d52I,1581822785017753600,2022-10-17 01:41:55+00:00,antwanstaley,27930074,1000685491,2022-10-24 12:32:51.850583
@gymappleby @Gcarmi21 No no. Please….. speak the truth,1581821788132032512,2022-10-17 01:37:57+00:00,DesereckKidd,2990555632,1000685491,2022-10-24 12:32:51.850590
@Gcarmi21 This is the varsity.,1581810494507126784,2022-10-17 00:53:05+00:00,nickyk15,19240489,1000685491,2022-10-24 12:32:51.850594
@Gcarmi21 How about a tie?,1581807691546365952,2022-10-17 00:41:56+00:00,regskinner,34393912,1000685491,2022-10-24 12:32:51.850597
@Gcarmi21 A tie works 😁,1581807514156339200,2022-10-17 00:41:14+00:00,ynot74,211699006,1000685491,2022-10-24 12:32:51.850601
"@Gcarmi21 Eagles, gotta knock them off that undefeated block",1581806309980020741,2022-10-17 00:36:27+00:00,johnny_iceman,1293080652,1000685491,2022-10-24 12:32:51.850604
@Gcarmi21 I always root for ties in these games,1581806112692899840,2022-10-17 00:35:40+00:00,wtfiswwu,71759733,1000685491,2022-10-24 12:32:51.850608
@Gcarmi21 https://t.co/vDQfZitMRc,1581805991863422982,2022-10-17 00:35:11+00:00,C1919W,2600762007,1000685491,2022-10-24 12:32:51.850611
@Gcarmi21 Meteor crash.,1581805748300165120,2022-10-17 00:34:13+00:00,WFTCCC2111,996194198,1000685491,2022-10-24 12:32:51.850615
"@Gcarmi21 Cowboys so there is nobody that's undefeated, but at that point everyone is 5-1 and we are in the minors lol",1581805195796697088,2022-10-17 00:32:01+00:00,iToddisland,100822684,1000685491,2022-10-24 12:32:51.850618
@Gcarmi21 Because I hate Cowboys fans more 🤣,1581805152671236096,2022-10-17 00:31:51+00:00,AlterEgo_24,27927619,1000685491,2022-10-24 12:32:51.850621
"@Gcarmi21 Which would you prefer?

A/ Cholera
B/ Ebola",1581804494983024641,2022-10-17 00:29:14+00:00,BangRadioHour,36353897,1000685491,2022-10-24 12:32:51.850628
"@Gcarmi21 I want a tie, but if someone has to win, Philly is a game up, and Dallas never had a game where they earnestly told us they'd send us home in body bags. (Some of us can hold a grudge for decades.)  So, go Cowboys, I guess?",1581803862272675841,2022-10-17 00:26:43+00:00,treepunx,1115469043484561408,1000685491,2022-10-24 12:32:51.850631
@Gcarmi21 Cowboys always need to take the L 🤣,1581803649684058113,2022-10-17 00:25:53+00:00,4_second_40,1470476703743066130,1000685491,2022-10-24 12:32:51.850634
@Gcarmi21 I couldn’t pull for Dallas if my life depended on it.,1581801787178512387,2022-10-17 00:18:29+00:00,craunjob,3025965443,1000685491,2022-10-24 12:32:51.850637
@Gcarmi21 Hearing a lot from Philly fans these days…I NEVER want dallas but them taking down Hurts tonight wouldn’t be a bad thing,1581801140953702400,2022-10-17 00:15:55+00:00,markkrau,340646084,1000685491,2022-10-24 12:32:51.850643
@Gcarmi21 Strategically you’d want Philly to win and keep pulling away to take the east. But that would have to assume Washington has a wildcard shot and they don’t. Misery and poverty.,1581801134234120192,2022-10-17 00:15:53+00:00,washingtonderps,797894306384199680,1000685491,2022-10-24 12:32:51.850646
@Gcarmi21 Rather the eagles than the cowboys. Plus we need a lower 3rd place to chase,1581801093595398146,2022-10-17 00:15:43+00:00,EricPerricone,4790740401,1000685491,2022-10-24 12:32:51.850650
@Gcarmi21 I do have to root for my hometown guy Diggs.,1581801023597072384,2022-10-17 00:15:27+00:00,avbanig,99373782,1000685491,2022-10-24 12:32:51.850653
@Gcarmi21 Cowboys. My parlay,1581800981385588736,2022-10-17 00:15:17+00:00,McFuckin__,1530029612817858561,1000685491,2022-10-24 12:32:51.850656
"@Gcarmi21 I like Jalen Hurts, but I also like Micah Parsons",1581800951920222209,2022-10-17 00:15:10+00:00,pstroud77,365119836,1000685491,2022-10-24 12:32:51.850659
@Gcarmi21 Cowboys. Just because Eagles fans need to be brought down a peg,1581800231745646592,2022-10-17 00:12:18+00:00,Yamstarch,508238005,1000685491,2022-10-24 12:32:51.850662
@Gcarmi21 Straight up hate the Cowboys,1581800169003429889,2022-10-17 00:12:03+00:00,MasterFloody,858070890600419329,1000685491,2022-10-24 12:32:51.850664
@JeffBadley2 @Gcarmi21 They have everything you need to get it done.,1581795008574734336,2022-10-16 23:51:33+00:00,4_second_40,1470476703743066130,1000685491,2022-10-24 12:32:51.850667
@4_second_40 @Gcarmi21 They look really good must admit,1581794772632543232,2022-10-16 23:50:36+00:00,JeffBadley2,969673532878680064,1000685491,2022-10-24 12:32:51.850670
@Gcarmi21 Same I’m so tired of Mahooooooomes.,1581792058267738112,2022-10-16 23:39:49+00:00,4_second_40,1470476703743066130,1000685491,2022-10-24 12:32:51.850674
@Gcarmi21 Amen brotha,1581791449292558336,2022-10-16 23:37:24+00:00,RainjerT,1461863648180248581,1000685491,2022-10-24 12:32:51.867992
"@Gcarmi21 Same. I love their fanbase, and they’ve been through a lot.",1581790925239353344,2022-10-16 23:35:19+00:00,Tresse007,229558485,1000685491,2022-10-24 12:32:51.868006
@Gcarmi21 Don’t care as long as we can keep our second round pick🤷🏾‍♂️,1581474443179675649,2022-10-16 02:37:44+00:00,Kwoods___,535915844,1000685491,2022-10-24 12:32:51.868015
"@Gcarmi21 Idk who I wanna see honestly, love heinicke heart but we need to see what howell can do",1581462892729499648,2022-10-16 01:51:50+00:00,FunkyyKongg,1532374183,1000685491,2022-10-24 12:32:51.868032
@Gcarmi21 I agree. But also Heincke has a way about himself that energizes the whole team and the impact of that will produce results and be seen immediately  !!!,1581445210617565184,2022-10-16 00:41:34+00:00,johnny_iceman,1293080652,1000685491,2022-10-24 12:32:51.868039
"@ChaseHughesNBCS This is like when the NBA Champs always seem to have a former Washington Wizard (or 3) on the roster

But the difference is Nats fans have their championship, Wizards fans... https://t.co/evdhmgSmrt",1581400431820881920,2022-10-15 21:43:38+00:00,reshmanuel,24253430,1000685491,2022-10-24 12:32:51.868046
@Gcarmi21 This isn’t even a conversation right now…if Wentz is going to miss time it will be Heinicke. Not for nothing but he can move…a LOT better than Wentz has shown. Ron isn’t gonna go with the rookie against Green Bay.,1581389733263212545,2022-10-15 21:01:07+00:00,markkrau,340646084,1000685491,2022-10-24 12:32:51.868053
@Shellsyeah81 @karl_diesel https://t.co/N8nLcAY25L,1581386688357871617,2022-10-15 20:49:01+00:00,Eddie11210,1145672826638229505,1000685491,2022-10-24 12:32:51.868060
You know this is gonna be ⁦@karl_diesel⁩ when Heinicke is named starter!! 😂😂 #HTTC https://t.co/T8s3M1XjTG,1581383706643603456,2022-10-15 20:37:11+00:00,Shellsyeah81,1090663230,1000685491,2022-10-24 12:32:51.868066
@dc_gabe @Gcarmi21 Spot on. We all want to see Howell but we have to be realistic about the situation.,1581381858717495296,2022-10-15 20:29:50+00:00,FiftyGutBlog,415574697,1000685491,2022-10-24 12:32:51.868073
@TheIrishJihad @Gcarmi21 We are horrible.  Just embrace the tank he fool around and win 8 games and when we suck again he’s going to tell us to hamper expectations lol,1581380520738684928,2022-10-15 20:24:31+00:00,AyeThatsCash,1277213075729534976,1000685491,2022-10-24 12:32:51.868079
@Gcarmi21 My answer is both. I'd like Taylor to play until the Texans game. Then Sam can play vs the Texans and falcons back to back games. Confidence is huge for a rookie he'd have a chance to gain some against those two.,1581366645070606336,2022-10-15 19:29:23+00:00,Corwin314,33113978,1000685491,2022-10-24 12:32:51.868088
@The_Coop Haha its just gonna be hieroglyphics or whatever Elon musk named his kid before we know it Haha,1581362487383162880,2022-10-15 19:12:51+00:00,DavidGSportsTV,1375983697690685441,1000685491,2022-10-24 12:32:51.868094
Heinicke starts vs Green Bay thats not even a debate but eventually we will see Howell at the end of the season if/when we are eliminated https://t.co/orRmtYwdvj,1581330784576626688,2022-10-15 17:06:53+00:00,the_rel_world,28369515,1000685491,2022-10-24 12:32:51.868101
"This is the perfect vengeance game set up for Taylor. He’s still blamed for that loss and the whole stopping before the goal line thing lol.

Imagine he beats GB redeems himself in the way to (you guessed it) 7 wins BAYBEE!!",1581321476191330305,2022-10-15 16:29:54+00:00,DSuperman25,52800199,1000685491,2022-10-24 12:32:51.868107
@TheBandGreport @Gcarmi21 100%.  Figure give Howell QB2 responsibilities for two weeks and then let him get in there.,1581308641801801731,2022-10-15 15:38:54+00:00,CommandersDC1,1488864773097897996,1000685491,2022-10-24 12:32:51.868113
@LaFlairRandy Nope. Only winning changes that.,1581289832323887104,2022-10-15 14:24:09+00:00,Commanders_ST21,1491819459400675333,1000685491,2022-10-24 12:32:51.868126
"@Gcarmi21 Well, more ""hope"" than believe.",1581131595154538496,2022-10-15 03:55:22+00:00,RedsCommanders,15636624,1000685491,2022-10-24 12:32:51.868136
@Gcarmi21 Rivera’s reaction is what gave me any hope. Also brob and chase,1581087195800416257,2022-10-15 00:58:57+00:00,SpxwnPiiks,1473128965564944385,1000685491,2022-10-24 12:32:51.868143
"WASHINGTON VICTORY SALE, @Fanatics, 65% OFF COMMANDERS GEAR. LAST CALL! 🏆

Take advantage of Fanatics EXCLUSIVE offer and get up to 65% OFF Washington Commanders gear using THIS PROMO LINK: https://t.co/3EcECKzxZd 📈

DEAL ENDS AT MIDNIGHT! 🤝 https://t.co/szEsb51iWl",1580947865526218753,2022-10-14 15:45:18+00:00,SGGpromotions,1269703883128889346,1000685491,2022-10-24 12:32:51.868150
@Gcarmi21 Is samuel caches the fucking ball. Its a td!,1580946156984553473,2022-10-14 15:38:31+00:00,Alex_Drummin23,625218878,1000685491,2022-10-24 12:32:51.868157
@Gcarmi21 This season is solely on O play calling. People trying to blame def. have no clue what they are talking about def. has been good but no def. can be on the field as much as this one is without being subjected to big plays or drives. O maintains the ball D is better team is better,1580944540021641216,2022-10-14 15:32:05+00:00,HailDcSports,377025353,1000685491,2022-10-24 12:32:51.868163
