full_text,tweet_id,screen_name,user_ID
"Just to confirm, Oscar will not be driving for us next year 👍

#BeAnIronDame #Motorsport",1554547579072876544,GridRanking,782683564378759168
"Silly season 2022 will be one we won't forget anytime soon.
#F1 #IndyCar #NASCAR",1554539244470689792,GridRanking,782683564378759168
"#OTD in #Motorsport History

2nd August 1998

@craiglowndes888 completes the weekend sweep of #RepcoSC races at Oran Park to win the championship.

@GridRanking 

Race 3 🎥

https://t.co/78XhYauebh",1554505133551001606,GridRanking,782683564378759168
NASCAR Back at Indianapolis Raceway Park | Formula 2 &amp; Formula 3 Hungarian Weekend Recap | GRID Live Encore https://t.co/nLjWqpny6V,1554240542841511936,GridRanking,782683564378759168
The morning after the #NASCAR #Verizon200. What should NASCAR and IMS do next?,1554105698430046208,GridRanking,782683564378759168
"Max Verstappen has praised Red Bull's chief #F1 strategist Hannah Schmitz for staying ""insanely calm"" and helping him score an unlikely win in the #HungarianGP.

https://t.co/QC8HdIzZak",1554094188601409541,GridRanking,782683564378759168
"#OTD in #Motorsport History

1st August 1993

@nigelmansell wins the Malboro 500 @MISpeedway #INDYCAR 

@GridRanking 

🎥 https://t.co/vrKQoFeHG8 https://t.co/WOCfkPnuZq",1554065417538179072,GridRanking,782683564378759168
"I’d also like to mention: out of 235 drivers at the #24HSpa, 6 were women. 5 of them won their class. Women. Can. Do. Anything!!!!",1554063598955089925,GridRanking,782683564378759168
"While a clutch issue prevented @QuickGabi &amp; @robstorr  to take part in the first race at Spa, the ZVO Drago Racing duo had a strong comeback on Saturday, when Haub survived the start and Jílková had strong nerves to bring home a P4 in GT4 Europe.
➡️https://t.co/elgtiHHOuw",1554063389063753728,GridRanking,782683564378759168
"BREAKING: Fernando Alonso will join Aston Martin from 2023 on a multi-year contract 

#F1 https://t.co/dfwktaMk6F",1554063284881346563,GridRanking,782683564378759168
"NEWS: @AstonMartinF1 announces Fernando Alonso for 2023.

We are delighted to confirm that two-time #F1 World Champion @alo_oficial will join the team from next season on a multi-year contract.

Tap below to read more. ⬇️

#WeClimbTogether",1554062952788922368,GridRanking,782683564378759168
https://t.co/pAlmSJoZoM,1553939404971855872,GridRanking,782683564378759168
"Week 18 #GRIDRanking.

Three IndyCar racers in the top 10, no NASCAR driver in the top 10 after a messy #Verizon200 race.

Full GRID Ranking in the tweet below. (1/2)

#F1 | #ABBFormulaE | #INDYCAR | #MotoGP | #NASCAR | #RepcoSC | #WRC | #WSeries https://t.co/7cjwvYgPhF",1553939399494156288,GridRanking,782683564378759168
"Who's cutting all these onions? 🥲
#WomenInMotorsport https://t.co/uVQrmGasLC",1553926344731283456,GridRanking,782683564378759168
"We're on the air! Share your opinions and questions in the chat room as we discuss: 

#F1 #HungarianGP 
#INDYCAR #GallagherGP 
#FormulaE #LondonEPrix 
#NASCAR #Verison200 
#RepcoSC Weekend
#GRIDRanking Week 18!

https://t.co/wP74nyWYjh",1553885644115496960,GridRanking,782683564378759168
#F1 Verstappen Wins #HungarianGP | Rossi Wins #INDYCAR #GallagherGP | Reddick wins #NASCAR #Verizon200 | #GRIDLive Wrap-Up https://t.co/KUm5MhLnCH,1553885216791334913,GridRanking,782683564378759168
"Unofficial Results 

1. Tyler Reddick 
2. Austin Cindric 
3. Harrison Burton 
4. Todd Gilliland 
5. Bubba Wallace 
6. Joey Logano 
7. AJ Allmendinger 
8. Michael McDowell 
9. Cole Custer 
10. Chris Buescher 

#NASCAR #Verizon200",1553864955950235648,GridRanking,782683564378759168
"This is what it means to us 🤗

#Motorsport #Spa24h https://t.co/eD2QoAGpMQ",1553836586076291073,GridRanking,782683564378759168
"Starting lineup for the #Verizon200. 

1. Tyler Reddick 
2. Austin Cindric 
3. Chase Briscoe 
4. Christopher Bell 
5. Joey Logano 
6. Ryan Blaney 
7. Michael McDowell 
8. Chase Elliott 
9. Todd Gilliland 
10. Kyle Busch 

#NASCAR",1553805267938295811,GridRanking,782683564378759168
"‼️WE’VE DONE IT‼️

The FIRST victory for an all-female line up at the @24HoursofSpa 🇧🇪

WE ARE SO PROUD ❤️

#Motorsport #Spa24h https://t.co/pd6RTmGUNQ",1553760197029478401,GridRanking,782683564378759168
"#OTD in #Motorsport History 

31st July 1994

Gerhard Berger wins the German Grand Prix at Hockenheim #F1

@GridRanking https://t.co/X0zI7qPyuQ",1553685716416139264,GridRanking,782683564378759168
"Unofficial Results 

1. AJ Allmendinger 
2. Alex Bowman 
3. Justin Allgaier 
4. Ross Chastain 
5. Chase Briscoe 
6. Riley Herbst 
7. Sam Mayer 
8. Ty Gibbs 
9. Austin Hill 
10. Noah Gragson 

#NASCAR #Pennzoil150",1553500066442272768,GridRanking,782683564378759168
"You'd think it was his first career victory every time AJ Allmendinger won a race. His passionate for winning and love for the sport runs deep.

#NASCAR #Pennzoil150",1553500049048469506,GridRanking,782683564378759168
"Starting lineup for the #Pennzoil150. 

1. AJ Allmendinger 
2. Ty Gibbs 
3. Riley Herbst 
4. Alex Bowman 
5. Sam Mayer 
6. Chase Briscoe 
7. Noah Gragson 
8. Josh Berry 
9. Austin Hill 
10. Justin Allgaier 

#NASCAR",1553459007939043328,GridRanking,782683564378759168
"Unofficial Results 

1. Alexander Rossi 
2. Christian Lundgaard 
3. Will Power 
4. Scott McLaughlin 
5. Josef Newgarden 
6. Rinus VeeKay 
7. Graham Rahal 
8. Scott Dixon 
9. Felix Rosenqvist 
10. Alex Palou 

#INDYCAR #GallagherGP",1553449308757934080,GridRanking,782683564378759168
"Yellow on track after the start. Pato spun on track and has dropped to P25.

Felix is still leading. https://t.co/2yTck9M9Px",1553420440277815303,GridRanking,782683564378759168
PENALTY: Josef Newgarden is being told to give up two spots for exceeding track limits.,1553420377577111552,GridRanking,782683564378759168
"Black and white flags shown for @1JessicaHawkins for track limits.

#WSeriesHungary 🇭🇺 #WSeries #F1 https://t.co/PrJnNt2yoh",1553420316441038850,GridRanking,782683564378759168
"LAP 22/28 

Jehan Daruvala is handed a 10-second time penalty following his incident with Marcus Armstrong 

#HungarianGP #F2 https://t.co/dfSb9FJbxC",1553420277559791618,GridRanking,782683564378759168
