full_text,tweet_id,screen_name,user_id,created_at,lang,location,time_zone,verified,listed_count,favourites_count,statuses_count,friends_count,followers_count
oikawa being a famous athlete means there exist oikawa youtube compilations and straight men homoerotically describing why hes the greatest of all time in the comments,1559691078537601026,hoshiumisexy,1165540204628733953,2019-08-25 08:23:43+00:00,,your mom house,,False,87,137384,150031,619,13879
"Serena will forever be a Queen, her legacy is untouchable. We can’t overlook Emma’s formidability as a professional athlete, however. Personally, I’m on Emma’s side.",1559691070232993794,a_llister,1099751079636598786,2019-02-24 19:21:04+00:00,,"Warsaw, Poland",,False,0,87391,8233,554,615
"A true winner. He not only win the hearts. He proved what honor, pride and fairness mean. Bravo!!!
My greatest respect to this athlete. https://t.co/Kz3eY0AtoJ",1559690986145587205,alfonsodargo,1451785128389353478,2021-10-23 05:39:00+00:00,,,,False,0,1298,756,271,34
Don’t let the records fool you…Nathans been an elite athlete for years https://t.co/FNS57P7rCx https://t.co/p0j9xBBCLH,1559690749695991808,karleeseevers,2262001670,2013-12-25 23:01:06+00:00,,"Lincoln, NE",,False,3,7965,1408,554,787
Look at the footwork in this drill. Ohrstrom is an elite jumbo athlete no way around it. It’s just a matter of time… https://t.co/7MMOvD6cmG,1559690595551137795,HopWebsider,26338526,2009-03-24 22:12:37+00:00,,College Station,,False,130,53,2076,342,5292
"It’s been many many years I felt so proud for a Greek athlete.
Congrats to super-cool Mr. Tentoglou.
#tentoglou https://t.co/1sBxXSKOr3",1559690575510704128,nidibou,435458787,2011-12-13 02:47:42+00:00,,"Αττική, Ελλάς",,False,8,1204,4476,1463,951
"niggas that say they shouldn’t have to do school work on game days is dumb , like shut up , “you’re a STUDENT athlete”.😠.",1559690287533916162,ijeomabuckets_,1008849878334754817,2018-06-18 23:12:09+00:00,,,,False,0,571,5854,169,121
"watching in horror as the athlete i follow starts taking out his entire skincare routine. theres eye masks, lip balm, tea tree oil face masks, face serum, face wipes, unidentified vials, etc. i splash my face with water and towel dry and pray for the best",1559690044868202496,hoshiumisexy,1165540204628733953,2019-08-25 08:23:43+00:00,,your mom house,,False,87,137384,150031,619,13879
"2022 CrossFit Games: Hong Kong athlete’s incredible sacrifices pay off, finishes second in age group | South China Morning Post https://t.co/UkXUpkd17L via @scmp_news",1559690011456557059,WodTools,752873645320601601,2016-07-12 14:33:59+00:00,,Worldwide,,False,2,80,513,136,67
And @_kyle1765 says he’s an “athlete” 🤦‍♂️🤦‍♂️ https://t.co/L1YPosrho9,1559689865637363718,drew_mckaig11,386237211,2011-10-06 22:18:19+00:00,,,,False,3,50250,42158,1007,1014
Ugly ass swing this man is not a athlete https://t.co/fdnwwfF2uP,1559689780618821634,PlayBoyyZo,1345186388489031680,2021-01-02 01:53:39+00:00,,,,False,0,12656,4998,759,759
