full_text,tweet_id,screen_name,Tweet_user_ID,original_user_ID
Same here 👊🏽 https://t.co/oQuRKJCA3X,1553959851231002626,Da_RealCashFlow,150608573,56037328
🙌🏽🙌🏽🙌🏽 thank you @ag_cornerman https://t.co/zZl5GjDCj0,1553903488316358657,Da_RealCashFlow,150608573,56037328
"Good Sunday cool down! 6 weeks 4 days it’s GWOAT time 😇😊 working hard as always! Already on weight, this fight going to be interesting 😈 https://t.co/w7lURMcvjv",1553855400721743874,Claressashields,420654392,56037328
All business in Miami. 🧹 #MetsWin #LGM https://t.co/FFhcSFGYTz,1553849285300682752,Mets,39367703,56037328
This the Danny Garcia show! https://t.co/8LjQRjTC5l,1553829481151750144,DannySwift,38100527,56037328
i knew you would https://t.co/mp9orUR1Tl,1553792753728905218,ZENAPRCHAMP,1262479110,56037328
and they are trying to use @_HasimRahmanJr as the fall guy.  number don’t lie.  tyson and @BronzeBomber didn’t have this fight about weight ya dig ? 😃 https://t.co/7LbIH1Zgl0,1553788527632125952,ZENAPRCHAMP,1262479110,56037328
@boxing_org explain this then https://t.co/a0ZgAA95ZX,1553785088034447360,ZENAPRCHAMP,1262479110,56037328
💯🙏🏽 https://t.co/CQ7AGs1RGE,1553744792357466112,IAmSteveHarvey,96846955,56037328
"Gorgeous pair of wolves. 💕

https://t.co/f9o0yaUf0Q",1553703988088152064,TheFigen,213831700,56037328
Jake Paul was foolish to think the guy would lose 24 pounds in a few weeks. He didn’t do his homework. He didn’t ask around. He’s a bit naive in this department.,1553537510856306688,RagingBabe,348452398,56037328
At the Barclays for the fights. #GarciaBenavidez https://t.co/wamC89CCa7,1553532326373646336,DonovanKasp,25344237,56037328
#GarciaBenavidez fight day!,1553389363547045890,Bag2BeltBoxing,1358788446945443845,56037328
WHO PUNCHES HARDER??? #TheWeighInboxing #TrueMedia #TM #DannyGarcia #TerenceCrawford #GarciaBenavidez,1553172750973521920,weighinboxing1,1407432351777439751,56037328
@ag_cornerman I like that - I’m grinding my brother - I’m gonna show them how great I am.,1553162207655075842,weighinboxing1,1407432351777439751,56037328
@ag_cornerman Hardwork and dedication!,1553160496857088006,weighinboxing1,1407432351777439751,56037328
We Are LIVE 🔥🔥🔥! https://t.co/Gxma6keQgX,1553155622241288197,weighinboxing1,1407432351777439751,56037328
✊🏽 https://t.co/5N8ahlvQ3c,1553115637349638144,RagingBabe,348452398,56037328
