full_text,tweet_id,screen_name,Tweet_user_ID,original_user_ID
Free my dawg!! https://t.co/ce1Gx8BSLI,1554084744660410369,ceeflashpee84,564193993,1191198392141135872
Love to see it @ASCSportsMedia https://t.co/BlKGZkCnCH,1546586782866849792,HFXThunderbirds,160923107,1191198392141135872
Check out these Michael Jordan highlights 🤯🔥 https://t.co/i2iVejIPIZ,1545807694581436416,CookedByKD,1520818076924710913,1191198392141135872
Paolo Banchero and Jabari Smith will have far better careers in the NBA than Chet Holmgren. https://t.co/GrNB671hO1,1536449278520045570,ASCSportsMedia,1191198392141135872,1191198392141135872
The Raiders should use this list to combat the slander everyone gives them 😂 https://t.co/58tXxV26dd,1536403693968445446,ASCSportsMedia,1191198392141135872,1191198392141135872
Mel Tucker has the most drip in College Football and it isn’t close. https://t.co/kGz2smomPV,1536342911138336768,ASCSportsMedia,1191198392141135872,1191198392141135872
The Rams right now https://t.co/RW2moqmice,1534680697771810816,ASCSportsMedia,1191198392141135872,1191198392141135872
"NBA Insider Says A Kyrie Irving-Russell Westbrook Trade Makes Sense: ""The Nets Are Absolutely Sick Of The Kyrie Irving Experience And The Lakers Are Sick Of The Russell Westbrook Experience."" https://t.co/a0VGSoROse",1533954186756366341,ASCSportsMedia,1191198392141135872,1191198392141135872
appreciate @ASCSportsMedia for crediting me https://t.co/B6WxsyPW8Y,1530639246033313799,Madden23Leaks,1524960054839058443,1191198392141135872
@ASCSportsMedia Credit: @Madden23Leaks,1530399026692120577,mansell_eli,1506948872282808325,1191198392141135872
"The Minnesota #Vikings have the 3rd youngest team in the #NFL (based on average age) and the 7th youngest team in the 4 major sports.

Source: @ASCSportsMedia",1526706566317150208,vikesinsider,1234338480706195457,1191198392141135872
@ASCSportsMedia sums it up .. Buy Low Sell High! Interesting shift in market as seasons change 🤔 #StockMarket #ForSports https://t.co/2qXUmWWknJ,1522656866798555136,SimBullExchange,1272898932134293507,1191198392141135872
"In the same offseason, #Duke’s Coach K and #Villanova’s Jay Wright retired. 2 legends in CBB history.",1516919589430571010,ASCSportsMedia,1191198392141135872,1191198392141135872
"10 Days until the NFL Draft!⏳#NFLDraft 

📸 @ASCSportsMedia https://t.co/r1ZxchJv5k",1516149046854963207,dynasty_dash,1514103237971951617,1191198392141135872
"We mourn the loss of Steven Kwan's incredible streak.

Please respect our privacy during this time.

#ForTheLand https://t.co/38LlpBa41S",1514292949949063168,CleGuardians,52861612,1191198392141135872
EDIT DONE BY @ASCSportsMedia 🔥,1506672910580297734,overtime,2379056251,1191198392141135872
"TYREEK HILL TO THE DOLPHINS 🚨
(per @AdamSchefter, h/t @BallsackSports) https://t.co/1BLVqTTXCc",1506671196024283146,overtime,2379056251,1191198392141135872
These Browns may be able to give the 2008 Florida Gators a run for their money 💀 https://t.co/d69679hBER,1504920902949036032,ASCSportsMedia,1191198392141135872,1191198392141135872
.@deshaunwatson https://t.co/Ox4hpQPcon https://t.co/8tp1eVzqL0,1504908086112366594,ASCSportsMedia,1191198392141135872,1191198392141135872
https://t.co/Ox4hpQPcon https://t.co/F5li6ECcL4,1504907899444908041,ASCSportsMedia,1191198392141135872,1191198392141135872
Deshaun Watson and edging. Name a better duo https://t.co/DJth5Ic3Eu,1504618804621553671,ASCSportsMedia,1191198392141135872,1191198392141135872
"If I were a fan of an AFC West fan, I don’t know whether to be excited or scared… roughly 35% of their games are against division rivals",1504617880226312193,ASCSportsMedia,1191198392141135872,1191198392141135872
Not a surprise teams are starting to take a “trade for star power” approach when they saw the Rams do exactly that and win a Super Bowl.,1504611351422980096,ASCSportsMedia,1191198392141135872,1191198392141135872
"The moment Deshaun Watson is traded, free agency will heat up. He will be the first domino to fall",1504554453793492995,ASCSportsMedia,1191198392141135872,1191198392141135872
Tom Brady right now: https://t.co/W80MD86vEB,1503148117490913287,ASCSportsMedia,1191198392141135872,1191198392141135872
Tom Brady is more of an attention-seeker than Aaron Rodgers.,1503148093524611079,ASCSportsMedia,1191198392141135872,1191198392141135872
"Prayers up to Amari Cooper 🙏🏽 Nothings wrong with him, he just has to play with Baker Mayfield.",1502726961625448450,ASCSportsMedia,1191198392141135872,1191198392141135872
Amari Cooper right now: https://t.co/jRiKqhx0S9,1502726396401135618,ASCSportsMedia,1191198392141135872,1191198392141135872
Throwback to Trey Adams dropping an iconic quote during an NFL Combine interview 😂 https://t.co/JaOQJvmjBW,1502671043785277442,ASCSportsMedia,1191198392141135872,1191198392141135872
Wouldn’t be surprised if Deshaun Watson is traded within the next 24 hours…,1502404906883366924,ASCSportsMedia,1191198392141135872,1191198392141135872
"One has to assume the #Panthers will do everything in their power to land Deshaun Watson now that he’s been indicted of all criminal charges.

#Seahawks and #Steelers remain dark horses, though.",1502400024524861445,ASCSportsMedia,1191198392141135872,1191198392141135872
"Deshaun Watson has been found NOT GUILTY on his 22 criminal charges.

Whether he faces punishment from the NFL is to be determined",1502397794069491716,ASCSportsMedia,1191198392141135872,1191198392141135872
"On his 2 year anniversary for sobriety, Maxx Crosby gets PAID. Truly an inspiration @CrosbyMaxx https://t.co/AHcncfyvZe",1502396982828146690,ASCSportsMedia,1191198392141135872,1191198392141135872
Darius Slay speaking facts. https://t.co/EOq1MMXz3g,1502110696124862464,jasrifootball,1160368404378918918,1191198392141135872
"Khalil Mack will now face the Raiders twice a year, one being in Las Vegas. 

Continues the trend of notable players (Wilson, Wentz) playing their old teams in their own stadiums (Broncos @ Seahawks, Commanders @ Eagles). https://t.co/nXpdAjPxTh",1502039281623351299,ASCSportsMedia,1191198392141135872,1191198392141135872
"Carson Wentz statline against Trevon Diggs: 125 Yds, 2 Ints https://t.co/mCExjzetyF",1501688925731143687,ASCSportsMedia,1191198392141135872,1191198392141135872
"Regarding the whole Wentz situation, I don’t think calling Chris Ballard overrated is a hot take",1501659424233979904,ASCSportsMedia,1191198392141135872,1191198392141135872
The Calvin Ridley news felt like months ago,1501656338438311936,ASCSportsMedia,1191198392141135872,1191198392141135872
Crazier things have happened than Seattle trading away Russell Wilson and then using that draft capital to acquire Deshaun Watson…,1501426677221625856,ASCSportsMedia,1191198392141135872,1191198392141135872
"NFL news in the past 24 hours:

Russell Wilson traded to the Broncos

Bobby Wagner released by the Seahawks 

Rodgers staying with Green Bay

Harold Landry, Mike Williams Contract Extensions

Godwin, Gesicki, Robinson, Schultz franchise tags

NFL = 👑👑👑",1501393992163938308,ASCSportsMedia,1191198392141135872,1191198392141135872
"Seahawks Receive:

1st Round Pick
1st Round Pick
2nd Round Pick
2nd Round Pick
5th Round Pick
Drew Lock
Shelby Harris
Noah Fant

Broncos Receive:

Russell Wilson
4th Round Pick",1501274411671822336,AllanBell247,243943328,1191198392141135872
@AdamSchefter Drew Lock whenever DK Metcalf gets separation: https://t.co/70dHx1Ifuk,1501270408988819458,Rosasburner,805976189546459137,1191198392141135872
