full_text,tweet_id,screen_name,Tweet_user_ID,original_user_ID
First day tomorrow!! See you all there BRIGHT &amp; EARLY🌞🌞📚,1554593149561061377,coachsakellaris,1141789954449825795,54600471
Harrison Bader is a fine and fun player. Jordan Montgomery is a fine starting pitcher and a much bigger need at the moment. #STLCards,1554591305560375298,Aaron_Frey,95498047,54600471
"@illinoispga That $120,000 total is a record for the Illinois Open; last year was $107.6K.",1554580947101687809,IllinoisGolfer,811559582,54600471
Few bad breaks and a windy round 2. Overall 7th place finish out of 48 players for Freshman Dan O’Neil. Great job!! 🔥 https://t.co/v7zzjlKvb4,1554574568567832577,bhcgolf19,1175074778270617601,54600471
"LIFE UPDATE:

Thrilled to be joining the Calder Cup champion @Chicago_Wolves as Director of Public Relations.

Can't wait for the AHL season to start!

#WeAreTheWolves",1554560642320941057,ChrisKuc,53167708,54600471
Congrats @Carter11Bell on being named 1st team all purpose and 2nd team WR!  Sky’s the limit! Looking forward to watching #14 this fall. https://t.co/mplqfArAfR,1554553117768835072,Coach19Bell,956251368053907456,54600471
"U.S. Presidents Cup captain Davis Love III announces that Steve Stricker and Webb Simpson will be assistant captains, joining Fred Couples and Zach Johnson who were announced previously.",1554551163256807425,JasonSobelTAN,20463402,54600471
Great advice!  So true. https://t.co/xnDqsToRR8,1554532649418506240,Coach19Bell,956251368053907456,54600471
"After a much-needed break, I am SO EXCITED to announce my next adventure!
I will be joining the @CincyLifestyle team at @WCPO in Cincinnati, OH as an MMJ/Host. I'm looking forward to taking on the Queen City and diving into all things Cincy. ❤ https://t.co/rAKEKcd5wz",1554530063554695171,mhughesshawtv,1293052571700125698,54600471
"Why the #STLCards still need more pitching before today’s trade deadline:

Waino/Mikolas     Other SPs
41                     GS                61
3.06                ERA         4.83 
1.10                  WHIP       1.47
7.0                    K/9            6.9",1554528573129736196,JohnDenton555,26322490,54600471
"Daniel Augustus' stepfather had used him as a punching bag from the time he was 7. When he was only 13, his stepfather stabbed him with a hanger.

Daniel Augustus has endured tragedy and abuse, but is still motivated by his PGA Tour dream.",1554527453518995457,GolfDigest,22146985,54600471
"A huge thank you to New Style Hair Academy Owner Miguel Rosas and Barbers Goray, Mirhiam and Eddie are providing free back to school hair cuts.

Our community coming together to make sure the students of the @MolineCVSchools go back to school in style. https://t.co/URpLDp3Haf",1554526897056391169,MolinePolice,836313994482843649,54600471
"Rock Island-Milan School District 2022-2023 Opening Kickoff was Amazing. ""One Team, One Goal, One RIMSD!"" https://t.co/VUp2WvBPkV",1554521197458636800,DrRLRocks,1156601982003621889,54600471
"Question: Does the #Padres bold move to acquire Juan Soto push the underperforming SF Giants (51-52) toward being sellers? If so, the #STLCards could be in on a deal to get Carlos Rodon (9-6) &amp; Joc Pederson (17 HRs &amp; 43 RBI). Rodon would be a solid No. 3 starter in a PO series.",1554519866975178753,JohnDenton555,26322490,54600471
The second round of the 73rd Illinois Open is underway at White Eagle GC in Naperville/Aurora. Check out our first round story at https://t.co/jp6tl1v0GQ now!,1554512842514223107,IllinoisGolfer,811559582,54600471
The #STLCards have a few hours to go get Ohtani now.,1554497593270476805,DOB23,19122528,54600471
It's tough to get going as a young pro. Here's financial proof. https://t.co/3uHYQhqLki,1554486085341814787,IllinoisGolfer,811559582,54600471
"Including the postseason: @qcsteam Rookie LB @n8_sheets ranks No. 1 in the @IndoorFL in total tackles.

He started the season at 19 years of age.

He’s got a bright future ahead of him.

📸 Via: @dxbrown54

#sQUADCITY 🚢 💨 | #OnToVegas 🎲 https://t.co/WzKKBFD2tN",1554485637444780032,qcsteam,903322153256239104,54600471
"I’m very exited to report to #Royals Twitter that OF River Town has been called up to the river town (@QCRiverBandits).

Slashed .248/.386/.461 with 18 2B, 12 HR, and 18 SB (282 AB) in Columbia (A).",1554484582812090368,kyletkerch,1677036853,54600471
"Happy birthday, little buddy. Mama loves you! https://t.co/pRNFgNYXsK",1554463761314058241,PrincessPapui,1337232672,54600471
"Great start to the school year for our annual Link Crew day.  400+ 9th grade students are in the Panther Den to get a jump-start on the school year.  All students report tomorrow- Wednesday, August 3. https://t.co/IDn8b6p6wh",1554456345478418433,UTHS_DrMorrow,3434662030,54600471
"I'm hearing more about volleyball players opting to not play high school ball, often because their HS is not very good. I think they are missing an opportunity to contribute to their community and learn to lead.",1554454348234534913,CoachWillisVB,2163905135,54600471
"Was taught at an early age to always question the rule. Why are things the way they are and how would you make them better. This is how we grow, progress and create a new norm. There will always be people who don’t like change, but it’s all part of the challenges. They will be...",1554451276175478785,JamesHahnPGA,2795249566,54600471
Happy Birthday Paul DeJong. #STLCards https://t.co/Jl1w4QYj7E,1554436490595270659,TheCatOnBallyTV,2332108454,54600471
A mentor told me “do better than your best.” It’s the first thought I have every morning!! 🔶INVEST 🏈 1% Better Daily 🔷 https://t.co/lzoHJNVRXT,1554427041398882304,CoachMaloney14,1699610108,54600471
Direct hit!!!! 🥳🥳🥳🥳 Finally a day off from the hoses and allow the stuff that was starting to get a lotta crispy around the edges to get some love. https://t.co/P4Rx80V3Sp,1554413272937414657,SuperTimG132,2749340631,54600471
"Chicago Bears rookie WR Velus Jones Jr recently provided 200 backpacks with school supplies for children in his hometown of Saraland, Alabama.",1554304479750524928,ChiSportUpdates,2319815600,54600471
"All of you that have sent stuff are so awesome. Thank you, Thank you, Thank you. https://t.co/Kvzcmvb2id",1554299645198753793,acaseofthegolf1,1004454453448192006,54600471
Love this place 💗💗💗 https://t.co/sLbrRrwGyT,1554291759374651397,Njw22470,904430449430323200,54600471
"Want to be a pro golfer? Calling home edition

Andy: Hi babe
Wife: How did you play?
A: 7 birdies
W: when you say that it means you made too many bogeys
A: zero
W: OMG HONEY, GREAT ROUND
A: Thanks
W: Should I fly to Utah for the KFT???
A: No
W: Why?
A: Cause I'm on my way home. https://t.co/MYbGyp9r1s",1554278649800626176,acaseofthegolf1,1004454453448192006,54600471
"Shortstop Tyler Tolbert of the @QCRiverBandits  hasn't been caught stealing a base since July 17, 2021. That's 62 steals ago.",1554250325967740931,minda33,18010616,54600471
