full_text,tweet_id,screen_name,Tweet_user_ID,original_user_ID
What was the first thing that you bought from money you earned by yourself?,1554504871411421186,ThatEricAlper,22018221,356603656
@stargazer0118 Es increíble come los años no perdonan 😊,1554491729276977154,SciFiRemnant,1270463542576263172,356603656
"They’re back next year x 💫

#DoctorWho 

 https://t.co/SVnO0yt904",1554490831184199686,SafeSpaceDrWho,3327887445,356603656
@GeekVibesNation @DEADLINE This did not need a remake.,1554485842630025218,SomePenguinsFan,811909218,356603656
"@lesbinechapel @melissaCnavia @dan_jeannotte That, but also more Nurse Chapel!!!! That kiss with Spock was so 🔥🔥🔥🔥🔥!!!",1554469531476758528,wizoftoz63,570448567,356603656
#StarTrek VI: The Undiscovered Country is a CLASSIC! 🚀 https://t.co/ktgSq9CEXN,1554461312654229505,StobiesGalaxy,718928225360080897,356603656
#Superman Coloring Books https://t.co/BPxanntvAE https://t.co/hE6EC4ngJ3,1554444464210542592,SupermanHomepge,31576934,356603656
ⓘ This user loves Henry Cavill as Geralt of Rivia https://t.co/Fm0Xgh78wn,1554441831227834369,WhiteWolf_14,414886813,356603656
Starting next week Mars will appear close to the Pleiades (M45). Should be a brilliant visual and photographic opportunity. Look east after midnight.,1554387196161007616,DavidBflower,1875854796,356603656
"The circle of Awesomeness 
Every single one are Legendary 
And I love you all tons 
💚❤️💚❤️ https://t.co/TgabdvjWsY",1554320702907432961,UnitLk52O,1346267731880919040,356603656
"Good thing Superman doesn't have countless incredible CB stories from over ~80 years, three beloved films and multiple popular TV shows.

Better written? Certainly not. More interesting? Not a chance. Superman's been in superior stories for longer than these kids have been alive. https://t.co/2CXGbHq1mI https://t.co/4yFAJiJ1SP",1554299711221293059,KirbysLastSnack,1340866459845742592,356603656
My Nurse Chapel cosplay👩🏼‍⚕️🔬🩹 https://t.co/gqzN5jhBhq,1554240599435276289,embersnail,1085630561459138565,356603656
"I hope there’s a moment in #StarTrekPicard season 3 where one of the crew sees a picture of the #StarTrekDiscovery style Klingons and turns to Worf, asking “Those are Klingons?” and Worf just responds that “it is a long story” and “we do not discuss it with outsiders.” https://t.co/B5fZJriLac",1554226928726458369,alexandertperry,560690469,356603656
"Paradise Lost Jack is very hot and you mean to tell me Sam didn't climb him like a Mighty Oak as soon as he got out of the shower back home?

It's just not realistic.",1554210420461821954,dryandsweet,997275664326758400,356603656
I really liked T’Pring the first time I watched #StarTrek #StrangeNewWorlds but now my 7th-ish rewatch I ready don’t care for her. “A codependent self-styled nightmare”,1554199920210595840,clazzdie,1536571078147026944,356603656
"The vast Star Trek universe can still benefit from stories that stay close to home, like those on #StrangeNewWorlds. https://t.co/ELDU7r6FHJ",1554187712009101314,Collider,290758912,356603656
"@stargazer0118 @SafeSpaceDrWho Yeap, still got it",1554181315183910919,Nahue_Liendro,1326303109300310024,356603656
"@stargazer0118 Pleasehsshhs literally
https://t.co/v1CPM0uWU7",1554135478647095296,Atrydka,1073290060638945280,356603656
"@stargazer0118 @OpenPike @TweetFiction @GreenShirt87 @johntbolds @ItsGotStarTrek @sine_cera_biz @WheresBeverly @OntheRock81 @DecksLower @SciFiRemnant @fsfpopcast @Jeeshadow1 Oh yes! That is a good idea! Maybe because he was an Ambassador to Earth, and they didn’t like his hob-knobbing with humans?",1554133829836627969,SayyadinaHeresy,4739728998,356603656
"Kirk ""i don't recall your name-who are you again?""
Sisko ""my name is Sisko-Ensign Sisko,Sir!""
Uhura ""Ooh,whatta man""

#startrek #scifi #tvseries #scene #cast #fun #humor #williamshatner #averybrooks #nichellenichols https://t.co/1mBMhV0Qrm",1554132551794573313,andyandorian,1345052118290456577,356603656
"@OpenPike @stargazer0118 @TweetFiction @GreenShirt87 @johntbolds @ItsGotStarTrek @sine_cera_biz @WheresBeverly @OntheRock81 @DecksLower @SciFiRemnant @fsfpopcast @Jeeshadow1 Agreed! He wouldn’t do that! His love for Amanda is deeper than the heavens itself! ☺️ But it is pretty scandalous for Vulcans to have a child out of wedlock - and with a Vulcan princess no less! So I hope they explore that! If James Frain guest stared on SNW, I would die! 😍",1554130218670891008,SayyadinaHeresy,4739728998,356603656
"While it is important to celebrate the legacy of nichelle nichols, it is also important to lament the franchise used her poorly as rarely was she given a chance to shine. This happened even in the films with an icky example being trek 6 reducing her linguistic abilities to a joke",1554129030860922881,historyfilmfan,796352905133641728,356603656
"In ST3: The Search for Spock, when Spock's father comes to Kirk's apartment, this sculpture is hanging in the background. Last night I realized it's the same sculpture that's been in my family for decades, and now hangs on my fireplace. 🤯 https://t.co/yYWmZCgKeJ",1554117620206637056,OhThatCourtney,1453018330282053633,356603656
Paul Atreides’ flirting skills &gt;&gt;&gt;&gt; https://t.co/lsz3FNzyfG,1554109077084594176,Atrydka,1073290060638945280,356603656
"EXCLUSIVE: Rod Roddenberry thinks his dad would've been proud of #StarTrek #StrangeNewWorlds 👀 

""I think he'd be very proud of it... they've nailed it. And fans are going crazy for it. And I'm so proud of all the creators."" 😍

https://t.co/I0Rnx1KArI https://t.co/vTkdAN2Hxn",1554101968431468544,screenrant,14892220,356603656
Riverdale writers keep smoking whatever they are smoking 😭💀,1554099137100095490,batsycats,79209051,356603656
"@historyfilmfan I agree, but I think most people evaluate whether something as mass market as a tv show is “good” simply based on whether or not they like it. I think we can come up with more specific criteria to make assessments a little more objective, but it’s not straightforward…",1554089925812920320,SubcommanderT,1322625654156873728,356603656
"Our world is better because of your contributions. Thank you. ❤️
@NichelleIsUhura 
#RIPNichelle https://t.co/fPGrn1e8HI",1554087177973293056,trek_ken,2893460374,356603656
"When one says all star trek is good, I just consider that an impossible concept for one simple reason. Star trek is created by humans, and as such, is as fallible as humans. Or is that too cynical?",1554086149559287809,historyfilmfan,796352905133641728,356603656
Star Trek https://t.co/ExAgjvA8NR,1554068235896688640,DT2ComicsChat,794406712715448320,356603656
"On this day in 1981,  just after midnight, MTV launched and music was never the same.
The first 5 videos played:
Video Killed the Radio Star, The Buggles 
You Better Run, Pat Benatar 
She Won't Dance with Me, Rod Stewart 
You Better You Bet, The Who
Little Suzi's On The Up, Ph.D. https://t.co/l5PABSAht4",1554066984731549696,ThatEricAlper,22018221,356603656
"“So, the year five billion, the sun expands, the Earth gets roasted.”

“That was our first date.”

“We had chips”

#DoctorWho https://t.co/bVVXH1BQpj",1554063060041605120,SafeSpaceDrWho,3327887445,356603656
"This moment was truly legendary x

#DoctorWho https://t.co/y6jJWVe67L",1554048919922950149,SafeSpaceDrWho,3327887445,356603656
@kokoworld_ scott pilgrim vs the world https://t.co/bG0DAaO93a,1554032120066179072,umbru101,1445181944392728580,356603656
😭😭😭 https://t.co/ixF5QDv9KJ,1553987907207270403,StarTrekFan79,1438408586699345920,356603656
