full_text,tweet_id,screen_name
Carlos Sainz signs to Alpine for next year,1520890623242301440,F1predictorB
"Featured Art of the Day: ""F1 McLaren Renault Carlos Sainz"". Buy it at: https://t.co/BbRmHp3o06 https://t.co/3QW72MmWX4",1520873715285827584,studiosixArts
✨Carlos Sainz ✨ that’s it. that’s the tweet.  https://t.co/ZVCcpioUQ6,1520858371913568256,Aleacevedo_
"Cheers Essentially Sports for using a tweet that I put into the world that made people very mad as part of some clickbait
https://t.co/HiBezkiCCK",1520847219120910342,astweetedbyRP
Thinking abt Carlos Sainz P20 to podium finish in Brazil and it makes me happy,1520843543622918144,KaterinaRoyale
"top 5 fav drivers rn:
1. charles leclerc
2. pierre gasly
3. checo perez
4. carlos sainz
5. lando norris",1520838808564023298,vladasbraid
"Ferrari checked Carlos Sainz's first engine after the spin and retirement at Australia. Fortunately, its okay and can be reused for the remainder of the season.

For the 4th round in Imola, Sainz used PU2, which is also available to Leclerc at Miami.

#F1",1520834700897669122,AhmetCirF1
carlos sainz just give me a chance😫💗,1520833407751753728,rosestofall
carlos sainz is so gorgeous wtf,1520828172044054530,cherrbxle
"If Carlos Sainz wins any race this season, I’ll pop a “Shoey”",1520812571200299015,EssaUsaamah
Today I learned looking like Carlos Sainz (and his dad) is really no big deal in Spain.,1520812470935461888,kristiavh
Sainz says sprint format needs some spice https://t.co/fRYbVo6rPB,1520798371363045376,autorace_f1
Carlos Sainz kinda looks like Al Pacino https://t.co/npAfdBfPOL,1520789042874310656,MagbalikIntro
Carlos Sainz overtook Charles Leclerc is his first year in Ferrari. https://t.co/Ux6UQV3iSP,1520783806067785729,almadrid94
Carlos Sainz is the greatest talent to have ever graced Formula 1 https://t.co/lDJS8QrWuT,1520768129760120837,VaroF1
"🚨| Ferrari compared different floors on the cars of Carlos Sainz and Charles Leclerc in the Pirelli tests at Imola.

David Sanchez, head of Ferrari aero, wanted to collect data for floor upgrades to reduce porpoising in Miami. https://t.co/LwRuTpAdcn",1520749131488284672,FanaticsFerrari
Photos of Carlos Sainz that scream ✨boyfriend material ✨ (to me) a thread https://t.co/nTeAQspcAz,1520747755227992066,ferrarifwend_v
i love carlos sainz hit tweet,1520734621201494016,eternalslumber7
"🗣 ""We have two great drivers on their own merits, but more importantly they’re a team. And that’s what is important for Ferrari"" 😃🙏👀👇⤵️

https://t.co/X35brE5YMD",1520722741200052224,ScuderiaFansF1
carlos sainz jr — boyfriend thread✨,1520718471084056576,ferrwaricharles
who wants to be the carlos sainz to my gravel trap,1520716211318837249,sebvnation
"🚨| BREAKING: A new installment of the Crash Bandicoot game franchise will feature Ferrari's F1 Driver Carlos Sainz Jr. on the Cover Art. 

[@Activision]",1520691188596105217,formularcers_
"Ferrari, Charles and Carlos remembering the legendary Ayrton Senna 🙏⤵️👇

https://t.co/cFD0zEw2xI",1520689816085708810,ScuderiaFansF1
manifesting that Carlos Sainz win. 🏆,1520685715293863937,CARLO5SAlNZ
