full_text,tweet_id,screen_name
javier baez is the best mets player ever,1520910242191593472,mets_stan
"Javier Baez walks.

Top of the 9th | 2 outs

#DETvsLAD",1520902574324346880,DodgersNation
"#DetroitRoots #Tigers Miguel Cabrera homers (1) 426ft on a fly ball to center off #AlwaysLA #Dodgers Phil Bickford. Javier Baez scores.

DET 2 @ LAD 6; TOP 8",1520894289030823937,mlb_home_runs
"Tigers score.
Miguel Cabrera homers (1) on a fly ball to center field.   Javier Baez scores.

Tigers: 2
Dodgers: 6

Top of the 8th | 1 out

#DETvsLAD",1520894020695695360,DodgersNation
"DINGER ALERT: 
Miguel Cabrera homers (1) on a fly ball to center field.   Javier Baez scores.
Arc Length: 624.3 feet | Exit Velo: 103.8 MPH | Distance: 426.0 feet
Grade: 6.93/10 | No Doubt Rating: ⭐⭐⭐",1520893948679569410,dinger_rates
I think at some point I’d like to purchase a Javier Baez TC RC Auto,1520893238420426753,33CardShop
"Javier Baez doubles (4) on a sharp line drive to left fielder Chris Taylor.

Top of the 8th | 0 outs

#DETvsLAD",1520893011214827520,DodgersNation
"DODGERS SCORE!
Gavin Lux reaches on a fielding error by shortstop Javier Baez.   Cody Bellinger scores.

Tigers: 0
Dodgers: 6

Bottom of the 6th | 2 outs

#DETvsLAD",1520888482247299072,DodgersNation
Javier Baez continues to be trash on defense #tigers,1520887589984743430,willybeamish81
"Javier Baez strikes out swinging.

Top of the 5th | 1 out

#DETvsLAD",1520881435346825216,DodgersNation
Javier Baez’s plate discipline is something else: https://t.co/muSmOiL90D,1520875558304829440,dodgers_burner
The location of pitches that Javier Baez whiffs at is wild. https://t.co/8axFCQBfz3,1520872733151662081,RyanDePaul
"DODGERS SCORE!
Trea Turner grounds out, shortstop Javier Baez to first baseman Harold Castro.   Mookie Betts scores.

Tigers: 0
Dodgers: 4

Bottom of the 2nd | 2 outs

#DETvsLAD",1520871617978535936,DodgersNation
"If Javier Baez could ever lay off the slider, he’d prolly be a beast https://t.co/YeidZgx4ei",1520868909058076678,fgoa420
"Cody Bellinger grounds out, shortstop Javier Baez to first baseman Harold Castro.

Bottom of the 2nd | 1 out

#DETvsLAD",1520868600927571968,DodgersNation
"How to strike out Javier Baez EVERY TIME.

Slider away, no matter what 🤦🏼‍♂️",1520868187444813826,OneDunneRadio
"Javier Báez couldn't have hit that pitch if he was standing in the left handed batter's box.
#DETvsLAD",1520868177147617280,AlanLLee
Javier Baez that at bat : https://t.co/yc7I4vpIBB,1520868106125545472,DonJimnz
