full_text,tweet_id,screen_name
"With a need for a starting QB, we are pleased to welcome our QB1 Barry George. 👀 

@AllMaddenGaming / #AMGOSZN https://t.co/306zaUm0dV",1520915091402731522,AMG_Seahawks
"In 2021 at @theswac Media Day my first words to @forbes_keenan was ""welcome to the SWAC"" &amp; he laughed! FF to 2022 both @FAMU_FB Rattlers are NFL bound. Markquese Bell UDFA with @dallascowboys &amp; Forbes has been invited to rookie mini camp with @Seahawks #drafthbcu @wyche89 #bce 🐍 https://t.co/4GekxV0xJT",1520915011383828481,BlackCollegeExp
"Today marked the final home game at Boseman Field for @annak_nox, @caseyjones2_, and @SweetT_25 as Seahawks.

Thank you to three phenomenal women for your contributions to our program and community.

Once a Seahawk, Always a Seahawk.

📸 | https://t.co/hnrWXwZqrY

#HawkYeah #UNCW https://t.co/E5mR7nQdKd",1520914904093544448,UNCWsoftball
Funny how the Seahawks finally got some protection for Russ in the same way that the Mariners once finally got a left fielder for Lou Pinella. https://t.co/WIJ59DWHIt,1520914460910800896,JimBMcPherson
Not a single one went to the Seahawks. 😭😭😭 https://t.co/UfwrLh6eIq,1520914290114396160,StacyCBaker
Hey Sea Fam! What questions do you have for this weeks episode of the @PNWShowdown podcast? We will be discussing the many updates across Seattle professional sports and of course the Seahawks draft picks! Ask us anything. #PNWShowdown #Mailbag https://t.co/MqeD77qfLx,1520913737821003777,mikaelamattes
Anybody giving @Seahawks less than an A to A- draft grade Don’t understand Seahawks football. That was a very well rounded draft by the front office. An exciting group of rookies to watch this year while we work toward getting back to playoff caliber! #GoHawks,1520913527309012993,ColtonStrickla4
This is amazing 🪓❤️ https://t.co/9PV4cNftnY,1520913008859492354,Dmdoug3
@Kenneth_Walker9 is the best Running Back of this draft. I love this  pick #Seahawks https://t.co/0E4I2xPQRd,1520912823768915969,PrezWaimg
"Baker will be on Seattle's roster this season! Here's what happened during the draft.
#bakermayfield #nfldraft #nfltrades #seahawks 

https://t.co/BixZWVQ3Zq",1520912733419450369,gameon_will
"@Seahawks If #blacklivesmatter means anything to you other than PR bullshit, sign @Kaepernick7, without strings. You need a talented, experienced starter-quality #QB real soon now and you ain't got one.",1520912576346943488,ssfckdt
"Baker will end up on the Seahawks roster!
#bakermayfield #seattle #seahawks #nflnews #nfltrades #nfldraft 

https://t.co/AJrtTm4mPQ",1520912310432198656,gameon_picks
Charles Cross' Mom Hoping Seahawks' Top Pick Buys Her A House After NFL Draft https://t.co/o9D0NHZfc6 via @TMZ,1520912040902152193,SportsCrunch_US
3 reasons Seahawks trading for Baker Mayfield is actually perfect https://t.co/LdjZlHg1sH #sports #feedly,1520911613150339075,TheReal_KDubb
@Seahawks just signed undrafted QB Levi Lewis. Watching this kid has me excited for the future. But he strangley reminds me of someone... 🤔 #Seahawks Seahawks,1520911576475205633,WaywardWaffle87
Correction.  Everyone hates us.  Let them.   They hate us cause they wanna be us.  #Seahawks @Seahawks https://t.co/O77sJfOd3D,1520910972403261441,neversure1021
"If the Broncos somehow miss the playoffs &amp; Seahawks don’t troll for a 7 win season, easy set-up to be contenders 2024 &amp; beyond.",1520909032415973376,GiddeyDimes
My #Seahawks draft review article is up.  Seattle had a good weekend.  😊  #NFLDraft   https://t.co/noqdrubmn4,1520908818099544064,wharrison51
I like Cam Newton for da gang @Seahawks,1520908802027134976,TheGreatBreon
Seahawks’ Pete Carroll ‘really happy’ with QBs on roster despite not taking one in draft https://t.co/JLUoWxGU2z,1520908783924436993,petgroomerNG
"Seahawks fans, worth a watch if you’re tired of the takes on too early for an RB and 23 is too old for a DE    -   2022 NFL Draft Reaction with Rob Staton of Seahawks Draft Blog https://t.co/WK3XIClN40 via @YouTube",1520908144125177856,KevinWilmot
we drafted well but i just wish we got Malik Willis so bad https://t.co/TClyswSFwM,1520908040979070977,GoatNiggah
Raiders draft class named top 5 best overall value Las Vegas Raiders 5. Seattle Seahawks 6. New York Jets 7. Baltimore Ravens 8. Arizona Cardinals 9. Philadelpha Eagles 10. https://t.co/48nIFLWkH3 https://t.co/9nLjGHZmVf,1520906947259686912,TheVegasReport
"Seahawks “writers” hating t/ Walker Pick is peak Nerd

At some point they’ll acknowledge that they couldn’t take a hit to save their damn life AND they sucked at Tennis, but until then they’ll just complain about THE BEST RB IN THIS CLASS being drafted in a great spot!

#Seahawks",1520906184319852544,DHforHOF
"NEXT LEVEL CARDINALS!!

Congratulations to Javaree Jackson on receiving an invite to the NFL Rookie Mini Camp for the Seattle Seahawks

@svsu_football https://t.co/s9kdtMWCI7",1520905479047815170,svsuathletics
Check out 2012 Leaf Young Stars Bobby Wagner #11 Rookie RC Seattle Seahawks https://t.co/exfp8ItdfH #eBay via @eBay,1520905462362693632,GoatpicksC
"#SJS24 Extra

Last but not least, some sights from the main concourse. The @LumenField tour began under the DEFENSE stat board, and it ended with the #SuperBowl XLVIII lights.

#Seahawks #Sounders #SJSharks #SeaKraken https://t.co/k9tSIp1GcD",1520905376845103104,teriyaki240
@mikalbridge Did you see we got Tyrek smith on the Seahawks,1520905226425081856,kasonanthony1
Welcome to the family man #Seahawks https://t.co/RkpRnUkB67,1520905212042567680,TheUnifier_
Seahawks not drafting a qb is surprising,1520904028355444737,zackost
top 3 seahawks draft ever https://t.co/aENAkBzyD8,1520903845790072833,XoBrvy
I was just thinking after that Steelers - Seahawks game I had to walk up 22 flights of stairs at the Wyndham. I never would’ve been able to do that had we lost. A big thanks to @_TJWatt  haha,1520903438414008324,mlouden87
And it seems it was worth every pick. #Seahawks https://t.co/tElgzOBZG2,1520903394264850438,SeahawksFWD
RB MARSHAWN LYNCH AND QB RUSSELL WILSON FROM THE SEAHAWKS #GOSEAHAWKS https://t.co/I6UHS0powl,1520903049933254656,0071Yoda
@RSherman_25 @cliffavril @KamChancellor what did you guys think of the Seahawks draft? Im seeing a lot of people down in media because they didn’t take a qb.. I thought they killed it personally but I’d love to hear your honest opinions.. and sherm especially thoughts on cbs?,1520902947390992385,rjack054
"That feeling when you told people @Seahawks wouldn't take Willis at 9 and they called you stupid. 

Then you watch the draft. 🤣🤣 https://t.co/5QgYsqzxLw",1520902704024850432,JoshReportsLive
"#SJS24 Extra

The @Verizon Lounge is a full-service restaurant on gamedays at @LumenField. Photos of the @Seahawks Ring Of Honor inductees grace its wall.

#Seahawks #Sounders #SJSharks #SeaKraken https://t.co/3vSYpwQTsF",1520902491138711552,teriyaki240
"""The truth is, while Drew Lock may carry a ‘damaged goods’ tag after a challenging spell in Denver — the likes of Malik Willis, Desmond Ridder and Matt Corral simply weren’t any better than he is."" https://t.co/lgf3pFXcTv",1520902282715406336,17power
"Tankathon already has a Mock Draft for 2023 up! First 10 picks are
1- CJ Stroud QB | Ohio State | Falcons
2- Will Anderson DE | Bama | Texans
3- Bryce Young QB | Bama | Lions
4- Jalen Carter DL | Georgia | Seahawks
5- Bryan Breese DL | Clemson | Jets",1520901778014879744,RustyRages
"#SJS24 Extra

That suite - those photos - that we saw on the @LumenField tour will make a sweet @Zoom virtual background.

#Seahawks #Sounders #SJSharks #SeaKraken https://t.co/zLTr9cQeru",1520901561479618560,teriyaki240
kenneth walker III 🤩 https://t.co/QJWmtDAuOW,1520901484598423552,Augustyna_C
Tariq Woolen gonna be fun as fuck https://t.co/TbZ2CIkoCA,1520901430353469440,underrated_nino
O-Line and CBs fosho https://t.co/8yMc2TIJiv,1520900995022135298,zeikm2000
Seahawks Split Doubleheader In Home Finale https://t.co/2lMe0DRQod,1520900921051463682,UNCWsoftball
god he can do anything https://t.co/QI5ulNKSWv,1520900809805942785,spider_hawx
"#SJS24 Extra

On gamedays, the Gary Wright Press Box is like a library. The room is quiet with media members working on their news articles. No cheering for the teams or any loud noises in here.

#Seahawks #Sounders #SJSharks #SeaKraken https://t.co/L1JiXJGOOO",1520900591194583041,teriyaki240
Reacting to the Seahawks’ 2022 Draft Class https://t.co/3R4f8bcJvw,1520899969116516354,codyschoeler
Seahawks would trade up for Bobby Boucher.,1520899752354668544,hawknado
"#SJS24 Extra

The @Delta Sky360 Club at @LumenField.

#Seahawks #Sounders #SJSharks #SeaKraken https://t.co/olPooMW7PA",1520899714786287616,teriyaki240
New @Seahawks CB Coby Bryant was named after his parents had a steak dinner at @ClevelandChop,1520899395801075712,1st_Class_Sgt
"#SJS24 Extra

From inside the McKeown Broadcast Booth, the view of the north end and the south end of @LumenField.

#Seahawks #Sounders #SJSharks #SeaKraken https://t.co/OMSSX4i1Ib",1520899242428010496,teriyaki240
"Hear how one of the Rams’ division rivals did in the NFL Draft. Can the Seahawks challenge the Rams this year, or will it be another season to forget? https://t.co/1LwjbRltkY",1520898917126258689,SoCalShowIESR
No disrespect to Jake Herslow but why exactly are the Seahawks signing him instead of Calvin Jackson Jr? https://t.co/es4ogFse8h,1520898892060979202,jameyvinnick9
Seahawks’ Pete Carroll ‘really happy’ with QBs on roster despite not taking one in draft https://t.co/WPSaoMF1xS,1520898814638440448,Mangakiko12
Check out this listing I just added to my #Poshmark closet: NFL Seattle Seahawks graphic tee shirt medium. https://t.co/VEDQoj78mL #shopmycloset @poshmarkapp,1520898343852933120,Kinsmade
"#SJS24 Extra

My apologies to the @SoundersFC for not being able to take a close-up photo of the #Sounders banners during the @LumenField tour because they hang further down the west side (same side as the #Seahawks banners).

#SJSharks #SeaKraken https://t.co/nu6je0d8D7",1520898095915016192,teriyaki240
"Bubba u got it. U can can play anywhere. If u sign with Seahawks. Good, but No Qb1?
Jacksonville will use u and make u THE #
1  receiver. TREVOR LAWRENCE is coming STRONG with the team. He will make receivers!!!
Jacksonville Jaguars need your FIRE son!
@Jaguars https://t.co/PxxxuUroUu https://t.co/QNQRtkHDOx",1520897962087378944,cincikid64
"Check out the new episode of #TAGNFLPodcast on @PandoraMusic. Please review, listen, share, and subscribe. #Rams #Rams #Bengals #Ravens #Steelers #Eagles #Seahawks #Packers #Cardinals #Colts #Cowboys #49ers #Colts #NFLDRAFT #NFLDraft2022
https://t.co/azVVoManfN",1520897857871499264,GoalThirst
"#SJS24 Extra - Highlights from the Friday, April 29, 2022 tour of @LumenField during my recent #SJSharks road trip to #Seattle, as captured with my regular digital camera.

#Seahawks #Sounders #SeaKraken https://t.co/sx9sI0wEWO",1520896272319717376,teriyaki240
"This guy here..........👏👍👊
Crushed it!! 💯 #SeahawksDraft #Seahawks
#GotHisMojoBack https://t.co/qMsbcL1oQo",1520895656218353664,greg_woodfill
You’re forgetting the $70 million contract the Seahawks gave to Adams. https://t.co/A05c4v6v8Q,1520895399279702017,TJ__Brennan
"I don't know how the regular season will go for the #Seahawks but the pre season games will be fun with all these exciting new rookies - drafted and undrafted. #GoHawks
💙 💚 💙 💚",1520894644829274113,scots_seahawk
"Not gonna lie, from what I did see of the draft I am anticipating this year heavy for the Seahawks, hope Geno leaves and hope Drew Lock can maintain https://t.co/T2BkmbUr6F",1520894053046358016,ThatDjVega
Seahawks Are Lukewarm On Baker Mayfield: NFL World Reacts https://t.co/jJCdSd7jkQ,1520892957121183744,workingtrucker
