full_text,tweet_id,screen_name
"If Roman Josi was truly the best defenseman in the world then why don’t they trust him on the penalty kill? Unbelievable to think he’s going to rob Makar… 
#GoAvsGo @spittinchiclets @RadioMoser @ConorMcGahey @RycroftMark https://t.co/6cR65cwZXw",1519410964038311937,ryancrothers7
"I'd rather have been more selective, but @LanceFischel5 has been clamoring for another consensus, this time on his Broadway (a major thoroughfare in downtown Nashville, Tennessee) brother:

Roman Josi Norris Trophy +100",1519379276398800896,EnglishMathPhD
my brother in christ Roman Josi plays in the central division https://t.co/JVFItc0zGe,1519361079968735232,NathanGraviteh
#Milestone Roman Josi now has 400 career #NHL assists. #Preds,1519360730935537665,MrTRaynard
Roman Josi: Two points in loss https://t.co/d8BZLG9APR,1519357819027394561,RotoWireNHL
Best all around defenseman. That’s what it should be. And that is not Roman Josi. My gosh this is ridiculous https://t.co/4I8SINVkuT,1519355440303206401,ImJoshuaOwen
The votes are in to win the Norris Trophy. A dot com panel has selected Roman Josi. Story by @davidsatriano https://t.co/uRDGOwa0kC #Preds,1519339684505264128,JonLaneNHL
@PredsNHL I personally think Roman Josi and the Predators are the most talented team in the NHL.,1519337158280155137,Jose52652911
"Roman Josi is up to 93 points on the season, the 23rd most by a defenceman in NHL history. 

He's the 8th Dman to achieve 93 or more points, joining Paul Coffey (7 times), Bobby Orr (6), Ray Bourque (3), Dennis Potvin (3), Phil Housley (1), Brian Leetch (1) and Al MacInnis (1).",1519323863330574336,TheFourthPeriod
@DimFilipovic why does Roman Josi get no love? He has the most points by a defenseman in 30 years and gets no credit.,1519323619603759104,Rydch41
Roman Josi's season &gt; Austin Matthews season. Change my mind.,1519323083789770758,Rydch41
"I don’t know who needs to hear this but Johnny Gaudreau and Jonathan Huberdeau are not winning the Hart Trophy over Auston Matthews. The 4 candidates are:

•Auston Matthews
•Connor McDavid
•Roman Josi
•Igor Shesterkin",1519311052185473024,joshbeleaf
"Hot take:

Roman Josi should win the hart",1519285149929820160,dirtyformulaone
"So Pablo has 60,
Johnny Ham &amp; Cheese has 113 points, under Darryl mind you
McJesus has 122 , Leon has 55 and 109
Hubbie has 85 apples and 115
And Roman Josi is closing in on a 100
🤯
What a time to be a hockey fan",1519273061912129536,One2ManyTrix
NHL: Roman Josi envoie les Preds en play-off  https://t.co/dnDLLG9YNp https://t.co/legZmbdo31,1519203471290896384,SuisseSUI
Roman Josi holds the Nashville Predators franchise record for most points by a defenseman in a single season: 22G + 71A = 93pts &amp; counting. Also possible heir to the Henrik Lundqvist Most Handsome NHLer Award. #Preds https://t.co/yn4HbauDue,1519201662333685761,PuckedInTheHead
"Nashville Predators fans 2016: 
I doubt we'll ever have another defenseman like Shea Weber.

Preds fans 2022:
Roman Fucking Josi!!!!!

#NorrisTrophy https://t.co/PeNYdh5dB0",1519171155021774849,RazzleLand
"✅ FINAL SCORE | NHL, Regular Season:
▪ #CGY @ #NSH 5-4 OT
📋 NSH: Roman Josi (25:13 TOI, -1) with 1G, 1A, 1 shot on goal, 6:16 TOI on the power play, 4 blocked shots.
https://t.co/ksVQtazVZX",1519164575089836034,SwissHockeyNews
"Roman Josi with a Goal vs. Calgary Flames
https://t.co/3GAmDhmfGn",1519157397784301568,VCP_Hockey
Oh look 93 points for Norris Trophy favorite Roman Josi #Preds,1519142740965183488,AlexDaugherty1
"Flames will get their first power play since the 1st Period as Roman Josi commits a cross check behind the Preds' goal.

NSH 4 CGY 3 with 9:17 left in the 3rd. A regulation win clinches a playoff spot for the Preds! Listen online here: https://t.co/nHCZjXzO1z",1519142548576649218,1025TheGame
Roman Josi has three penalties tonight. Not optimal! #Preds,1519142467576209408,jjmid04
"Roman Josi gets his third penalty of the night, this time for cross-checking

#Preds will be on the penalty kill after the TV timeout with 9:17 remaining",1519142466707984384,OnTheForecheck
"Last time a defenseman had at least 93 points in an NHL season, Roman Josi was 2 years old #Preds https://t.co/25QwMCuSqK",1519136313559162880,1025TheGame
"I love Roman Josi 🥲
#Preds https://t.co/UQ3v5bw4Sa",1519133726671790080,SmashvilleSprts
Roman Josi. What a guy.,1519133569968451584,blaxican_rsh
"Roman Josi and Mathew Tkachuk were having a heated discussion as well, but referee Dan O’Rourke settled the disagreement. 

I assume Josi was arguing that there was plenty of room on that wooden door for Jack to lay on, but Tkachuk disagreed. https://t.co/TbiVQusDjU",1519133538339143681,AlexDaugherty1
Preds &amp; Flames are tied 2-2 after 40 minutes of play. Calgary leads 21-13 in shots. Roman Josi and Matt Duchene have the tallies.,1519132461288071169,_ShaneEdmundson
No offense to Cale Makar. But Roman Josi is my Norris Trophy winner. https://t.co/zml6MVNF6W,1519131342533017605,Peterrossignol
Congratulations to Roman Josi! https://t.co/toRFoIXDCa,1519129766837764096,Mke2Nshcohost
Roman Josi with a Goal vs. Calgary Flames https://t.co/GA6QJ8Nid7 https://t.co/EOxlsrA9Lh,1519129472791769089,KhbrkNews
Roman Josi with a Goal vs. Calgary Flames https://t.co/r5ZW4YVq3X,1519129461030998016,NHLonSP
"Roman Josi 22-71-93 is now tied with Paul Coffey for the 22nd highest scoring season by a defenseman in NHL history. 

Only Bobby Orr, Paul Coffey, Al MacInnis, Brian Leech, Denis Potvin, Phil Housley, &amp; Ray Bourque have done better. 

That’s elite company.",1519128702134673408,i24predsfan
Roman Josi scores against the Calgary Flames to make it 1-1 #NSHvsCGY #Preds #Flames https://t.co/tjhI8w0n4p,1519128271929106435,nopClips
ROMAN JOSI @ 400 CAREER ASSISTS THE FUCKING HOTTEST https://t.co/oGJFAbYe9Y,1519128066685288448,KUNSCL0UD
oh captain my captain roman josi https://t.co/qnln3gtNp9,1519128063715557378,NHLFORSBERG
"Roman Josi winds up and unloads on a missile of a slap shot, knotting the score up at 1 for Nashville!

#Preds https://t.co/fPl9PJ8eoY",1519127153824120832,HockeyDaily365
I need Roman Josi to stat pad the fuck outta these last couple games to get 100 points,1519127000404963335,YourLovelsKing
"if roman josi doesn’t win the norris, it’s considered harassment and i will call the police",1519126848843698177,abbyymmiles
Two point night (so far) for Roman Josi. #Flames down 2-1.,1519126771370655744,RyanNPike
"Matt Duchene gets his team-leading 42nd goal of the season, and Roman Josi gets an assist—the 400th of his career—and his second point of the game. #Preds lead 2-1.",1519126513693741062,jjmid04
"Roman Josi has now reached 400 career assists in the NHL.

What a player.

#Josi4Norris",1519126503430275072,OnTheForecheck
Roman Josi has 93 points,1519126483255500800,HertlToEklund
🇨🇭Roman Josi with point 92 on the year👏👏👏#Preds,1519126241936171010,Ade780
"Roman Josi GOALLLL!!

$150 to @neighborhealth thanks to @deximaging! 

@PredsNHL | @deximaging | #DEXScoreandWin https://t.co/hY4IORCI4z https://t.co/EDCbXq1F0T",1519126207954141186,PredsFoundation
ROMAN JOSI starts drooling https://t.co/hGbeqLyv4w,1519125842307297292,NHLFORSBERG
i just can’t believe roman josi exists,1519125616012201984,sarosftjosi
Roman Josi blasts his 22nd goal (92nd point). Give that man the Norris Trophy. https://t.co/wYJ7qwPKgZ,1519125461904896000,RGilbertSOP
"Good gosh almighty, what a blast by Roman Josi. 

#Preds https://t.co/opvTbGFcE1",1519125402979123204,AlexDaugherty1
Roman Josi has 92 points,1519125264659206144,HertlToEklund
"""You Listen! On This Ship, You're To Refer To Me As 'Idiot,' Not 'You Captain.' I Mean ... You Know What I Mean.""
Roman Josi",1519125236511301634,Kperk86
"If Roman Josi played in Canada, he would 1000% be the Hart Trophy winner. It’s a shame that he doesn’t get the attention he deserves. #Preds",1519125169742270464,cammashburn
Roman Josi has 92 points on the season with that absolute rocket of a goal. It’s his 22nd goal too. I feel like leaving him in the slot wide open is a bad idea. #Preds,1519125113198755840,jjmid04
Roman Josi with a goal,1519125110279446528,KristenBenoit5
"Roman Josi is pretty good at hockey 
#JosiForNorris
#JosiIsBetter",1519125067027951618,HockeyChick107
That Roman Josi fella is pretty good at hockey imo #Preds,1519124901000617985,LeighDx13
Roman Josi with a laser from the point and it's a 1-1 hockey match. #Flames,1519124879764721664,RyanNPike
Roman Josi scores a goal for the Predators and the game is tied with the Flames 1-1 in the 2nd period!  #Preds,1519124853789544449,mark_michalski
ROMAN JOSI!!!! #Preds tie the game 1-1!!! https://t.co/gmO6qTFz4P,1519124848303296512,MC_Scores
"Pro tip: don’t give Roman Josi a clear lane and 93.6 mph to work with ( or do, if you’re the flames)",1519124802929405957,chelsthellama
GOAL!!! The Captain Roman Josi rifles one home! Tie game 1-1! #Preds,1519124784558268419,allpredsig
Roman Josi with a clear lane off the faceoff and lets go a CANNON from the slot. #Preds tie it at 1,1519124749917507584,MaxGreenberg176
"🚨PREDATORS GOAL scored by THE CAPTAIN ROMAN JOSI!🚨

CGY 1
NSH 1
14:18 2nd",1519124744368537600,Preds_Pride
roman josi fucking call me right. now,1519124738513248256,NHLFORSBERG
Roman josi. God. What a bomb.,1519124737707884548,katieehardiing
You can't stop Roman Josi...you can only hope to contain him.,1519124707622096896,AAVickers
ROMAN JOSI BABY LFG #PREDS,1519124706980413442,DanePiazza
ROMAN MF JOSI STRIKES FOR THE TIE GAME!,1519124672050343936,UT_PredsFanatic
Johansen opens the slot for Roman Josi... Josi takes care of biz for a tie game,1519124632405688320,AbigailDMartin
"ROMAN JOSI! Buries the slapper from the high slot with all the open ice you could ever ask for.

Preds 1, Flames 1 with 14:19 left in the 2nd! Ryan Johansen started it with a clean faceoff win

https://t.co/nHCZjXzO1z https://t.co/sic7tlzPvw",1519124581746946048,1025TheGame
"That's 22 goals and 92 points for Norris Trophy favorite Roman Josi. 

#Preds",1519124565674319874,AlexDaugherty1
"THE CAPTAIN!

Roman Josi ties it up with a ROCKET.

#Preds tie it, 1-1 with 14:19 remaining",1519124559408111616,OnTheForecheck
"Roman Josi with a howitzer. 

Tied up 1-1.",1519124470069444613,AlexDaugherty1
Roman Josi 21g 70a 91 pts. Plus 13 and 55 corsi. Plays pp pk. leads his team in points by 10 pts. Having the best season by a dman in modern history. How are we not talking about him more. Would be clear fave if nhl didn't revolve around toronto. #nhl #Preds,1519123180060827659,ChappytheScout
"Roman Josi back to the box for tripping.  Preds will have 1:52 of 4 on 4.

I mean,",1519122255896317954,OnTheForecheck
"Preds to the PP 33 seconds into the 2nd Period after Blake Coleman slashed Roman Josi. 1-0 Calgary

https://t.co/nHCZjXzO1z",1519122057581244416,1025TheGame
Roman Josi has opted bot to play the second and will instead watch from the Lexus Lounge. Bold move but I've been in the Lexus Lounge so I can say it's certainly a respectable move https://t.co/a5jSrGI7c9,1519121970708766720,HousecatsNSH
"Another penalty against the Preds as Roman Josi trips Matthew Tkachuk at the top of the D zone.

1-0 Flames with 12:07 left in the 1st Period
https://t.co/nHCZjXzO1z",1519109370621091846,1025TheGame
"A trip from Roman Josi means that #Preds are BACK on the penalty kill.

Again, might as well schedule these tweets every few minutes.",1519109352476528642,OnTheForecheck
#Preds head to the penalty box for too many men on the ice.  Roman Josi and Mattias Ekholm had a late switch earlier in the period as well that wasn't caught.,1519107051040952320,OnTheForecheck
Evan Bouchard is so good. Willing to bet he can be the first defenseman since Roman Josi to score 90 points in a season…..,1519096630003204096,PotratzHockey
Hedman has 3 monster games this week and passes Roman Josi for the defenseman lead. #GoBolts,1519078920116744193,SweetAshChef1
Roman josi should hands down be the hart trophy winner. It's not even a question. #nhl #hart #nhlawards,1519065392890712065,ChappytheScout
"🚨#PSHPileOfStuffGiveaway🚨

Round ✌🏻! Enter for a chance to win this used Warrior Alpha DX from #Preds defenseman Roman Josi. 

Details👇🏻

-TAG a friend below
-Tell us your favorite place/venue to watch a hockey game(creativity is encouraged)
-FOLLOW @prostockhockey 

Good Luck! https://t.co/A6Dn6kXWTV",1519037325250117632,prostockhockey
going to see roman josi https://t.co/IwqiVI6yQh,1519025573921759232,dumbokuto
"Hockey Hall of Famer and four-time Stanley Cup champion Paul Coffey is impressed with Nashville Predators defenseman Roman Josi.
https://t.co/A9Rh2qHeLl",1518975714472923136,tnsports
"Roman Josi (NSH59) had a crazy game in the Preds' March 5th 8-0 win over SJ.

He had 4 assists, an 89% xGF% at 5v5, and was on the ice for 6 of Nashville's goals.

Here are his most notable plays and puck touches from that game. #Preds #NHLPotN https://t.co/a8W138AsiE",1518970554732134405,JFreshHockey
My favorite moment of the season has to be Roman Josi breaking the franchise points record. He’s been one of the greatest players in the NHL for sometime and deserves to be immortalized in Preds history 💛 #PredsPodcast https://t.co/ssc97CsZBW,1518966150729768960,PeytonTMassey
"The best D of the regular season NHL 2021/2022:
1-2. Roman Josi 🇨🇭
1-2. Cale Makar 🇨🇦
3. Victor Hedman 🇸🇪
4. Kris Letang 🇨🇦
5. Charlie McAvoy 🇺🇸
6. Aaron Ekblad 🇨🇦
7. Adam Fox 🇺🇸
8. John Carlson 🇺🇸
9. Moritz Seider 🇩🇪
10. Quinn Hughes 🇺🇸",1518956017224196096,NikitaM11934685
"1. Shane Wright : 
80/90PTS John Tavares 

2. Logan Cooley :
80/90PTS Brayden Point

3. Simon Nemec :
60/70PTS Roman Josi 

4. Matthew Savoie
60/70PTS Seth Jarvis 

5. Frank Nazar III 
50/60PTS Jaden Schwartz",1518929011648380931,Tiekv1004
2011 12 UPPER DECK HOCKEY YOUNG #hockeycards https://t.co/SexlZRU8Hk,1518927844017156096,gems_card
How good has Roman Josi been for the Nashville Predators? We asked a Hockey Hall of Famer #Nashville #Predators #NHL https://t.co/JRs1V7HSUz,1518917815863943169,TennFans
How good has Roman Josi been for the Nashville Predators? We asked a Hockey Hall of Famer - Tennessean https://t.co/6qv8G43a2A,1518913547530502144,Hockeyshows
"Meet Roman, of course named after Roman Josi,  @AngryPredsFan has Joey and now I have Roman @HousecatsNSH @PredsNHL https://t.co/thVjALaXk5",1518794456845144064,HHSbobCotter
"I don't have an NHL awards ballot — @RyanNPike does! — but if I did, here's who I would vote for.

Hart Trophy

1. Auston Matthews
2. Johnny Gaudreau
3. Connor McDavid
4. Igor Shesterkin
5. Roman Josi",1518781034015326208,miketgould
"Entering the final week of the regular season…

Roman Josi -
91pts
21g on 270 shots (2 GWG)
10 PPG - 36 PPP
+13

Cale Makar -
85pts
27g on 211 shots (6 GWG, 3 OTG)
8 PPG - 33 PPP
+47",1518744512759173121,RealMatSmith
Roman Josi should be the NHL Hart winner,1518736390644768768,Sports_PS4gamer
Who’s winning the norris this year? Makar or roman josi?,1518694632774901767,Kasper2Detroit
"List of everyone who has had a 10-game stretch with 23+ points this season:

Roman Josi
Mitch Marner
Leon Draisaitl
KEVIN FIALA

#mnwild",1518658384257597442,OhHiTony
"Based on these basic stats, Roman Josi deserves the Norris Trophy over Cale Makar. Will the advanced ones be the main factor this year? https://t.co/WVQgusWXA6",1518654915572285440,chippenduff
Fiala has more points so far this season than every Nashville Predator not named Roman Josi.,1518639184973639685,caselimor
"This week we looked at one of the major reasons scoring is up… defenseman activating into the rush

We chat
- Historical positions
- Secret to Roman Josi
- Key elements such as even on exit
- Practical application https://t.co/LwqkwFThjs",1518563099091116032,HockeysArsenal
"most underrated thing about the NHL nobody has talked enough about the last few years is how much scoring there is again. tons of guys getting 100 points, shit roman josi as a defenseman has over 90… we’re not THAT far gone from jamie benn winning the scoring title w 87 points😵‍💫",1518469533434060802,snydxr
"Apr 24, 2022: NHL Most Icetime

Forwards
01 Auston Matthews 25:19 #leafsforever 
02 Kevin Fiala 24:18 #mnwild
03 Nick Suzuki 24:04 #GoHabsGo 

Defence
01 Roman Josi 28:28 #preds 
02 Brent Burns 28:23 #sjsharks
03 John Carlson 26:53 #allcaps",1518458768043896832,CcCMiddleton
Roman Josi: Earns 70th helper https://t.co/5QoyjdapZm,1518438286896902145,RotoWireNHL
Roman Josi should win the Norris. Jeannot should win the Calder and Dutchy should get Hart votes. I don’t make the rules.,1518431517210517504,RealWillKelly
#Preds Roman Josi with assist 70/point 91 on the season✊ https://t.co/fV0qMWHsvk,1518424580280389634,Ade780
Can we award the Norris to Roman Josi already or do we really have to play out the rest of the season???,1518422951271579648,KratosMVN
Roman Josi notches his 70th assist. Absurd absurd hockey player.,1518421616287494144,the_realsolomon
Um. Roman Josi has how many points? Holy shit.,1518421314897420289,BeeDub85
"Dante Fabbro has his shot deflected, and this game is tied. Roman Josi gets another point, and so does Matt Duchene. #Preds",1518419851857076224,jjmid04
"We are less than six minutes from a major @NHL rules violation in Nashville:
The Roman-Josi-must-register-3-points-versus-the-#mnwild rule.",1518419501276147712,BrianHalverson
That was a hell of a save by Marc Andre Fleury on the power play from the Roman Josi rocket shot!! #mnwild,1518415925678153728,AlexMicheletti
When is the inevitable Roman Josi goal gonna come?,1518415896179613697,JWuorio47
roman josi goal plz i’m in class rn,1518408595406475266,nhlkylie
Roman Josi just helped kill a 2 minute 5 on 3 but according to Colorado fans he’s a defensive liability.,1518402374401986560,ViJayMueller35
"Nick Bjugstad gets credit for the power play goal for the #mnwild and the #mnwild take a 1-0 lead, Roman Josi put the puck in his own net https://t.co/fOmJZXh5MG",1518392131299201026,AlexMicheletti
YOU HIT ROMAN JOSI’S BEAUTIFUL FACE,1518387950043729920,showponyboyx
Alex Carrier with a Roman Josi move in the slot. Wow that was nice.,1518384679832981505,AlexDaugherty1
Okay wild for tonight.. STOP. ROMAN. JOSI. AND. STAY. OUT. OF. THE. BOX.,1518380570597896192,maddiekegs1
"Top 15 Players in the NHL
15 Aleksander Barkov
14 Igor Shesterkin
13 Roman Josi
12 Thatcher Demko
11 Alex Ovechkin
10 Mitch Marner
9 Kiril Kaprizov
8 Nikita Kucherov
7 Cale Makar
6 Victor Hedman
5 Leon Draisaitl
4 Austin Mathews
3 Nathan MacKinnon
2 Connor McDavid
1 Sidney Crosby",1518301326303588352,JuliusFreezer
"NHL trophy predictions 

hart: amatts (my beloved) 
art ross: probably connor but i want hubes to get it 
rocket: LEONNNN 
vezina: i swear to god it better be shesty 
norris: roman josi i beg
calder: MO &lt;3 THE BABY THE TINY https://t.co/ZjDec1ulfV",1518296572890656768,EYEOFNIGHTVALE
"Roman Josi is having a special season with the Preds! Hal Gill (@Skillsy75) talked about him on The DFO Rundown w/@frank_seravalli &amp; @JasonGregor!

Pres. by @DoorDash

#DFODoorDash 

APPLE: https://t.co/hAgmy2BMJL

SPOTIFY: https://t.co/hM4zyRiDEz https://t.co/9O82myGC6c",1518288667760107522,DailyFaceoff
Roman Josi would have 150 points on the Avs lol I’m just saying,1518254100353146883,rhacismisreal
Roman Josi: Secures 90th point https://t.co/w81WChF6u0,1518224225185808385,RotoWireNHL
"Is Roman Josi the #NHL Norris Trophy winner as the best defenceman this season?

He is the first blueliner to rack up 90 points in a season since 1993-94 😯  #Preds https://t.co/OsROpBaVdm",1518211913884262403,PodcastFFC
