full_text,tweet_id,screen_name
"Manny machado is a padre, that is all",1520913569222516736,619tarheel
"As of 5/1/22, Manny Machado leads the MLB in fWAR (2.0). https://t.co/Y7LjpEKtNT",1520905461976948739,PadresMuse
Taylor Rodgers leads ALL of MLB in saves. Has a 0.00 era but hey keep ignoring the #Padres. Manny Machado leads ALL of MLB in hits and WAR... https://t.co/FsiEiajnbb,1520901721014382599,MikeP0330
"Manny Machado MVP szn. 
Joe Musgrove Cy Young szn.

Issa movement

Go Padres",1520894364808990721,_J_SaltyDeez
Manny Machado is ballllllllinnnnn 🔥🔥🔥🔥,1520888895973597185,_TheRealSito
Manny Machado mad... lol https://t.co/5kaJWwMEwU,1520881180639334401,reneromanosport
"Check out San diego Padres Manny Machado (9) Card Lot, Gold, Wood Grain, Inserts &amp; More. https://t.co/70Awb3AEDB #eBay via @eBay",1520877687157542917,GrandSlamBre
Manny Machado hits his fourth home run in the Padres’ backhand https://t.co/oPjsagcEz4,1520874673793339392,theblazetrends
My buddy Chase got Manny Machado to chase a change up in the 8th for an easy pop out. Unfortunately San Diego scored two runs in the 7th when an error extended the inning.,1520873188145700866,dave_hegan
"April Awards:

MLB:

Hitter of the month:
Manny Machado (SD) - 95 PA, .386/.453/.615, 11 XBH, 4 HR, 15 RBI, 10 BB, 4 SB

Pitcher of the month:
Joe Ryan (MIN) - 23.0 IP, 1.17 ERA, 0.696 WHIP, 7.2% BB, 30.1% K https://t.co/Zq99iMrFZl",1520871806562971649,RememberMLB
2013 Topps Chrome baseball oran #sportscards https://t.co/7ovT0s2z4q,1520871591084756994,nothingbutcard
Manny Machado starting the season  red hot!!! #TimeToShine,1520869185680683008,alecphillips25
The Nationals have acquired Manny Machado https://t.co/XTE5ESgSZK,1520866642875633665,OnePursuitTakes
Manny Machado just possessed Maikel Franco wtf,1520866454660333573,nonrosterinvite
Manny Machado is a Padre 🥹🤎,1520859600647442432,MariaEaton_1
Have I mentioned that I love Manny Machado?,1520859453989343232,PadresWes
Manny Machado is marching toward the HOF and I’m afraid it will be with a Padres cap https://t.co/im864W5xfq,1520858897870905345,RyunAnderson
Manny Machado &amp; Eric Hosmer should be Co NL MVPS.,1520855863283666945,KDTrey__SZN
"Manny Machado is a Top-3 third baseman and it’s not even a debate. 

#TimeToShine",1520853178836692992,LeoLuna93
God I love Manny Machado.,1520851954406146049,planetofterror
"Pitching to Manny Machado with guys in scoring position seems stupid at this point. No reason to throw him anything in the zone, AND YET…! https://t.co/PABpgLChUH",1520851216976080896,rich_roberts
Manny Machado is locked. in. https://t.co/G4s1HbB3YP,1520850784929284096,jvarasounds
"🎵Manny Machado… Hitting a ball through the whole that Tony Gwynn MADE🎵

🎵EVERYONE’S SAFE!🎵

🎵all the FRIAR FAITHFUL where do they all come from?🎵

#RFM sung to the tune of the Beatles “Eleanor Rigby“ https://t.co/qNeg3HegAm",1520850752905703424,DancingFriar
"When Manny Machado is locked in, it's hard to imagine too many better players in baseball.",1520850594780487680,PadreDeCuatro
Manny Machado is so god damn good and its not talked about nearly enough #Padres #TimeToShine,1520850554645327874,Scudpat
All Manny Machado does is hit,1520850415230676992,Kawamotoooo
Manny Machado - YOUR NL Player of the Month. Padres up 1-0. https://t.co/cjSY3Is1dG,1520850378496958464,thehogwatch
Manny Machado end tweet,1520850376487964672,ESCrispy1
"🎵Manny Machado… Hitting a ball through the whole that Tony Gwynn MADE🎵

🎵EVERYONE’S SAFE!🎵

🎵all the FRIAR faithl where do they all come from?🎵

#RFM sung to the tune of the Beatles “Eleanor Rigby“",1520850358326550529,DancingFriar
"Stay hot, Manny Machado🔥",1520850207314833408,maaaaarisssssa
that Manny Machado guy is pretty good at the baseball,1520850183231221761,allnerdkind
"The secondary market on @OnePlanet_NFT for Athlete NFTs is heating up! 🔥🔥🔥

There have been 9 sales over the last 3 hours, including Manny Machado for 4 $Luna (~319 $UST). 

Get your starter pack (10 Athlete NFTs) here:

https://t.co/dew4MaJCTF https://t.co/ZdCDQObbLz",1520850153107771392,Playible
"Manny picking up in May from right where he left off in April.

Machado’s RBI single gives the Padres a 1-0 lead in the 3rd.",1520850100964143104,SammyLev
MANNY MACHADO IS A PADRE,1520850096371355649,IBurntMyT0ast
Manny Machado MVP change my mind,1520850069360021505,donofpadres
What would we ever do without Manny Machado,1520850033779765248,StatRule
Extend Manny Machado,1520850033586835456,rich_roberts
We might not be .500 if manny machado didn’t exist,1520850027744215040,TatisMVPszn
"Another day, Another Manny Machado success",1520850017589682178,DevineGospel
manny machado is so good,1520850013135405056,j_murray19
Manny Machado is so good,1520849993455869959,rutschmanszn
MANNY MACHADO AGAIN,1520849945330343937,realbrentreed
Manny Machado looks like he been eatin like everyday is Thanksgiving,1520846794850189315,futureIife
Good morning good afternoon and goodnight for manny machado against Mitch Keller lmao “best 3rd baseman in baseball”,1520841280510742530,412PICKETT
"#Padres 0 @ #Pirates 0 [T1-3o]:

Manny Machado (swinging; 1)

RHP Mitch Keller (2)
Seq (3): FF SL CU
s3: 81.1mph Curveball",1520841143331737600,whifftracker
"Added another Manny to the PC. 

2013 Topps Manny Machado Flagship RC Desert Camo /99 PSA 10.

#TheHobby https://t.co/eZ3mL1bFNx",1520829833005182976,StormSurgeCards
"Lotta Padres fans talking about how Hosmer and Machado got jipped here…

Ramirez had a better month on paper, as did Rizzo. 

Manny being #1 in the MLB in WAR should have given him the edge.

If there was a NL team of the month, Hoz and Manny make it but https://t.co/1tblRKRpyn",1520826031073943553,PhenomPhan
Hosmer leads the MLB in average. Manny machado leads the league in hits. ?????? https://t.co/qpe1XLsmZd,1520823998866546688,TheKingJacob14
Where’s Manny Machado???? https://t.co/9eu362xXp7,1520823457528705024,TheLuneBaboon
