full_text,tweet_id,screen_name
Check out Eekeez Foco NFL Tom Brady New England Patriots 4 Inch Figurine In Box https://t.co/YjhVQTvluY #eBay via @eBay,1520915534862237697,AreoSales
2011 Topps Platinum Refractor T #sportscards https://t.co/c29NuKflUf,1520914298981294081,cardwatch123
If it taste good don’t eat it- Tom Brady,1520913816439169024,MirPhilly21
"Tom Brady needs 2,431 yards this upcoming season to hit 100,000 career yards.

He'd be the first NFL player to do so. https://t.co/R5AShIPd1e",1520912843763240960,BuccaneersMuse
"I was there for the third one. 2013. Pouring rain, first Patriots game live. Spent more than we could afford at the time because we wanted to see Tom Brady before he retired and thought this have been one of our last chances. https://t.co/ZlMgX7sdg8",1520912137044074496,Mazasmusings
"For the love of god we get it, Tom Brady is fuckin old https://t.co/SMtXspU24k",1520910889859309568,Grizzzyy
Tom Brady's arm.....RBG's robe..... ummmmmm........... #Duncanville,1520910586787340288,RealOccuRian
"I hate Tom Brady like the rest of you, but his docuseries on Disney is really good.

Kind of hope some of our players and coaches watch it tbh. It’s ALL about the work you put into your craft. As in everything you do.",1520909990550253568,joslewis
Currently tweeting from the bath while watching murder shows next up shower then Tom Brady and Chill…,1520907993428205574,sexysportslover
"Kurt Russell vs Tom Brady, who would win in a fight?",1520907184808157184,abfkjabd
"Landing in Boston before I head home and I want to remind people, Red Sox stink, Belichick is skating by because of Tom Brady and isn’t a good GM, and Celtics fans cry about super teams as if they didn’t start the trend with KG and them. 😬",1520906577884106754,JasonAponte2103
I hate playing the Warriors because of the bandwagon fans. They act like the Tom Brady fans. Can’t wait for their demise.,1520905385091158018,Drphilgood92
Tom Brady looks younger than Desmond Ridder. https://t.co/VszDCaAVqp,1520904900997177347,dawgsandelfs
"Our reigning champ, ChalupaDoncic, gets Derek Carr to backup the 44 year old Tom Brady. https://t.co/SmIEiI3SaC",1520904897188741120,savichidynasty
Tom Brady was drafted in the sixth round..  I always watch the third day of the NFL Draft.  Some really good to great players are found on day 3.,1520904335089016837,sanche_gary
"Tough to find these! 

Tom Brady emerald parallel from 2000 Fleer Metal 

Link: https://t.co/NDzxSGlRIh https://t.co/FumcAB88l0",1520904160182419457,gm_cards_
Bout To Start This Man In The Arena Doc About Tom Brady,1520903829440679938,TheCoach_DW
"5,316 Yds 43 TD 227's YouTube Chili' Tom Chili' Brady #GoBucs #SuperBowl Spicy' https://t.co/4KYDMMCfcw https://t.co/8Batr9LKfu #Michigan #Wolverines https://t.co/5LzNRjJCRI https://t.co/Zh4sCRu5Ru",1520903449231065088,Hoops227_NFL
How Tom Brady Risked His Romance With Gisele Bündchen When They Met https://t.co/6kMD0LL4Co,1520903107592474624,AlanCPate2
Shorty get a chance to damn near play with Tom Brady . 🤢🤧 Thats different https://t.co/lFZA56GPZf,1520901720989126658,ache_nario
More Etsy Fakes coming your way.  Look Out!  2000 Bowman Tom Brady #236 PSA 8 cert# 60567984 https://t.co/ClcojOBn54,1520901697169764356,tiffanycards
2009 Topps Chrome Tom Brady Ref #sportscards https://t.co/QilOi7m5TI,1520901530458677249,nothingbutcard
Check out 2021 mosaic football tom brady blue reactive (4 Card Lot) 🐐 https://t.co/tYOJvsD8b8 #eBay via @eBay,1520900789224497152,Jroc919nc
@PatMcAfeeShow  thoughts?? Critiques?? @tyschmit @ToneDigz @PMIMitt @OfficialAJHawk @bubbagumpino Tom Brady is all about #forthebrand https://t.co/DbtXVob6Kz,1520899145166311424,CFJ0000
"Growing up, I was a huge Peyton fan, when I won my mom’s office March madness bracket, I bought a Peyton SB jersey, AKA, I HATED Tom Brady. Then he came to Bucs and won the super bowl. It’s such a weird juxtaposition watching Man in the Arena, because I should hate…",1520898726117748737,NPowellFF
Why does he look like Tom Brady??? Lmao https://t.co/x3yUVGVfcP,1520898131054891008,_Ed87_
"Best AFC East players of all time:
Patriots: Tom Brady
Bills: Bruce Smith
Dolphins: Dan Marino
Jets: Joe Namath probably.",1520896761870655492,N8Harris99
Refs were acting like they were officiating Tom Brady in the Playoffs,1520896576453066753,Yaga_SK
