full_text,tweet_id,screen_name
"The San Francisco 49ers are close to coming into agreement on a trade with the New York Jets which would send star WR Deebo Samuel to the Jets in exchange for players and picks, sources say.",1520911078506463232,0marBr00ks
#49ers 2022 draft review: Taking a look at how the moves made this weekend set up San Francisco for the future. https://t.co/XIjikezsZi,1520910439911026689,JackHammer_NFL
George Kittle - San Francisco 49ers. @gkittle46 @49ers @49ersCommunity https://t.co/60KDUcDxEd,1520908321913556995,FlipsCustoms
Danny Gray Says San Francisco 'Felt Like Home' | 49ers - YouTube https://t.co/EBwqBicdjJ,1520906090136969217,Mark_Faithful87
Elijah Mitchell Autographed Sig #autographed https://t.co/6JzSRr04Ox,1520899060269469696,AutographDeals1
"San Francisco 49ers rookie safety Leon O’Neal Jr. on going undrafted and his intention to use that as motivational fuel: ‘I will never, ever forget the names they called’  @WakeEmUp9 @AggieFootball @CySpringsHS @UniSportsMgmt #49ers #GigEm #NFLDraft
https://t.co/dMGfL3Uxsv",1520896681079975937,AaronWilson_NFL
Get to know Mr. Irrelevant: Scouting San Francisco 49ers QB pick Brock Purdy https://t.co/FPzHoFOrZI via @DMRegister,1520890731354755072,RubyShe70453708
Deebo Samuel trade rumors: WR still wants to leave 49ers https://t.co/ESM3Gw37g2 ⚽️⚽️  📲 Bet now via ⟶ https://t.co/0I4IIflkwI √ https://t.co/OfwzJllq2N,1520879623541690368,SportsbookBTC
Grading the San Francisco 49ers draft 2022 https://t.co/1TFCoZSBBS,1520877601421676545,sitedataseo
Grading the San Francisco 49ers draft 2022 https://t.co/L9Lh8rfV5m,1520877546749022208,QuickCartWP
Grading the San Francisco 49ers draft 2022 https://t.co/owxUxGMQMJ,1520877541636153345,RSSFeedsCloud
Grading the San Francisco 49ers draft 2022 https://t.co/0KbIkaEDVa,1520877535843831824,NewsPlopcom
"Despite having last suited up in the NFL way back in 2016, former San Francisco 49ers quarterback Colin Kaepernick remains open about his desire to return to the league.
https://t.co/cjE9hywNIV",1520874459757953024,brotips
"Kyle Shanahan hasn’t talked to Deebo Samuel in “a couple weeks”
#Detroit_Lions, #New_York_Jets, #Rumor_Mill, #San_Francisco_49ers, #Top_Stories #NFL https://t.co/QSH2n7BrSZ https://t.co/jC1oDrUb5p",1520874297010814976,NationalFootb19
"Nothing finer than a 49er 🏈❤️💛 
San Francisco 49ers

New IG: @ SandreezyJ 

https://t.co/mcopluBW5n https://t.co/6vfeKgLwd2",1520874147085049856,SandreezyJ
