full_text,tweet_id,screen_name
"Welp. Kept my streak of jinxing the Braves whenever they come to Texas alive. Waited eight years for them to come back too😭. At least I finally got see Ronald Acuña Jr. in the flesh, check out the new stadium, and had some quality time with my mom. https://t.co/F9rn38mxHA",1520914308481392641,TheBravesDH
Check out 2020 #112 RONALD ACUNA JR TOPPS CHROME https://t.co/VxS8mcD4Ju #eBay via @eBay,1520913371268272128,PellizzaroMike
2020 Ronald Acuna Jr Topps Finest M #thehobby https://t.co/JLwEzSpuZ4,1520912075220000768,HR_cards
Ronald Acuna Jr. Goes Hitless On Sunday https://t.co/hKnIx9zA0i,1520911462545252353,RotoBallerMLB
Anyone got a Ronald Acuna Jr rookie sp that they are willing to trade? I will overpay in Tv,1520907473665863680,dgmesser1
"@Birbplswin Ronald Acuna Jr, Darren O’Day, Dansby Swanson, and Austin Riley for Travis Lakins Sr.

Who says no?",1520906362292781056,birdlandplswin
2021 Topps Stadium Club CHROME REFR #thehobby https://t.co/oYxI8ICOnT,1520903051875434497,HR_cards
2019 TOPPS CHROME 1984 RONALD A #sportscardsforsale https://t.co/YWb6FDabIv,1520896595654492180,cardradar1
"Slab 1.
Shipping info in pinned tweet.
- PSA 9 Ronald Acuna Jr RC LITM black parallel: $50
#UMBstack @hiveretweets @sportscardsflRT @timscards1 @84baseballcards @connections_sc @Dailysportcards @sportscardhoby @linkmycard https://t.co/nVJ3zWUTqi",1520896342129881088,UltraModernBall
Check out RONALD ACUNA JR 2020 Topps Chrome PINK REFRACTOR PSA 10 GEM MINT Braves https://t.co/6X69kY4lZU #thehobby via @eBay,1520895560995282946,CryptoBrak
Check out Ronald Acuna Jr. 2022 Topps Series 1 Stars of the MLB Chrome #SMLBC-2 Braves  https://t.co/JmHKeGpUym via @eBay,1520894169350291458,Jeremy1234321
2020 Leaf Draft Picks MLB Box 2 #baseballcards https://t.co/epGSPcShPE,1520891639966969867,FinderCard
"2018 Topps Chrome Sapphire Ronald Acuna Jr. Quads BGS 9.5

$4,800. I'll cover the G&amp;S and Priority Shipping. Thanks. https://t.co/5siNYRMAzt",1520888140118036482,BuffaloInBoston
Ronald Acuna Jr 2019 Topps Chrome 8 #thehobby https://t.co/whw0xQ1uca,1520887853949104128,HR_cards
Ronald Acuna Jr. was activated off IL and Atlanta's Triple-A team expertly trolled the Braves - For The Win https://t.co/jQZudjynHw https://t.co/YRnyyTKDoT https://t.co/Xoz5X2FKxA,1520883398083891200,usarehabs
"Ronald Acuna Jr. - Lineout vs Matt Bush
#Braves vs #Rangers

EV:   107.3 (MPH)
LA:   -8 (Deg.)
Dist: 14 (ft.)
xBA:  .400

94 (MPH) Cutter (FC) - 0-1 Count",1520881012884058113,BravesInPlay
ronald acuña Jr.’s strike zone is four inches wider on both sides of the plate than any other player in the MLB. earlier a pitch that almost hit him was called a strike. now this. he’s a top three player in baseball and umpires HATE him. no joke. https://t.co/UQ1BhMG9tM,1520880930939883520,bwstanley26
Check out 2019 Topps Chrome Ronald Acuna Jr. GREEN refractor /99 PSA10. https://t.co/0FMHln3DOV #eBay via @eBay #baseballcards #mlb #collectors #Braves,1520880833158127618,hobbybonilla
2018 Topps Chrome Ronald Acuna Jr P #thehobby https://t.co/NQxRU40Pvq,1520880544468422656,CardboardFeed
Ronald Acuna Jr. 2019 Topps Chrome ASG Gold Cup. $3 PWE @CardboardEchoes https://t.co/jxTj0O9kkM,1520871123444912129,AllMittNoHit
"#Braves 2 @ #Rangers 7 [T7-3o]:

Ronald Acuña Jr. (swinging; 3)

LHP Matt Moore (3)
Seq (6): ff FF ch KC ff KC×
s3: 84.9mph Knuckle Curve",1520871037726076929,whifftracker
2018 Topps Chrome Ronald Acuna Jr R #thehobby https://t.co/VRzW4VCLZf,1520865155193753614,CardCrawler
2020 Leaf Draft Picks MLB Box 2 Aut #thehobby https://t.co/xF0FELMiNC,1520860309686304769,HR_cards
It’s going to be amazing to see Jordan Beck and Ronald Acuña Jr. in the same outfield after Beck gets drafted by the Braves,1520854077680332802,ClasslessVol
I am once again asking if anyone has the Ronald Acuña Jr from this set. #cardchat #thehobby https://t.co/fAAtjJ2y3q,1520852255225921537,geowiz34
2018 Topps Chrome Ronald Acuna Jr R #thehobby https://t.co/UEV026Ieq2,1520845684718645250,CardCrawler
"Good to see Ronald Acuña Jr. back in there.

He probably feels left out from last fall's fun. https://t.co/8IGTbBlke8",1520843665530400768,hanchicago
"Taylor Hearn issues a two-out walk, but gets out of the inning unscathed. He struck out Ronald Acuña Jr. and Matt Olson. #StraightUpTX",1520837323407208451,ChrisHalicke
"#Braves 0 @ #Rangers 0 [T1-1o]:

Ronald Acuña Jr. (looking; 1)

LHP Taylor Hearn (1)
Seq (4): FF SL× sl FF
s3: 94.7mph Four-seam Fastball",1520835703168458752,whifftracker
2018 Topps Chrome Refractor Ron #sportscardsforsale https://t.co/MQs694Ecx8,1520833408900997121,cardradar1
Ronald Acuña Jr will hit a home run today,1520832761120047105,outlawhawk10
2018 Topps Update Ronald Acuna Jr G #thehobby https://t.co/7T7cT1kqxK,1520831323933487104,CardboardFeed
Ronald Acuna Jr 2018 Topps Chrome 1 #thehobby https://t.co/D4fpMLJvsa,1520827733814697985,HR_cards
2021 Bowman Chrome Baseball Ronald  #thehobby https://t.co/BpLC4sEDIf,1520827049975468033,CardboardFeed
2018 Topps Chrome Ronald Acuna  #sportscardsforsale https://t.co/9SmT5ACPPE,1520825805164666883,cardradar1
Ronald Acuna Jr 2019 Topps Chro #baseballcards https://t.co/h1XJ4udwzD,1520824267407036416,FinderCard
"I FINALLY GET TO SEE RONALD ACUÑA JR PLAY A BASEBALL GAME!!! 

#Braves
#ForTheA",1520823651691548672,hayymorgshac
2018 Topps Chrome Ronald Acuna Jr R #thehobby https://t.co/ou4B5x69Lc,1520819927132872706,CardboardFeed
2018 Topps Chrome Ronald Acuna  #sportscards https://t.co/7XUEHassLJ,1520817427684200448,cardwatch123
