full_text,tweet_id,screen_name
Liverpool offer James Milner contract extension but Mohamed Salah’s future remains uncertain https://t.co/OVQw6nVer3,1520915128648093696,usasharenews
"🚨🚨🚨🚨 Urgent — The Telegraph:

#Liverpool offers to renew James #Milner's contract at the request of Jurgen #Klopp.

Mohamed #Salah's position has not changed yet. https://t.co/2XpLUwN88v",1520914367683964931,MEGASport_EA
"Seriously concerned for people who think Mohamed Salah is a better player than Messi. 

Football is not for everyone I suppose https://t.co/pqso1hGDNp",1520914365578366976,RevivedTezza_
Liverpool offer James Milner contract extension but Mohamed Salah’s future remains uncertain https://t.co/wFEzKrw8Ty,1520907723348619272,usasharenews
"With a new deal for Jurgen Klopp, many wonder what this means for star @LFC players Mohamed Salah and Sadio Mane. @RoyAkarshak has the details #EPL #PremierLeague 

https://t.co/vppX08CJIS",1520906161024872452,dynessports
Liverpool offer James Milner contract extension but Mohamed Salah’s future remains uncertain https://t.co/EEstzhRUVI,1520899245510909958,NzuchiTimesUSA
Liverpool offer James Milner contract extension but Mohamed Salah’s future remains uncertain https://t.co/GzviD06lje,1520898081256058880,usasharenews
Liverpool offer James Milner contract extension but Mohamed Salah's future remains uncertain https://t.co/SCVqmWNzDJ,1520897977791008772,halfeatenmind
"Luke Edwards is such a clown. He got exclusive info (Milner certain to sign 1-year contract extension) and tried to get more clicks by putting ""but Mohamed Salah's future remains uncertain"" in the headline and just guessing in the article itself https://t.co/SCFQe594Sy",1520897903048409088,mxrwan05
This is nonsense by The Telegraph. Mohamed Salah signing a new contract is only a matter of time.. https://t.co/PmJA1cWkwe,1520888969092902912,da9mo
Liverpool offer James Milner contract extension but Mohamed Salah’s future remains uncertain https://t.co/oY8Ds1CZ4x,1520885613947498498,NzuchiTimesUSA
Liverpool offer James Milner contract extension but Mohamed Salah’s future remains uncertain https://t.co/lixgBV2q55,1520885605646966784,wilsonjmashaka
Liverpool offer James Milner contract extension but Mohamed Salah's future remains uncertain https://t.co/oPCyIMBd5g #topicsorganisationsliverpoolfc #topicspeopleMohamedSalah,1520885304978120705,BerkleyBearNews
"Gabriel Jesus has scored or assisted in 58% of his starts in the Premier League, the fourth-highest rate of any player in the competition's history (min. 10 starts):

62% - Mohamed Salah
61% - Thierry Henry
60% - Sergio Agüero
58% - Gabriel Jesus
#Brewernumberone #EPL #ManCity",1520880044251529220,Brewernumberone
"Liverpool: Noel Whelan drops 'huge' claim over Anfield duo - The Transfer Tavern || https://t.co/2KzWXGRfx3 || Jurgen Klopp signing a new deal is 'huge' news regarding Mohamed Salah and Sadio Mane's Liverpool future, according to Noel Whelan.",1520879080761184257,clanwhelan
"As it should be🙌

@MoSalah
@LFC @LFC_Arabic @premierleague @ChampionsLeague #MoSalah #MoSalah𓃵
#YNWA #Anfield #Liverpool #POTY #FIFA #TheBest @FIFAcom @francefootball #BallonDor #Mohamed_Salah @PFA #PlayerOfTheYear 
#Only_MoSalah🤩
The Egyptian King👑
Best player in the world🙌 https://t.co/xXQQWxZRlV",1520868210324787207,dodleee6doo
"Mohamed Salah has scored or assisted in 62% of his starts in the Premier League,the highest rate of any player in the competition's history (min. 10 starts). 👑

Thierry Henry - 61%
Sergio Aguero - 60% https://t.co/NBVcXDEPOf",1520839093743067136,_lfc_aatif_
"Imagine a front 3 of Victor Moses, Mohamed Salah and Gabriel Jesus. Unstoppable",1520836682119106561,mhussein_fcb
"Premier league players categories of finishers this season

World class

Son heung min
Mohamed Salah
Kevin de bruyne

Efficient
Cristiano Ronaldo
Harry Kane
Mason Mount
Sadio mane
Riyadh mahrez
Bernardo Silva
Bukayo Saka
Diogo jota
Phil foden",1520835997709307905,CelestineEze18
"58% - Gabriel Jesus has scored or assisted in 58% of his starts in the Premier League, the fourth-highest rate of any player in the competition's history (min. 10 starts):

62% - Mohamed Salah
61% - Thierry Henry
60% - Sergio Agüero
58% - Gabriel Jesus

Dependable.",1520825701104037895,FutballPlug
Mo Salah is the Egyptian king and Mohamed ElNeny is the Egyptian Bishop (chess language) in the premier league https://t.co/9M0BuPWD2M,1520817415059292160,Hragy
"As things stand, Mohamed Salah might be the greatest to ever do it in the Prem https://t.co/pfZ2EdSDxv",1520811498754486273,CSKified
"Bowen diving

Our Mohamed Salah replacement!!",1520805373141303298,chibix12
"""Mum, how good was Mohamed Salah?"" https://t.co/vVOLj2olfz",1520798543509966848,Caitlinlfcx
"Tottenham Hotspur 3-1 Leicester City: Son Heung-min &amp; Harry Kane clinch victory - https://t.co/tt5tZI2V8b{ 
Son Heung-min has scored a career-high 19 goals in the Premier League this season, with only Liverpool's Mohamed Salah (22) having netted moreSon Heung-min scored twice ... https://t.co/v2ZrlbMn6H",1520797726627307523,isearch247
"Premier League Top Scorers' Chart 2021/22
Salah - 22 goals
Son - 19 
Ronaldo - 17 
Jota - 15 
Mané - 14

Mohamed Salah needs to be more clinical in front of goal to keep scoring more goals.

Next week Saturday is Liverpool v Tottenham Hotspur",1520779363234504704,PrinceMarcusLFC
My Captain Son Heung-Min single handedly dragging my #FPL team this weekend. He’s now only 3 goals behind Mohamed Salah in the race for the Premier League golden boot #LFC #THFC,1520778100094775296,_nor_A_A
"Right-footed Son Heung-min has now scored 11 left-footed Premier League goals this season, only Mohamed Salah has more (18).",1520777500946751489,JakeEntwistle
"An 18th goal of the season for Son as Tottenham go 2 up against Leicester City. 

Son now sits second in the Premier League's top goal scorers for the 2021/22 campaign. Only Mohamed Salah has more than him.",1520771891455266816,SimplyFootballM
"Mohamed Salah has 2 goals in his last 10 games. Lost AFCON final, failed to qualify for the World Cup. That's who you think is better than Benzema. Pls pls pls",1520746492981649410,zvronsnifsky
Liverpool handed 'big' Salah and Mane contract boosts after confirmed news - expert (Football Insider) https://t.co/PXv3gs7hQx,1520734801094975489,LFCNews
"OptaJoe: 58% - Gabriel Jesus has scored or assisted in 58% of his starts in the Premier League, the fourth-highest rate of any player in the competition's history (min. 10 starts):

62% - Mohamed Salah
61% - Thierry Henry
60% - Sergio Agüero
58% - Gabrie… https://t.co/k5C6CyXsbf",1520729556151382016,F00tainment
"“Mum, how good was Mohamed Salah?” https://t.co/9HmZ7LV0Jo",1520724140046569473,annabelfc_
"Cristiano Ronaldo has scored 17 goals in the Premier League this season, only Mohamed Salah (22) has more: 

🇪🇬 Mohamed Salah (22)
🇵🇹 Cristiano Ronaldo (17)
🇰🇷 Son Heung-min (17)
#Brewernumberone #EPL",1520718242267992065,Brewernumberone
"Mohamed Salah having 243 G/A in 5 seasons isn’t talked about enough.

https://t.co/X6gMexKQ0L https://t.co/AzTQG8vLRS",1520718125364572160,AnonymoussLfc
"👉We would like to congratulate Mr. Mohamed Salah Hamed Mahrous Ghaly 🔥who has been awarded footballer of the year. 💪
Congratulations🎉🥳🥳 https://t.co/dFDRvA2h5S",1520704458157568001,PlaypointP2E
This is pretty telling and an insight into Bielsa’s style and lack of man management https://t.co/MLDhU3qqIr #lufc,1520694019893997569,sycophanticsimo
"The great Mohamed Salah who decided to continue in Liverpool. https://t.co/Zk3KF7cIBN
#LiverpoolFC #Salah #discoveryfootball https://t.co/L4r5uTP6dj",1520691728705101827,Discoveryfutbol
"The great Mohamed Salah who decided to continue in Liverpool. https://t.co/RRXdxnitbM
#LiverpoolFC #Salah #discoveryfootball",1520691502820859912,JuanCarlosQB10
still can’t believe that cursed looking picture was what we got for mohamed salah scoring a hattrick at old trafford btw,1520687329454739456,ItIsWhatItIsra
'Huge' Salah claim issued after 'vitally important' news from Liverpool - pundit https://t.co/TEZf9oq7Gj,1520673015658393600,LFC___Fans
Mohamed Salah: 'Massive' claim issued after 'vitally important' news from Liverpool – pundit || https://t.co/WFW9qBGq5z || Football Insider has been told by Noel Whelan Liverpool tying Jurgen Klopp down could be 'massive' in Mohamed Salah contract talks.,1520667849395683329,clanwhelan
Mirror: https://t.co/E3x4lPC4A7 - Jurgen Klopp explains why he dropped Mohamed Salah and Trent Alexander-Arnold at Newcastle #LFC,1520665687240413186,anfieldroad
"The NFTs - digital artworks of stars such as Mohamed Salah and manager 
Jurgen Klopp - were put on sale at auctioneer Sotheby's for $75 (£57)...",1520661799611207681,xiaomai76409159
"Salah coy as Liverpool contract talks continue

Trusted Crypto Casino &amp; SportsBook:
→ https://t.co/DcwhtWAvzV ←
https://t.co/iLB4bbFIvm",1520659678472024066,btcbettingtips
'Huge' Salah claim issued after 'vitally important' news from Liverpool - pundit (Football Insider) https://t.co/npXrA511J5,1520659309176279041,LFCNews
Mohamed Salah’s competitor: I would have liked to win the award he received | La Liga https://t.co/ZgOVRGm8Tc,1520655496092348416,strsby9
Mohamed Salah is going to retire after 2022 FIFA World Cup ??? 😭😭😭,1520654450935099392,HareniMurugaiah
"44 games 🔴
30 goals ⚽
14 assists 🅰

MOHAMED SALAH 🇪🇬",1520625784712486912,LfcMister
"Most goals scored vs the PL top 5 this season:

Cristiano Ronaldo: 8 
Mohamed Salah: 4
Sadio Mane: 4
Jota: 4",1520619067349950465,ChandaRoopak
"Mohamed Salah is the best winger in Premier League history 🐐 
👉 @MoSalah the Egyptian King 👑 
@LFC #anfield #ynwa 
@lexpressmaurice @LekipSport @premierleague https://t.co/Yxg3t3Jtub",1520607810593034240,imran_IGG
"Cat Lover Mohamed Salah Releases Animal Rights PSA And It’s Really Cute https://t.co/ywmYwc2ztf

#Caturday 
#AnimalWelfare https://t.co/3ZX8M0NDXv",1520592104124297222,StopEatingDogs_
Guys do i look like mohamed salah?😭😂,1520590108893888513,o_96500
"The Football Writers' Association has named Liverpool striker Mohamed Salah the 'Footballer of the Year' for the second time, beating out Kevin De Bruyne.",1520580360358277122,NarayanIndia1
Guardiola comments on Mohamed Salah being crowned the best player in the English Premier League | Premier League https://t.co/cfc7VJSw9m,1520565768399867912,strsby9
Manchester City coach Guardiola’s historic reaction to Mohamed Salah winning the Premier League Player of the Year award after beating De Bruyne https://t.co/vzv1nMJAFy,1520557946962386952,strsby9
"Rami Malek, Mohamed Salah and Melissa Cusack attend the Time 100 Gala https://t.co/lQMxKmpQEU",1520532758740848640,JamesHe7117
Mohamed Salah meets with star Rami Malek at the American Time magazine party to announce its annual list of the 100 most influential people in the world. https://t.co/zsu0SAdI0A,1520532595091591168,JamesHe7117
"Only four-players in Europe's top-six leagues have at least 20 goals and 10 assists.

🇫🇷 Kylian Mbappé - 24Gs + 15As
🇪🇸 Karim Benzema - 26Gs + 11As
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Mohamed Salah - 22Gs + 13As
🇵🇹 Mehdi Taremi - 20Gs + 12As https://t.co/gicgasv1hQ",1520509469490298885,prznsoccer
Jurgen Klopp explains why he dropped Mohamed Salah... https://t.co/B99ihmWEml  #jurgen #klopp #mohamed #salah #trent #alexander-arnold,1520508436491952128,kickpapernews
How can convince yo grand parents that Mohamed salah is an african n kante a European https://t.co/zNEQlEGQls,1520501760741228546,Someone05381370
Jurgen Klopp explains why he dropped Mohamed Salah and Trent Alexander-Arnold at Newcastle - Mirror Online https://t.co/X36KribtdN,1520498041232445446,JohnShimmin
"Magician🪄
@MoSalah @LFC @LFC_Arabic @premierleague @ChampionsLeague #MoSalah #MoSalah𓃵 #YNWA #Anfield #Liverpool #POTY #FIFA #TheBest @FIFAcom @francefootball #BallonDor #Mohamed_Salah @PFA #PlayerOfTheYear 
#Only_MoSalah
The Egyptian King👑
Best player in the world🙌
#football https://t.co/85TZfe4ehP",1520496124628455425,dodleee6doo
"EPL: Why I benched Salah, Alexander-Arnold against Newcastle – Klopp
--------
Liverpool manager, Jurgen Klopp, has explained why he dropped Mohamed Salah and Trent Alexander-Arnold for Saturday’s early kick-off at Newc...
READ MORE; https://t.co/NX0XIaQ6o5",1520494215721070593,Nigerianey
"handsome man ❤️👑
Mohamed Salah 7 🚀🏠🔥👌 https://t.co/qp1o8VfDHI",1520492461315002370,Mohamed06208986
"@MoSalah @LFC @LFC_Arabic @premierleague @ChampionsLeague #MoSalah #MoSalah𓃵 #YNWA #Anfield #Liverpool #POTY #FIFA #TheBest @FIFAcom @francefootball #BallonDor #Mohamed_Salah @PFA #PlayerOfTheYear 
#Only_MoSalah 👑😍🤩❣️
The Egyptian King👑 best player in the world🙌❤️
#football https://t.co/dHT9WHACp1",1520488980315353090,dodleee6doo
"😭All ihope ManCity drop any point plz God🥹🙏
@MoSalah always said
""Never GiveUp""🤞
@LFC @LFC_Arabic @premierleague #MoSalah #MoSalah𓃵 #YNWA #Anfield #Liverpool #POTY #FIFA @FIFAcom #Mohamed_Salah @PFA #PlayerOfTheYear 
#Only_MoSalah
The Egyptian King👑
Best player in the world https://t.co/QPzhLIKelL https://t.co/tgzHTzVhlf",1520488761607528455,dodleee6doo
Mohamed Salah a hoe,1520484132756889622,DOUGH1_
Thanks Mohamed Salah for the follow!,1520483945992884230,nestegg_coin
"If Liverpool wins the Champions league, Mohamed Salah will win the Ballon D’or",1520480003502354433,kwaameee
"Speaking with @HanyMos12361177, Zizo Saad, @mohamed_monkey, @Tamer_Saied, Mohamed Salah, and Ahmed  Abdel Hady https://t.co/g77tHWXf0v",1520476502411907074,amirtho29906557
Mohamed Salah is waiting for a new achievement during the Liverpool match against Newcastle https://t.co/hDC1L0WIe0,1520466610603106307,strsby9
"@MoSalah @LFC @LFC_Arabic @premierleague @ChampionsLeague #MoSalah #MoSalah𓃵 #YNWA #Anfield #Liverpool #POTY #FIFA #TheBest @FIFAcom @francefootball #BallonDor #Mohamed_Salah @PFA #PlayerOfTheYear 
#Only_MoSalah 👑😍🤩❣️
The Egyptian King👑 best player in the world🙌❤️
#football https://t.co/zTlBva22AU",1520465157549395972,dodleee6doo
"Liverpool manager, Jurgen Klopp, has explained why he dropped Mohamed Salah and Trent Alexander-Arnold for Saturday’s early kick-off at Newcastle United.

Klopp has made changes to the team that beat Villarreal 2-0 in the first leg of their Champions

https://t.co/b5GVNCPDJT https://t.co/fkj6bq8IUP",1520464517683105792,reportdailys
ALiverpool star Sadio Mane tipped for Ballon d'Or ahead of Mohamed Salah and frontrunners Karim Benzema and Robert Lewandowski with Cristiano Ronaldo and Lionel Messi unlikely to win https://t.co/uffXa73X2w,1520462483366232064,Hunter02343935
"Liverpool manager, Jurgen Klopp, has explained why he dropped Mohamed Salah and Trent Alexander-Arnold for Saturday’s early kick-off at Newcastle United.

Klopp has made changes to the team that beat Villarreal 2-0 in the first leg of their Champions

https://t.co/QedIRHa40p https://t.co/PHa69ctfDE",1520462125206052870,ORoyalng
