full_text,tweet_id,screen_name
Must watch. Race To Miami | Sergio Perez takes a Road Trip from New York to Miami https://t.co/LdOLLy8K77 via @YouTube,1520908140954402818,Bellagiotime
"'As a Formula One driver, you dream about winning your first race all your life. I am desperate to know what it feels like.' -Sergio Perez #F1 #Formula1 #SergioPerez",1520887048458149889,RND_F1Quotes
"🎙Sergio Perez:

“I feel I have a chance to be champion with Red Bull. I have to prove myself. I know I can do it, I work for it and I don't just want to win races, today my focus is on winning championships.”

🤔 Do you think that Perez can challenge for the title?

#SergioPerez https://t.co/wG7VkErPE7",1520866339384090624,newsdailyf1
"NEWS: Sergio Perez predicts Red Bull to be in the position to embark on a fresh dominant run in the coming season.

#F1 
#MiamiGP https://t.co/9D2kntSaQ4",1520841976656113665,f1_naija
Race To Miami | Sergio Perez takes a Road Trip from New York to Miami https://t.co/YcKl6j7JbV via @YouTube,1520830892029140994,JeanWei53922361
Sebastian Vettel says he has 'lots of years left' amid Max Verstappen partnership rumours https://t.co/Er6fgrXPyU,1520826062816813056,markedasmylast
2021 Topps Chrome Formula 1 F1 Sergio Perez #99 Gold Wave /50 https://t.co/2gMCSQJp8o eBay https://t.co/LJZP2vfjE1,1520816708205703173,SportsTCards
"What a team that’d make! 👌
#F1 https://t.co/rHqoO8Qrph",1520810211715522561,SnowAndBeach
Sergio Pérez is the greatest talent to have ever graced Formula 1 https://t.co/Bit1cdic7w,1520808385121329152,formulero2000
"Everytime Sergio Perez finished in first position he won the race
https://t.co/ZjTrplbjan https://t.co/UId0RcmIK3",1520801626872819713,Fuhry_Wayne
Sergio Perez Takes Part in ‘Race to Miami’ as Anticipation Builds https://t.co/eTHVbHpVaU #F1 #Perez,1520777831143329792,f1reader
https://t.co/ZjTrplbjan this is why sergio perez is the greatest of all time https://t.co/KBvRxhVXzM,1520777322751741952,Fuhry_Wayne
"Ahead of the first-ever Miami Grand Prix, Sergio Pérez took part in a 'Race to Miami' and set the first laps in an F1 car on the newly-built Miami International Autodrome.
https://t.co/L6GYhpNQ1c https://t.co/CyWRQIfZ4G",1520777170817363970,TheCheckerFlag
'Pastor is a driver who doesn't respect other drivers.' -Sergio Perez #F1 #Formula1 #SergioPerez,1520773803139289091,RND_F1Quotes
"“Red Bull is set to dominate the next few years,” Sergio Perez has a bullish outlook https://t.co/qnpLUKOwt6 #Formula1 #SergioPerez",1520770034431188997,SportzFirst
The fact that Helmut Marko doesn’t see Sergio Perez (his own driver) as a ‘talented driver still in the league’ says so much about how that team operates,1520760975481266176,RSheppard_
Sergio Perez is 5 points behind Max Verstappen in the championship https://t.co/LcUt0v5rq0,1520759447294992384,formulaAMELIA
Check out Sergio Perez 2019 Nose &amp; Front Wing Assembly on F1 Authentics ! https://t.co/2KCZjDwr2P,1520757459438157828,KevTs
Sergio Perez must love being there 😂 https://t.co/wdSZ3mw6XA,1520754627532181504,tomstevens123
"🗣RedBull Driver Sergio Perez, makes bold predictions about the team's dominance in the coming era!  🔵🔝

Are you with Checo on this one? 🤔

#F1 #SergioPerez #redbullracing https://t.co/L3AOWytzQB",1520746908196950018,SportskeedaF1
"🗣 I Sergio Perez predicts Red Bull to ""dominate the next few years""

""We still have a lot of problems to solve, but the main thing is that we are competitive and Red Bull is set to dominate the next few years with these new regulations.""

#F1 #RedBull #Perez https://t.co/4Y6YZPXDXQ",1520745560050999296,CamberSportsF1
"&gt;the only talented driver other than max and charles i see is lando norris

if not russell or hamilton then what about.. y’know… sergio perez…? your own driver???? https://t.co/7m1YYQvA7W",1520743957352919042,leclussy
Red Bull chief rules both Lewis Hamilton and Sergio Perez out of F1 2022 title race https://t.co/tV7vypIJyW - UK #F1 News,1520741040348614661,UKF1News
"The track? Baku 

The owner? Sergio Perez. https://t.co/UgvFq8Wo2U",1520723449034981376,THFC_Geo
SP F1 CARBON BRAKE DISC CHECO SERGIO PEREZ F1 RED BULL RACING F1-247 https://t.co/eQuBolbXOX eBay https://t.co/JXpG9RBP8i,1520717804244127744,MotorSportMemoC
"Sergio Perez is bigger than redbull and formula 1

https://t.co/snLflgU5uv https://t.co/eRMfKXDgXT",1520710882271113217,Checottel
Sergio Perez makes bold promise that Red Bull will ‘dominate’ F1 throughout new era https://t.co/9XtApPpe7g - UK #F1 News,1520707953808052224,UKF1News
RACED FRONT PLANK SECTION RB16 2020 CHECO SERGIO PEREZ F1 RED BULL RACING F1-247 https://t.co/dzRLfn4CRu eBay https://t.co/q1mmqJ1r9I,1520705222305222656,MotorSportMemoC
"“My focus is to win the Championship,” Sergio Perez sends clear warning to Max Verstappen and rest of the grid https://t.co/VQcNIBBhCX #Formula1 #RedBull",1520691264928174080,SportzFirst
F1 2021 Sergio Perez signed model helmet 1/2 Checo photoproof Red Bull Formula 1 https://t.co/iCvRexxzC7 eBay https://t.co/EEfvZ56pUB,1520689497209327617,FanSouvenirs
Race To Miami | Sergio Perez takes a Road Trip from New York to Miami https://t.co/daiaDEg5xx via @YouTube,1520684898750771201,RosenbergCesar
Sebastian Vettel says he has 'lots of years left' amid Max Verstappen partnership rumours https://t.co/nIPRlugb9Y,1520681494028722176,Peterhulbert195
"Max Verstappen Wins 2022 Emilia Romagna Grand Prix

Max Verstappen won the 2022 Emilia Romagna Grand Prix held in Italy beating his teammate, the Oracle Red Bull Racing driver Sergio Pérez

#grandprix #F1 #verstappen #news #sports #newsmedia https://t.co/mieTCGeF8c",1520674473120342018,Transctimes
"Sergio Pérez on his ambition: 

""I'm in F1 because I know I can win and be champion. I don't have to prove anything, I have to prove it to myself. 
I don't want to win races, my focus is to win the championship"". 

[https://t.co/ah56yuR0TH]",1520668019994902530,formularacers_
