full_text,tweet_id,screen_name
"hey @Pittsburgh_Dad, my dad took your advise! on his way home from the @steelers draft party he stopped to get him some @EatnPark strawberry pie and some smiley cookies! #HereWeGo https://t.co/RR6gxMSA8y",1520914979859447815,missashleyynoel
4 big takeaways from the #Steelers 2022 #NFLdraft https://t.co/WGPiqNMJGS via @thesteelerswire,1520912892085870592,MichaelPghPA
Check out the Steelers 2022 UDFA class https://t.co/7ApxD6jhiB via @thesteelerswire,1520910104555671554,benher59
"Pittsburgh Steelers potentially got their next franchise QB1 at No20 overall in the ’22 NFL Draft in Pitt QB, Kenny Pickett. I love this pick! Also, this opportunity for Kenny in his NFL dream coming true, while taking just a short bus ride is everything. Great talent! #NFLDraft",1520908382214971394,rjuray3
Louis Riddick Discusses Steelers’ GM Interview: Maybe Pittsburgh Will Be Home Again https://t.co/zi04nn3mZv #Steelers https://t.co/oRYkxJ1vmx,1520906930855710722,Steelersdepot
"Congratulations to former Lehigh DB Divine Buckrham, who got a camp invite with the Pittsburgh Steelers!  @SamHerderFCS https://t.co/i2MCs3Cq7D",1520905603778072579,LFN
My goal is to fly to Pittsburgh to see The Steelers play and it will happen,1520903467388260357,BLJ625
2022 NFL Draft: Exclusive Interview with Kenny Pickett | Pittsburgh Steelers https://t.co/2ej4MCpFxy,1520896231270232064,virtouspooh
Pittsburgh Steelers,1520891982729519104,NelSorenson
"I can’t believe my Pittsburgh Steelers are new, young. A new era in Pittsburgh looking bright",1520888036707299329,itstoonzworld
Check out Santonio Holmes 2006 Upper Deck NFL Players Rookie Premiere Pittsburgh Steelers https://t.co/0HpOjR1zdq #eBay via @eBay,1520886501701152768,GoatpicksC
"New artwork for sale! - ""FRANCO HARRIS PITTSBURGH STEELERS NFL PORTRAIT ART"" - https://t.co/ltqhZ2WjNN @fineartamerica https://t.co/I0vcgB09i3",1520886134145957895,Hamilton4Joe
"New artwork for sale! - ""JACK LAMBERT PITTSBURGH STEELERS NFL PORTRAIT ART"" - https://t.co/R4meSCOjqD @fineartamerica https://t.co/BDWZyBfpp1",1520886079909474305,Hamilton4Joe
"Pittsburgh Steelers opt for 'proven commodity' in Kenny Pickett | Pro Football Talk | NBC Sports
https://t.co/4rHohF98ID",1520882601472450560,VCPFootball
