full_text,tweet_id,screen_name
"Football.  Go, Washington Commanders.  A new name, a new season.  I always cheer for Washington.  It's the West Coast offense and a blitzing defense.",1520914486202355713,Gregory2494
Washington beating the Giants on a Sunday just feels right…@Commanders y’all tryna hop on this wave in September?,1520913917500866560,thevoiceofevan
"Tweeting at the
@Commanders
 everyday until they follow me...

Day 710

With the 113th pick in the 2022 NFL Draft, please Welcome to the Washington Commanders: Percy Butler (S - Louisiana)

#WashingtonCommanders #HTTC     #Commanders #TakeCommand #Day710 #NFLDraft https://t.co/if4XrjDKU2",1520912336554442752,Commanders_DC
"Sam Howell going back to his high school number, 14, in Washington. https://t.co/DsuNv4ziOM",1520912232586125312,HTBAnthony
"Congratulations to @MBHSFootball and Bronco alum @tyrese_robinson on signing with the Washington Commanders! 

Let ‘em run🐎🐴🐎🐴 https://t.co/IXHtcXcTyt",1520910060838436865,MBHSFootball
ASHBURN — Washington’s salary cap crunch will make Terry McLaurin a big winner at the bank. https://t.co/fHvx7yt0RV,1520906687774924800,RTDSports
"#Redskins With all due respect; we have not met anyone who uses the word ""Commanders"" when talking about the Washington NFL football team. Everyone says ""Skins"" or ""Redskins"":  Commanders is three syllables. No one says it. No one(?)",1520900870325551108,vr_lennon
Washington Commanders still sounds like an XFL or USFL team lmao,1520900099433447425,PaulHBK
"@jjcul63 definitely will NOT be following back someone who still refers to Washington Commanders by their former *racist* name 🤔😅
#sorrynotsorry",1520898781650333700,Ritter77
"Only 2 teams I thought whiffed this draft, not that they didn't get good players, more they reached for players and didn't get good value.

New England Patriots 
&amp;
Washington Commanders 
(-Howell, was a great pick)",1520896855281913856,_bamzonebro
"Welcome  @WSHComrade to the @OleSonSports team! Comrade will be covering the Washington Commanders. Cut him some slack, he's never cheered for a winning sports team. Check out his guide to the Commanders draft...
https://t.co/zlmNac6huf",1520895961446318080,DBobTheBlogger1
"NFL Draft: Undrafted HBCU players sign free-agent deals:
Alcorn State: Felix Harper — Browns 
Alabama A&amp;M: Aqeel Glass — Buccaneers
Florida A&amp;M: Markquese Bell — Cowboys
Howard: Jequez Ezzard — Washington Commanders
Florida A&amp;M: Savion Williams — New York Jets",1520895215904739330,bradthetruth
Rogers Signed by Washington Commanders as Undrafted Free Agent - Ohio University #UNLVFB https://t.co/BjPTWk6V1E,1520890817501536256,DanSchiller56
#NFL #Superbowl : What number is Jahan Dotson wearing with the Washington Commanders? https://t.co/TmwdWsqEel,1520888746958376961,kamzou08
2022 NFL draft: How others graded the Commanders’ draft https://t.co/7ngOufuI78,1520886691611160576,rmarine_75
Jahan Dotson receives jersey number with Washington Commanders https://t.co/QkhsXqn8P3 https://t.co/tX7QQRyuck,1520886419949953024,PennState
How did everyone else grade the Washington Commanders’ 2022 NFL draft haul?  https://t.co/xdWES9knmU,1520885905598427137,Washington_Wire
Washington Commanders 2022 Draft class grades #SmartNews  https://t.co/AS4j5cLMPR,1520883638761668609,preachingterp
