full_text,tweet_id,screen_name
if the coffee i make later isn't the best cup of coffee im ever gonna have then. goodbye world,1520915231291150337,doomguyasmr
Ukraine open IFCPF Men's World Cup with big win over hosts Spain - InsideTheGames https://t.co/iIvHMlgHSi,1520914976528998401,fifa2k14brazil
Hotel booked for @UEFAWomensEURO opening match at Old Trafford with @darcey11XX ! Cant wait to cheer on @Lionesses in a tournament on home soil ⚽️⚽️❤❤🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿 Went to Euro 2017 in Holland &amp; World Cup in France 2019!,1520914133079805958,helen0107
Spirit begins NWSL title defense in style with 2-1 win over OL Reign https://t.co/y4A0fNicX7 https://t.co/ywR5iS8l4s,1520913973075267584,Super_World_Cup
"funny how no one said a single thing about no world cup teams at summit

-anon",1520913426486280192,CheerFessions1
Rain delays end of NASCAR Cup Collection Dover race to Monday - Newsworldpress @ https://t.co/y7txHc879Z https://t.co/SdKdHZF6bl,1520913403539333120,newsworldpress
"Men's T 20 World Cup 2022 ,
Host is Australia, 
The event gets underway from October 16 . https://t.co/6faqlcFdNr",1520912658001715200,IkramGillani4
World Cup winner Ben Kay insists rugby might not be here in 50 years - Daily Mail https://t.co/IhMfa5XL3B,1520912052159717379,ruckmeslowly
Latest news from our live coverage of World Cup shows riots. More updates to follow.,1520911926401798144,FakeNewsGen1
I've made a cup of tea. The cunts here definitely don't monitor my twitter &amp; this would be way over their heads anyway. I know. Can you see my disappointment with where I am right now? I'm looking for high level cunts in the know on the right side of where I want the world 2 be h,1520911415535616000,ryanw4tkins
"Men's  T 20 World Cup 2022,
Begins After 5 month and 14 days 😇 https://t.co/1yZlWYfWnj",1520911172026908674,IkramGillani4
2010 was such a simpler time 😩 Also still the best FIFA World Cup song https://t.co/KxRwthR6j0,1520911080071049217,MishGov
When @BMOField adds the missing end before the 2026 World Cup… watch out 😤😤 https://t.co/kWZuY56KW8,1520910786578817025,CratesOfFrates
"Under new joint bid with Washington, Baltimore would host 2026 FIFA World Cup matches: ‘I think it gives us a stronger chance’ https://t.co/NY1Ymivcnw",1520910582387548162,Busines65959783
"11 years in the US for my family. 

We barely made it to the airport through crowded streets celebrating India winning the Cricket World Cup and my home state celebrating its 50 years anniversary. While in Delhi, some 500 miles away, this raid was ongoing. https://t.co/b2e7xL6Sxh",1520910028680671233,nishpatelchi
World Cup 2014 &gt; any World Cup,1520909984938274816,Mmmmmm46837262
"My fam wants to go to Qatar for the world cup and take a quick trip to Dubai while we're over there but idk, I don't want anyone looking at me weird if I post a solo pic over there",1520909977480835072,stephmariaj
we need a competent deputy. He will need to rest after the World Cup https://t.co/lWB83rYY9Z,1520909512550629379,sithDark4cs
