full_text,tweet_id,screen_name
2 out in the bottom of the 1st.  Muncy on 1st with Justin Turner at the plate. 1-0 Dodgers,1520589409833398272,dedicateddodge2
"This should be an incredibly competitive group in camp.

Justin Jefferson
Adam Thielen
KJ Osborn
Bisi Johnson
Ihmir Smith-Marsette
Dan Chisena
Trishton Jackson
Myron Mitchell
Blake Proehl
Jalen Nailor
Thomas Hennigan
Tre Turner",1520585104053223424,Purple_Post
"Dodgers pregame sights &amp; sounds: 

🔹 Gavin Lux, Trea Turner, Freddie Freeman, Justin Turner.

🔹 Clayton Kershaw becoming the Dodgers strikeout king!

 https://t.co/IbX1QJuXCf",1520581722273767425,DMAC_LA
Matt Turner returns and Revs win and keep a clean sheet. Coincidence?,1520576331897049089,justin__andre
Justin Turner Autographed Los Angeles XL Custom Baseball Jersey Beckett BAS COA https://t.co/uZ5sxb85zD eBay https://t.co/ZhPGrGoESC,1520575119789158401,items_sport
"Free Prop Bet 

04/30 | DET@LAD
Betus | mlb
Justin Turner total bases 1.5|-140|U|3% (King Index) 

Want more? #FreeBet #Sports #Props #Money Join here --&gt; https://t.co/d2APYlf5ca",1520567441897791489,propkingzz
#CallYourShot Cody home run Kershaw wins the game in 8 innings Justin turner tripples max muncy gets triple,1520565994577485824,LarryPortugal48
"⁦@VaderJaws⁩

⬇️ — Me too.*

(*except for the baseball-swing-all-too-frequently-resembling-a-golf-swing pt….)

“⁦@Dodgers⁩ : ⁦@ClaytonKersh22⁩ Convinced ⁦@redturn2⁩ Would Make a Great Manager - ⁦@DodgersNation⁩  https://t.co/7CTScfyswH",1520563548685930498,Rzlynt2
"Fun Fact: Travis Demeritte has more home runs than J.T. Realmuto, Justin Turner, Trea Turner, Paul Goldschmidt, Carlos Correa, Xander Bogaerts, and Randy Arozarena this year",1520557303707095042,Demeritte_Fan
"Brady, Brees, Chase Utley, Justin Turner, ARod, Yadi Molina, Trevor Bauer, Julio Urena, Dellavedova, Grayson Allen, probably a few more https://t.co/lWEgmHQ8Rn",1520550691516911616,LupusDei19
"Pre gaming in our room with @PhilippetheOG 

My husband got asked if he was Justin Turner 🥹 https://t.co/q7z6RiDVge",1520548236456472576,MystinaMashek
"Dodgers: Justin Turner On His Big Adjustment in the Batter’s
Box https://t.co/PrmM8saHjc",1520530627547832320,probaseballlive
"#Dodgers lineup vs. Tigers

RF: Mookie Betts
1B: Freddie Freeman
SS: Trea Turner
3B: Max Muncy
DH: Justin Turner
CF: Cody Bellinger
LF: Chris Taylor
2B: Gavin Lux
C:  Austin Barnes

P:  Clayton Kershaw",1520528664655400960,DodgerBlue1958
"#Dodgers Lineup 04/30/22

1. Mookie Betts RF
2. Freddie Freeman 1B
3. Trea Turner SS
4. Max Muncy 3B
5. Justin Turner DH
6. Cody Bellinger CF
7. Chris Taylor LF
8. Gavin Lux 2B
9. Austin Barnes C

Starting Pitcher : Clayton Kershaw",1520525256221364224,DailyMLBLineup
"L.A. Dodgers lineup:
1. Mookie Betts (R) RF
2. Freddie Freeman (L) 1B
3. Trea Turner (R) SS
4. Max Muncy (L) 3B
5. Justin Turner (R) DH
6. Cody Bellinger (L) CF
7. Chris Taylor (R) LF
8. Gavin Lux (L) 2B
9. Austin Barnes (R) C
https://t.co/Y3W1k9vpkY",1520525136822251531,AwesemoMLB
"4/30 Los Angeles Dodgers Lineup:

1 RF Mookie Betts
2 1B Freddie Freeman
3 SS Trea Turner
4 3B Max Muncy
5 DH Justin Turner
6 CF Cody Bellinger
7 LF Chris Taylor
8 2B Gavin Lux
9 C Austin Barnes

 SP:Clayton Kershaw #AlwaysLA  #MLB",1520524871045890049,GSMLBPicks
"#PrizePicks #MLB picks 4/30

- Sean Manaea o6 K’s
- Nathan Eovaldi o6 K’s
- Clayton Kershaw o6.5 K’s
- Justin Turner o.5 Runs + RBIs
- Charlie Blackmon o1.5 total bases

#GamblingTwitter https://t.co/4IEKg2Wnr9",1520509417023811590,DFS_JDM
Delarrin Turner-Yell: “I’ve watched Justin Simmons a few times… I have a huge respect for those guys”,1520488911725768704,ZacStevensDNVR
"Justin Turner is feeling and seeing the effects of recent changes to his batting stance.
https://t.co/fhQm4K49bU https://t.co/8TAvVkMLg3",1520479347802578945,DodgerBlue1958
"The Broncos have a loaded safety room:

Justin Simmons
Kareem Jackson
Caden Sterns
Delarrin Turner-Yell
Jamar Johnson
P.J. Locke
J.R. Reed",1520470647587098633,ZacStevensDNVR
"The Broncos now have 7 safeties on the roster

Justin Simmons
Kareem Jackson
Caden Sterns
Jamar Johnson
P.J. Locke
J.R. Reed
Delarrin Turner-Yell",1520468897014722561,JoRo_NFL
"Dodgers News: Justin Turner Encouraged By Batting Stance Changes (Dodger Blue)

The Los Angeles Dodgers opened their homestand with a 5-1 win over the Detroit Tigers that s...

Add your highlights:
https://t.co/jj7LHZcF3U
 #LA_Dodgers",1520454910994571269,LADodgers_b
"The Dave Roberts haters will be asking for Mike Scioscia instead. #Dodgers 

https://t.co/ByIeREMa06",1520451434608685056,DodgersNation
"Justin Turner and Chris Taylor hit home runs, Clayton Kershaw was dancing, plus more #Dodgers highlights.
https://t.co/envEmTuH9h https://t.co/Y5wfNwWHg7",1520434049524899841,DodgerBlue1958
Justin Turner and Chris Taylor Bother Homer in Dodgers 5-1 Win Over Tigers https://t.co/NTm6GlOjpC,1520420768865263616,CaliforniaPubl1
Justin Turner #ExtraSwings https://t.co/xQkXXsxiP1,1520408053912276992,PeabodyBaseball
"Justin Turner Ends homer drought

https://t.co/P243FQSHG7",1520396635112628225,LineStarMLB
"4/29
(6-13) Tigers- 1
(13-6) Dodgers- 5
F/9

W: (LAD) T Anderson 2-0
L: (DET) T Alexander 0-3

DET HR: None
LAD HR: J Turner (1), C Taylor (1)

Justin Turner and Chris Taylor both homer early as the Tigers slow start continues.

#DodgersWin #Tigers",1520396520679526402,mlbscorecenter
Justin Turner: Ends homer drought https://t.co/QJ7HFjgD4O,1520394686921334785,RotoWireMLB
2017 topps finest refractor jus #baseballcards https://t.co/aZECqhyuHb,1520374401354637317,FinderCard
"Andrew Jenkins of @GTBaseball is slashing a ridiculous .449/.505/.837 in @ACCBaseball play with 9HR &amp; 9 doubles.

His MLB comp is almost too easy....@Dodgers Justin Turner.

Same hair, build, uniform number, swing, production... https://t.co/gSbokpY13B",1520374109657604096,Stu_Murray1
Justin Turner - 07/02/2021 https://t.co/NG27kiDvC4,1520373254699028483,randomhomers
🎵And I guess Justin Turner wanted to share these pictures of Toby being so happy.,1520367428290727936,jewsspringsteen
"[SportsNet LA] “It felt good to get my first one out of the way."" - Justin Turner on his 2-run HR and the Dodgers scoring in each of the first four innings of tonight's 5-1 win. by Jux_ via /r/Dodgers https://t.co/Lye6vgwCPh #Dodgers",1520317380676751363,dodgers_r
"Mookie Betts, RF
Freddie Freeman, 1B
Trea Turner, SS
Justin Turner, 3B
Max Muncy, DH
Will Smith, C
Cody Bellinger, CF
Chris Taylor, LF
Gavin Lux, 2B

What a line-up! And we have Austin Barnes, Edwin Rios, and Hanser Alberto, + more and a beast Bullpen",1520298254683967488,mateo11_chris
Dodgers' Justin Turner batting fourth on Friday #numberFire #MLB #DFS #FanDuel #DraftKings https://t.co/3uuDXFDkYr,1520296967871492096,x3tko
It’s a great night when my favorite LA Dodger gets his first homer of the season! Congrats Justin Turner &amp; please get many more!,1520287387875569666,windergal
Justin Turner and Chris Taylor Bother Homer in #Dodgers 5-1 Win Over #Tigers https://t.co/y19sA2thbv,1520275466761883648,SoCalSports4You
"Justin Turner: Second Dodgers batter ever to hit a 1st-inning homer against the Tigers.  Juan Uribe off Justin Verlander, Jul 8 2014.
https://t.co/A4yNhdWcLx",1520270262217887744,dakern74
"The Los Angeles Dodgers won a huge 5-1 game against the Detroit Tigers! Will Smith, Chris Taylor, and Justin Turner all hit home runs while Cody Bellinger and Mookie Betts each scored one run. The crowd was loving it, chugging beer left and right and chanting throughout the game.",1520270129694711814,thebaseballwtf
HIT IT RANDY!!!! (Justin Turner waiting for May's version.) https://t.co/URuBfDe7ks,1520270048228610049,Dodger_Jess83
"FINAL (2:43): Dodgers beat Tigers 5-1

Time of Possession
Dodgers: 51 minutes, 47 seconds (60.3%)
Tigers: 34 minutes, 3 seconds (39.7%)

Longest half inning
Dodgers ⬇️3: 11 minutes, 26 seconds

Longest PA
Justin Turner ⬇️3: 3 minutes, 41 seconds",1520266155063226368,MLBPossession
"Javier Baez singles on a soft ground ball to third baseman Justin Turner.

Top of the 9th | 0 outs

#DETvsLAD",1520264873585774593,DodgersNation
Hey Justin Turner… it’s gonna be May… soon. I still believe in you.,1520260186463604737,Dodger_Jess83
Justin Turner grounds out to end the inning. 5-1 Dodgers. Top of the 8th,1520260151772684293,dedicateddodge2
"Justin Turner grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.

End of the 7th | 3 outs

#DETvsLAD",1520260092628664320,DodgersNation
"Justin Turner grounds out, second baseman Jonathan Schoop to first baseman Spencer Torkelson.

Bottom of the 5th | 2 outs

#DETvsLAD",1520250781445672960,DodgersNation
"Wily Peralta’s splitter against Justin Turner was a thing of beauty. Good sequencing there, got him with the fastball on the corner",1520240458810548226,rogcastbaseball
Somebody tell me why Justin turner jersey is always dirty now,1520240352132689921,wussgoodjake
Justin Turner strikes out for out #2. Dodgers still lead 4-1,1520240148943802370,dedicateddodge2
"Justin Turner called out on strikes.

Bottom of the 3rd | 2 outs

#DETvsLAD",1520239958480416769,DodgersNation
"#Tigers 1 @ #Dodgers 4 [B3-2o]:

Justin Turner (looking; 1)

RHP Wily Peralta (1)
Seq (7): sl FF ff FS× FS sl SL
s3: 82.2mph Slider",1520239945583140865,whifftracker
"Signs of life from Justin Turner. You love to see it. Get locked in @redturn2 , we need you to be at our best. #dodgers #dodgerstwitter 👏",1520237141485228032,sportstalksmack
woo hoo Justin Turner 2 run HOMER,1520235304006864896,erinrayy
"Justin Turner sending a message to the people saying he's washed. 

Never doubt JT! #Dodgers 

 https://t.co/jfVrRgrgDq",1520232042251755520,DodgersNation
Me and the homies saw that Justin Turner homerun and decided to buy tickets and hit the game 😂,1520231164874608640,MrFerndogg
"https://t.co/Zi50X5AnCq
Justin Turner hits a 2-run shot (1) to give the Dodgers a 2-0 lead.",1520230936012595202,MLBNews1234
It’s UCLA night at Dodger Stadium and  it’s 2-0 Dodgers in the top of the 3rd on a Justin Turner home run. Go Dodgers! Beat the Tigers! @ Dodger Stadium https://t.co/d0S0pReEdJ,1520230453646610433,stgactor
"HR #144 as a Dodger, career HR #152 for Justin Turner #AlwaysLA https://t.co/E2BGUKpq0c",1520230128156033026,HookEmDevo
Comes via a two run HR from the bat of Justin Turner. #DetroitRoots https://t.co/bQSw03ZZ2X,1520230045557702662,TheMotownMojo
"Bottom 1st:
-Betts flies out 1 out
-Freeman walks and immediately steals 2nd
- T. Turner flies out Freeman advances to 3rd 2 outs
- Justin Turner with 2 run shot
#Dodgers 2 #Tigers 0",1520229845002645504,DodgersTailgate
¡¡Wonderful 👏👏👏home run from Justin Turner !!⚾️💪🏼  #LAD 2 #DET 0 #MLB,1520229644905201664,sanwebal
Go Dodgers! Justin Turner into home plate wit 2-Run homer in 1st Inning bs Detroit! https://t.co/TWf9hYOKJD,1520229487388078083,starrywander
Justin Turner 🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬,1520229469755265024,EmbersToAsh
"There is our Justin Turner!  You brought in your buddy Freddy, too!  I am smiling from ear to ear!  @redturn2 @dodgers
@TheInclinePod @2Rawsko94",1520229388427534336,cherylromano15
"Nothing I love more than a 2-run 💣 by Justin Turner to kick off a @Dodgers homestand!! 😎

#AlwaysLA https://t.co/0baS2oapbx",1520229262510465024,TheBuccamaniac
"Bottom 1st score change:
Justin Turner with a two run shot. Turners first home run this year
#Dodgers 2    #Tigers 0",1520229233355755520,DodgersTailgate
JUSTIN TURNER!!! #dodgers,1520229222123458560,vfanucchi22
Justin Turner hits a homerun &amp; the Dodgers are winning 2-0 against the Tigers in today’s game                          Dodgers!!!!!!!!!!!!! https://t.co/w8iZ2fyuP3,1520229200464031744,Bad2thebonezz
"Justin Turner vs Tyler Alexander
#Dodgers

Home Run 💣

Exit velo: 103.5 mph
Launch angle: 35 deg
Proj. distance: 373 ft

This would have been a home run in 24/30 MLB ballparks

DET (0) @ LAD (2)
🔻 1st https://t.co/ZLi9RTR4dd",1520229189089062912,would_it_dong
Niggas twerking for Justin turner on my timeline shits sad af,1520229181019226112,j_iacc
Justin Turner 2 run bomb! 💣,1520229110114656259,AlexH1337
A 2 run shot over the leftfield wall by Justin Turner puts the Dodgers up already 2-0. ☹️ #DetroitRoots https://t.co/x1FxJcrbIa,1520229092569673729,dclynick66
JUSTIN TURNER!!!! 💣💣 #Dodgers,1520229023221051394,East_Los24
"Justin Turner blasts his first HR of the season! 

First inning, two out, one on 
Dodgers up 2-0 over Detroit https://t.co/uQjjE8ayA2",1520229021581074437,omsports42
"Justin Turner is on the board with his first home run of the season. New batting stance is paying early dividends. 
https://t.co/OIq1PZPsx7",1520228956447813632,DodgerBlue1958
Justin Turner - Los Angeles Dodgers (1) https://t.co/sbIUC8FELl,1520228940446584832,MLBHRVideos
"Justin Turner connects for his first home run of the 2022 season
 https://t.co/HER4LygMwt",1520228939456679936,TheInclinePod
Justin Turner hits a homerun || Will just be used as an excuse to keep him on the top of the order for another month https://t.co/woQI7BO2on,1520228921689755648,salinasmario2
"#DETvsLAD End of the 1st Score Update:

Tigers: 0
Dodgers: 2

ICYMI: Dodgers: Kershaw Convinced Justin Turner Would Make a Great Manager
https://t.co/QWPfpt4iak",1520228885446610944,DodgersNation
