full_text,tweet_id,screen_name
Ummm I think Aaron Rodgers needs to answer some questions… @BarstoolBigCat @PardonMyTake https://t.co/YC8bUnL3jU,1520915948852719616,Brenanimal4
2014 Bowman Chrome Gold Refract #whodoyoucollect https://t.co/h7P4DYFc88,1520915688671657986,CardsPc
Nahh blocking for Aaron rodgers is crazy,1520910847874326528,bankuptre
"12 Team Superflex
@MyFantasyLeague 

Who do you got?

Aaron Rodgers, Chris Godwin &amp; Evan Engram
Or
Tee Higgins, Pat Freiermuth, 2023 1st (mid/late) &amp; 1.12",1520907953427070978,OmaHawkDynasty
"Dude looks like if Aaron Rodgers and Jim Halpert had a baby

https://t.co/wONShTVIfP via @MailOnline",1520906856788635648,ghostoffatwhite
"Hey #Packers fans.. come buy an auto of your newest WR and probably Aaron Rodgers new favorite target. 
$10 shipped. https://t.co/DLBfCya0Dh",1520904092318580738,heyitsTMurph
"Oh man. You are right. If Aaron Rodgers says something it should be carved in stone. What was I thinking.

I'm sorry Master Bruce. https://t.co/sTgfelTmmQ",1520902437867069441,Brennen_Rupp
"Someone tell me this guy isn’t related to Aaron Rodgers!!

An Alabama inmate and a corrections officer are missing. Here's what we know
https://t.co/DMUzAmgfSw",1520901108813639680,Rossfilms
Aaron Rodgers Green Bay Packers #autographed https://t.co/HYBwVlLLqe,1520900010531078144,AutographDeals1
Calling it now. Christian Watson will be the best rookie receiver for fantasy football purposes this year. Has Aaron Rodgers throwing him the ball and limited competition for targets.,1520899424007958528,byers_jv
Dude looks like Aaron Rodgers 😂 https://t.co/8zqnNuLZ97,1520897416375017473,Jennife55216657
AARON RODGERS IS MVP?,1520897406346350592,bayless_ebooks
https://t.co/8U1FruUuao : c64324f1-c3b8-4561-bc22-32ad7916c2ad,1520896121232629769,test5f1798
"the last time mortgage rates were this high, the Arab Spring was just getting rolling, Aaron Rodgers had just won his one Super Bowl, and Romney was months away from announcing his run for President https://t.co/IjFXzkgW5g",1520894822101487616,PropterMalone
How did the Ravens end up such big winners in this year's NFL Draft? USA Today breaks it all down. https://t.co/U38nR9WDQo,1520885822295363590,MyDelmarvaNow
"Player A’s main competition for targets is Kyle Pitts. His QB is Marcus Mariota. 

Player B’s main competition for targets is Allen Lazard. His QB is Aaron Rodgers.

Am I missing something? 

#Packers #Falcons #NFLDraft #NFLfantasyfootball #fantasy #fantasyrankings",1520885577041600512,FantasyWriteDie
"'Still dysfunction' between Aaron Rodgers, Green Bay Packers | Pro Football Talk | NBC Sports
https://t.co/d6fywEOH7S",1520884886311251968,VCPFootball
I didn’t know Aaron Rodgers  had a side hustle. https://t.co/xHcfYxtVY7,1520883738036649985,DaveKalm
Aaron Rodgers contract negotiations break down with Packers. Kidnaps Alabama corrections officer https://t.co/JTfyIYcUko,1520883581643542529,montanagman
The front office has already taken a few steps forward with bettering their relationship with Aaron Rodgers. Doing this would be taking 10 steps back unless Cobb is just a complete liability in camp. https://t.co/ZC7uZHmmYK,1520883325916786688,itszacharyj
"Most Passing TD Last Two Seasons:
1)Aaron Rodgers-85
2)Tom Brady-83
3)Patrick Mahomes-75
4)Josh Allen-73
5)Justin Herbert-69
6)Kirk Cousins-68
7)Mathew Stafford-67
8)Russel Wilson-65
9)Ben Roethlisberger-55
10) Ryan Tannehill-54",1520880842767228928,MlFootballStats
Aaron Rodgers would have 5 rings if he had Aaron Donald and jalen Ramsey on the packers https://t.co/Z8aoSZ7Q6q,1520879720568700928,Expushin
"First Aaron Rodgers decides to not committ to playing in Green Bay in '22 due to a bit of backstage or behind the curtain politics, then they come out and don't get him any help to replace the production of Davante Adams?

Call me crazy, but Rodgers seems like a hypocrite.",1520879173170081792,EvolveDunkirk
"Andy Vermaut shares:After Second Split From Aaron Rodgers, Shailene Woodley Shares Post About Dealing With Grief: Shailene Woodley shared a post about grief and loss following her second breakup with Aaron Rodgers. https://t.co/hnw8tAwAiR Thank you. https://t.co/791S2sT7TZ",1520878872346054657,AndyVermaut
"Rodgers has now lost Shailene Woodley and Davante Adams in the same year....

https://t.co/vP3irnzWq7",1520878597011091456,TotalProSports
2005 Bowman Rookie Card Aaron Rodge #thehobby https://t.co/DVoksUxMZ5,1520877977524965389,CardCrawler
This guy at the bar looks like Aaron Rodgers,1520877718295904256,thedebster24
Aaron Rodgers Hand Signed Autog #autographed https://t.co/ARhDkpnWTT,1520875774575882240,AutographDeals1
2005 Bowman Rookie Card Aaron R #whodoyoucollect https://t.co/sY4xdpTuzt,1520875709903872002,sportscardcoder
