full_text,tweet_id,screen_name
The mic’d up live on Francisco Lindor as he turns a double play. Dope feature! @espn,1520915945123893249,Tpresker
Francisco lindor talking to the broadcast team and explaining his field communications and then immediately turning a double play is fresh AF,1520915933249908736,jval_14
"I tend to dislike the live, in game interviews but it just works for baseball. It’s so cool to hear Francisco Lindor talk about how he interacts with Scherzer when he’s pitching then immediately field and turn a double play.",1520915931328925698,ClayWinstead
Francisco Lindor mic’d up is gold @Lindor12BC,1520915865067270148,prospectdugout
"Francisco Lindor out here making double plays during Q&amp;A, so awesome @Mets @Buster_ESPN #LGM",1520915841860218881,DaveyNjonez
"That's neat being able to listen to players talk in the middle of the game. This time it was Francisco Lindor who was mic'd up.
Fun stuff 😃",1520915818460053504,t_vguy
Francisco Lindor just turned a double play while mic’d up mid convo with the commentators lmao ELITE,1520915774713569282,_EthanNguyen_
"“Talking, communication, is the key to playing (defense in) baseball.” Mets SS Francisco Lindor in 3rd inning of Sunday night’s game vs. Phillies. #thinkthegame #1%bettereveryday",1520915769403531264,CoachJones_BB
It’s entertaining but the fact that Francisco Lindor is fielding 110mph ground balls while talking into a ear piece is frightening.,1520915742643863553,CommandersNFL_
Francisco Lindor mic’d up for the entire 3rd inning and turning a double play mid answer was so sick,1520915655834456064,guyretkey
Francisco Lindor mic’d up talking about Max Scherzer while turning a double play in game is elite level content @espn,1520915650356465669,keithewarner
"Francisco Lindor talking the ESPN booth, starts the 6-4-3 double play off the bat of Rhys Hoskins
#Phillies 1 #Mets 2 B3 https://t.co/ywjYnWLtxG",1520915643574403074,Sports_24x7_
Francisco Lindor just turned a double play mic'd up mid conversation with the guys in the booth.,1520915637379518467,wilhildebrand4
"I wish there was something else on sportswise tonight. I love Baseball more than anything else, but watching this @Mets @Phillies game on @espn is excruciating. Now having to listening to the arrogant Francisco Lindor miked up, I muted the TV.",1520915629485735939,TBBucsTim
Love how Francisco Lindor jumps in and out of English-Spanish too answering the commentators and communicating with teammates. If you don’t think being bilingual is beneficial on many levels I don’t know what to tell you. That shit is dope to me.,1520915628617572354,terrys_take
Francisco Lindor talking to the ESPN announcers while turning an inning ending double play might be the highlight of the season so far.,1520915627183116289,CoachKALoney
Francisco Lindor turning a double play in the middle of a mic’d up convo with the play by play crew is awesome. Baseball is king,1520915601203638272,ShootThe_Trey
francisco lindor can do an interview in english while talking to the infield in spanish and playing shortstop in a major league game all at once but i just mostly cleaned up dirty dishes so really we're about equal,1520915532819714052,SegaCD8
Francisco Lindor turning two while ESPN’s broadcast team is yammering in his ear is some boss shit.,1520915532786147329,Ben_Yoel
"Francisco Lindor showing the multi-tasking skills, mic’ed up for ESPN Sunday Night Baseball &amp; smoothly turning a double play. 

#LGM #Mets",1520915525244698624,Baseline_NY
I love Francisco Lindor,1520915498027859968,justinv922
Francisco Lindor interviewing while 102mph grounder coming at him! #LFGM #LGM #MLB,1520915492399206401,ChettEyeKnight
"First time catching Sunday Night Baseball this year. I’m usually completely against in-game interviews with players when they’re on the field, but that one with Francisco Lindor is exactly how they should be done. That actually added value to the broadcast. Well done.",1520915450032443394,bnewbs16
That Francisco Lindor micd up segment was awesome,1520915445909499906,mkehodl
francisco lindor turning a double play while mic’d up is so cool,1520915434236751872,huntertaubes
How can you NOT love Francisco Lindor? #LGM,1520915395955335168,dlbags
"Francisco Lindor talking live to ESPN, ground ball gets hit his way.

Guy effortlessly stops talking, turns a double play, and resumes talking to ESPN. Absolutely incredible @espn #SundayNightBaseball",1520915391811395584,RealBillyGrant
Francisco Lindor mic’d up at SS is a master class. #SundayNightBaseball #espn #MLB,1520915382156079104,ATaylorSr
Francisco Lindor doing an interview while fielding grounders at short is good for baseball lol,1520915348018450432,Dominator31
Francisco Lindor multitasking for a double play.,1520915333753847808,Isley23
"Mid-conversation Francisco Lindor fields a 102mph ball to spin an inning ending double play. 

Professional athletes are truly something else.",1520915330062761984,ItsMattSzat
"Wow, Francisco Lindor fields the ball mid-sentence on the air. Thank goodness he didn't boot it.",1520915261771198470,jeffreya22
Couldn’t fathom being on the wrong side of history and not absolutely adoring Francisco Lindor,1520915257748824065,JonAtTheBar
Francisco Lindor fielding a 102 mph ground ball for a DP while mic'd up because he's cooler than your shortstop.,1520915240615038976,Jolly_Olive
I miss Francisco Lindor for the Guardians 😞,1520915232771784704,sabo_trevor
Holy fuck Francisco Lindor is cool,1520915200685268992,RobStrong300
"Mic’d up, Francisco Lindor turns a double play with Luis Guillorme. Just impeccable.

Mets 2, Phillies 1, mid-3",1520915195379568640,Metsmerized
Francisco Lindor out here double playing Q&amp;A,1520915191147417601,OfficialCarGod
#PHIvsNYM Micd-up Francisco Lindor great TV.  #SundayNightBaseball,1520915154082402308,socomoddjob
Francisco Lindor doesn’t want Mets to cut Robinson Cano https://t.co/55FR081BWq,1520915137279905792,gospaddiction
Loving mic’d up Francisco Lindor in the Phillies v. Mets game. This needs to happen more games than just once a week.,1520915014030405638,jromeB
Lindor is a great sport and he obviously volunteered to be mic’d up but god damn it would be so annoying getting asked “Francisco what did that mean?” after everything he says,1520914970749419520,Ben13Porter
Francisco Lindor ‘wouldn’t be happy’ if Mets cut Robinson Cano as decision looms https://t.co/fnTHmhyIYW,1520914937555599360,FrankLoBue
Is Francisco Lindor doing an interview WHILE PLAYING right now? Am I seeing this right? Wtf? Do they do this on espn Sunday night baseball every week?,1520914931541057541,indierocksux
Francisco Lindor Mic’d up is amazing #LGM,1520914828331732993,ItsNiikoYT
'Buck Showalter has about 25 different faces' — Francisco Lindor https://t.co/n5pVPJQdf1,1520914820068900864,realBJP
"Even though he’s a Met, Francisco Lindor is a top-3 favorite ballplayer for me.",1520914743657177089,thedailybraves
Francisco Lindor just said the key to baseball is to communicate out there on defense. It can not be quiet. Everyone needs to be on the same page.,1520914729987973120,GreggTurfFuel
Francisco Lindor absolutely does not want to be mic-ed up while playing in the field and it's very uncomfortable.,1520914595317223425,ItsMattSzat
I would like Francisco Lindor to sit on my lap,1520914521153495040,ramenmcnoodles
Watching Francisco Lindor on @espn he's an amazing leader and love how vocal he is,1520914493324279808,RTwofizzle
Francisco Lindor MIC’d up is GREAT. #LGM,1520914442652954625,genymets
