full_text,tweet_id,screen_name
New YORK JETS New Era 39THIRTY 2019 SIDELINE Thanksgiving Hat Flex Fit M/L #eBay🇸🇬 #Sports #Memorabilia #Fan #SportsCards https://t.co/zPLRhXWXEm,1520913053516242945,SASportMemPro
All right someone in NY please tell WTF is going on w this guy https://t.co/pitQZBTg8l,1520911556238012416,erekus729
"The San Francisco 49ers are close to coming into agreement on a trade with the New York Jets which would send star WR Deebo Samuel to the Jets in exchange for players and picks, sources say.",1520911078506463232,0marBr00ks
"Check out some of the best draft moments from a historic weekend for the UC football team.

Ridder/Cook/Bryant: https://t.co/h7nFNZxtCW

Sanders: https://t.co/Ls0rpL7ZJa

Beavers: https://t.co/coGE0SvK2J

Sauce: https://t.co/fbPaC0PVqF https://t.co/yWB7SJVhjt",1520910200651366403,AllBearcats
"$QUBSF $EADSF $EADSY Key News Update
Qantas to buy 12 Airbus jets for long-haul flights
https://t.co/EATNLF4Xgh
Stock alerts, news, and trade ideas at https://t.co/Qkw92RLxV8

#daytrading #stocks #stockmarket",1520909696810455040,HaltTrade
Raiders draft class named top 5 best overall value Las Vegas Raiders 5. Seattle Seahawks 6. New York Jets 7. Baltimore Ravens 8. Arizona Cardinals 9. Philadelpha Eagles 10. https://t.co/48nIFLWkH3 https://t.co/9nLjGHZmVf,1520906947259686912,TheVegasReport
"Here they are, the New York #Jets seven new players from the 2022 NFL draft. 

📲 @GavinAker11 https://t.co/zvIT1HI8S8",1520905653384056833,jetsxfactor
Check out 2021 Panini Score Michael Carter Rookie #316 RC New York Jets https://t.co/xOM3Kr0v5m #eBay via @eBay,1520904536524738560,GoatpicksC
"Updated New York #Jets depth chart post-UDFA/tryout invitations. 

🚨Jets X-Factor Roster/Depth Chart page: https://t.co/4v0QzZC9qX https://t.co/y7ozf0fwZl",1520904006306041857,RobbySabo
"Pick 36 
New York #Jets 

#EspirituDeportivoNFL #NFL2022 #EspirituNFL https://t.co/RMh6llYu3n",1520902572705525761,abad_messer
Check out Ty Beanie Ballz NFL New York Jets Beanie Plush  2013 Football AFC Beanie Baby #NFLDraft #NFL #football #JetsNation #plush #toys #beanie #eBay #stuffedanimal https://t.co/624x48QkF7 #eBay via @eBay,1520902506158698498,byoung009
"NFL Draft: Undrafted HBCU players sign free-agent deals:
North Carolina A&amp;T: Ron Hunt — New York Jets
Jackson State: CJ Holmes — New Orleans Saints
Virginia State: Will Adams — Atlanta Falcons",1520895529143648256,bradthetruth
"NFL Draft: Undrafted HBCU players sign free-agent deals:
Alcorn State: Felix Harper — Browns 
Alabama A&amp;M: Aqeel Glass — Buccaneers
Florida A&amp;M: Markquese Bell — Cowboys
Howard: Jequez Ezzard — Washington Commanders
Florida A&amp;M: Savion Williams — New York Jets",1520895215904739330,bradthetruth
"New York Jets win 1st round of NFL draft with trio of strong picks | Pro Football Talk | NBC Sports
https://t.co/r1n4wlsLQA",1520889404432293893,VCPFootball
"I want to apologize to the @BuffaloBills and #BillsMafia, As I originally thought they were the dumbest/delusional fanbase in the NFL, turns out, that belongs to the New York Jets, stay stupid down their Gang Green 🤣🤣🤣🤣 https://t.co/zB54yndBuP",1520884531296931840,JayydenBlue18
