full_text,tweet_id,screen_name
"The A.J. Brown trade means #Titans quarterback Ryan Tannehill now has no meaningful connection with any of the potential pass-catchers on the roster. #NFL 
https://t.co/KexSoCdt7T https://t.co/clmWaAloBU",1520905656680652800,BoclairSports
Check out Ryan Tannehill Rookie Card 2012 Sage Hit #126 Texas A&amp;M Tennessee Titans RC https://t.co/dDPAd8Iehv #eBay via @eBay,1520904866775797760,GoatpicksC
Check out Chris Johnson BTN 2021 Panini Tennessee Titans https://t.co/kTdHoAYch0 #eBay via @eBay,1520904357637730306,Hartungsprtcard
"Brandon Lewis thought his football dreams reached their zenith when Air Force swooped in with a Division I offer. Now, he has an NFL contract. (Via: @BrentBriggeman)

https://t.co/3DNuiy5qto",1520902841245872128,CSGazetteSports
"Here’s a look at where Tyler Goodson, Matt Hankins, Jack Koerner, Zach VanValkenburg and Caleb Shudak signed as undrafted free agents.  https://t.co/mq8wZPYEav",1520901183694594054,HawkeyesWire
You can't convince me Tennessee Titans will win 10+ games in 2022 .. https://t.co/7ZvoQ8nM5L,1520898091968307200,ayoo_noah
"i really wish that my favourite football team, the tennessee titans, had not traded away wide receiver aj brown!",1520895140499439616,megsnowbird
Great to see Memphis continue the tradition of Tennessee teams losing playoff games. #Titans #Preds,1520893957139542016,MoneyManRaceFan
"Read my draft recap for the #Titans #NFLDraft rounds 4-6 ⬇️
https://t.co/y2GuRUCYRy",1520893359467999234,andrewbetss
Could the Tennessee #Titans win the AFC South next season? 🤔 https://t.co/WuoyhGVmia,1520893325930229760,rockytopinsider
"Tennessee Titans bet on replacing A.J. Brown with Treylon Burks | Pro Football Talk | NBC Sports
https://t.co/GXap9v3BId",1520891465622331394,VCPFootball
"Tennessee Titans traded WR, AJ Brown to the PHI Eagles, and immediately drafted Brown’s replacement at No18 in ARK’s Treylon Burks. To me? Burks is an AJ Brown clone and Tennessee just saved a whole ton of money. Challenge is Burks needs to keep his weight down #NFLDraft #Titans",1520889035740299273,rjuray3
"What Titans' Jon Robinson said about each 2022 NFL draft pick
https://t.co/6s8fJKYigR",1520887945615613961,footballiance
Check out 2006 Upper Deck Vince Young #30 Tennessee Titans NFL Player Rookie Premier RC https://t.co/HNBxeC2Ypb #eBay via @eBay,1520886548392136705,GoatpicksC
What Titans’ Jon Robinson said about each 2022 NFL draft pick https://t.co/3xGGVpzNuR,1520886309048528900,MichaelMoraitis
"The A.J. Brown trade means #Titans quarterback Ryan Tannehill now has no meaningful connection with any of the potential pass-catchers on the roster. #NFL 
https://t.co/KexSoBVSgl https://t.co/Xcyd5B8q8g",1520885485379502080,BoclairSports
"#Titans fans! Check out my draft grades for each pick of the NFL Draft! It was a confusing weekend, but in the end, Tennessee walked away with a solid haul of prospects. 

Hit the link and tell me what you think! ⬇️
https://t.co/096PrSwdhd",1520884174722322433,TalksVitale
A J Brown Signed Authentic Full #autographed https://t.co/w1NMSAQPgm,1520883379234869248,AutographDeals1
"Check out our grades for the Titans' 2022 NFL Draft class

https://t.co/z9W813Eudw",1520881862146633728,TitansNationCP
Both the Titans and the Grizzlies are some bitches. Fuck Tennessee as a whole,1520878123687981057,star8mvp
Grading the Tennessee Titans’ entire 2022 NFL draft class #YahooSports #NFL https://t.co/bHJ6be3SD8,1520875875167731712,x3tko
https://t.co/0UByrh4YC6 Grading the Tennessee Titans’ entire 2022 NFL draft class: Shaun Calderon gives his final grade for the Titans' 2022 NFL draft class as a whole. https://t.co/s2a0K5lD9W https://t.co/0UByrh4YC6 https://t.co/P6ty3Cfyyn,1520874848586588160,FSTARRPromotion
"Grading the Tennessee Titans' entire 2022 NFL draft class
https://t.co/oIbWKtCAp1",1520873062606032897,footballiance
Malik Willis + Treylon Burks with the Titans! Tennessee Titans Realistic... https://t.co/LxDgJ1cdPp via @YouTube,1520872465987162112,GoFlames5
"is giving a shout out to @CSCAlphaTau brother &amp; @CSC1853 alum @rupcich_andrew &amp; congratulating him on signing an @NFL contract with @Titans 🏈👏👏👍🔵🟡 #TausinNFL @AlphaTauOmega #TausForever 🦾
https://t.co/nMS5bi0Ieb",1520871533396246529,KevinPetschow
Tennessee Titans NFL draft picks 2022: Analysis for every selection https://t.co/QARVafgNjU,1520870678609629184,ESPN949
I realized that the @Titans have made the smartest pick of the draft💪🧐💯 A GREAT way to move to rebuilding at the QB position along the side the WR from Arkansas we drafted😎 I see a BRIGHT future in Tennessee💯💯💯💯,1520868778317385730,SimpleS39581603
"I am proud to say that I’ve been a Kansas City Royals and a Kansas City Chiefs fan since 2012. In 2015, the Tennessee Titans became my secondary NFL team. I do not have a secondary MLB team. Kansas City will always be my favorite, but I have a lot of love for Tennessee.",1520866770004983815,jacksontspooner
"Next year, the Baltimore Ravens will beat the Tennessee Titans by 34 points",1520859260854308864,Siddhar93400561
I just published Top 10 Tennessee Titans/Houston Oilers https://t.co/YR0qu0F3Zn,1520856248912121856,LarryLambert6
First look at Titans’ 2022 NFL draft picks in ‘Madden NFL 23’ https://t.co/SS3TbVHphF,1520855837434073090,MichaelMoraitis
"Brown landed in Philly on a four-year, $100M deal, including $57M in guaranteed money.

https://t.co/aEBNSsr4jn",1520851379517943808,EaglesNationCP
"Brown landed in Philly on a four-year, $100M deal, including $57M in guaranteed money.

https://t.co/AHqxpO7CuD",1520851363315421184,TitansNationCP
"Willis’ lifelong dream came true April 29 when he was drafted as the No. 86 pick in the third round by the Tennessee Titans. Willis will now head to the Music City for rookie minicamps, where he will officially embark on his journey in the NFL. https://t.co/siFE1fKRkW https://t.co/QowLADBUUw",1520848917407182850,LUChampionNews
"Aggies DT Jayden Peevy Signs UDFA Deal With Tennessee #Titans

#NFLDraft #GigEm #TAMU #12thMan
https://t.co/sc6vNTCslv",1520848026667036672,AggiesSI
"Big couple of days for Tennessee teams. Huge draft by the Titans, Preds headed to the playoffs, the Grizzlies take round one, Hendersonville-native Josh Berry wins at Dover and now Nashville SC opens GEODIS Park. Follow @thesportscred for all your Nashville sports coverage.",1520847668821610496,Sjboero97
Former Bellaire Jayden Peevy standout is heading to the Tennessee Titans. https://t.co/flwjXDwoKe,1520845815870369792,MarcG14Line
Tennessee Titans Draft Malik Willis ! https://t.co/rLlW44EcwN via @YouTube,1520841484450283523,GoFlames5
Tennessee Titans LB Chance Campbell: 3 things to know https://t.co/yWkHebk2Wz,1520840687763300352,MichaelMoraitis
"Jack Gibbens (Smithson Valley football ‘17) is signing with the Tennessee Titans. Gibbens now has a chance to become the fifth Ranger to play in the NFL, after Corey Clark (2009), Joe Pawelek (2010), Andrew Sendejo (2010-present) and Trevon Moehrig (2021-present). https://t.co/zrlaWJMKRI",1520840058856689672,ByJacksonPosey
Malik Willis Already Has Taken One QB's Job https://t.co/ptgiKrr4Ya via @BoclairSports,1520839001233625089,GoFlames5
"God works in mysterious ways. I’m blessed and thankful for the opportunity. I am a Tennessee Titan!🅿️ 
#titans https://t.co/ZYDQkUTK7a",1520837020029009920,JAYDENPEEVY
Derrick Henry Becomes Part-Owner Of Soccer Team: Tennessee Titans running back Derrick Henry is now part-owner of Major League Soccer’s Nashville SC team. https://t.co/cgIEJxsoJN https://t.co/djbcQR19Ph,1520831557073707009,MarcuswevansSr
"Derrick Henry Becomes Part-Owner Of Soccer Team

Athletes across an array of sports are stepping into franchise ownership and the latest star to do so is football player Derrick Henry. The Tennessee Titans running back is now part-owner of Major League S… https://t.co/UvmGUBe16g https://t.co/Dk1mFIUAeh",1520831362109820928,LeonardYoung302
Tennessee Titans 2022 NFL Draft Team Grade - https://t.co/sC2DV7fiZJ,1520826792147402752,walterfootball
Tennessee Titans DB Theo Jackson: 3 things to know https://t.co/Xbr0KxtyLP,1520825426410721281,MichaelMoraitis
"My draft recap for the #Titans rounds 4-6 #NFLDraft ⬇️
https://t.co/y2GuRUCYRy",1520825126035628034,andrewbetss
2022 NFL Draft grades: Michigan RB Hassan Haskins to the Tennessee Titans in fourth round garnering mixed reviews #GoBlue https://t.co/8aF2p7synJ https://t.co/zA4ooVuphH,1520819959957540865,TheWolverineOn3
"never have i ever seen so many ppl pick against the higher seed in my life, besides for the titans. i guess they were right about the titans losing but literally no respect being the 1 or 2 seed. tennessee sports are just always underdogs regardless.",1520816216750936069,Titans2itEnds
Tennessee Titans WR Kyle Philips: 3 things to know https://t.co/ABLeU3akCS,1520810568449413120,MichaelMoraitis
"@DerrickLewis33 
Can't Wait To See Brandon
Balling Out With The Titans...

We Both Know Tennessee Gonna
Find Out They TRULY Found Them
A Diamond In The Rough!👌🏈 https://t.co/08Vk6xvnTj",1520810486492708870,1stDown_Scout
Treylon Burks goes No. 17 to the Tennessee Titans.  https://t.co/EEN3yAORwA,1520810351528484871,Razorbackswire
Madison Alumni Brandon Lewis is signing an UDFA Deal with the Tennessee Titans . #titans https://t.co/3IRORjsITj,1520809374750367745,Daygofootball
"Pick 35 Tennessee #Titans

#EspirituDeportivoNFL #NFLMX #EspirituNFL https://t.co/Ah5JUyc3vU",1520808538620186624,abad_messer
"Light reading for your Sunday lunch ⬇️ #Titans #NFLDraft 
https://t.co/y2GuRUCYRy",1520804869518602240,andrewbetss
