full_text,tweet_id,screen_name
"Kansas City Chiefs are signing UDFA 
DB Nasir Greer - Wake Forest.",1520915104828698624,chiefsavenue
"Kansas City Chiefs are signing UDFA 
C Mike Caliendo - Western Michigan.",1520914951585554432,chiefsavenue
"Kansas City Chiefs are signing UDFA 
S Qua Brown - Southern Illinois.",1520914898850656259,chiefsavenue
"Kansas City Chiefs are signing UDFA 
RB Jerrion Ealy - Ole Miss.",1520914745485844480,chiefsavenue
"Kansas City Chiefs are signing UDFA 
QB Dustin Crum - Kent State.",1520914694713888770,chiefsavenue
"Kansas City Chiefs are signing UDFA 
LB Mike Rose - Iowa State.",1520914648501039106,chiefsavenue
"Kansas City Chiefs are signing UDFA 
RB Tayon Fleet-Davis - Maryland.",1520914595472449542,chiefsavenue
"Kansas City Chiefs address their secondary first thing in the ’22 NFL Draft at 21 overall w/ Washington DB, Trent McDuffie. He struggles w/ ball skills, but he shuts things down regardless! Has short arms, but ALWAYS makes plays on the ball. Great pick by KC! #NFLDraft #Chiefs",1520911582993448960,rjuray3
"Kansas City Chiefs won the ’22 NFL Draft! 2 Day1 starters from RD1, added great speed to their secondary w/ Safety Bryan Cook in RD2, WR Skyy Moore in RD2 who is another Day1 starter.,,LB Leo Chenal another Day1 starter in RD3, and I also LOVE OT Darian Kinnard in RD5 #NFLDraft",1520909417029513219,rjuray3
Tracking the Chiefs' 2022 undrafted free agent signings after NFL Draft - Arrowhead Pride Kansas City Chiefs v Las Vegas Raiders Photo by Chris Unger/Getty Images. The Kansas City Chiefs go from the end of the 2022 NFL Draft to ... https://t.co/be9D2hlJsq https://t.co/1cY0886CRl,1520906953479929858,TheVegasReport
"""...from Western Michigan, you get to come to Kansas City and catch balls from Pat Mahomes, how's that sound""🔥🔥🔥 https://t.co/kKsiIyQ2M3",1520905419052494850,kazoo8888
"My photo for @AP of Washington State defensive back Jaylen Watson used for a Kansas City Chiefs slideshow after he was drafted in the seventh round by the team. Photo from a game Saturday, Nov. 14, 2020, in Pullman, Wash. https://t.co/E1T8hjB9fg https://t.co/uVomMVq1AS",1520904187235553281,youngkwak
"Here is my first article as the Kansas City Chiefs writer for @TGHSports. Go check it out! #ChiefsKingdom

 https://t.co/z4SDVFj3H3",1520903969752633345,pmccaw11
"Congrats to Central Alum, Komotay Koffie, on signing with the Kansas City Chiefs #Family https://t.co/bpgLVjQl9x",1520903489303502848,CHS_Bobcat_FB
I’ve been asked to replace Brett Veach as GM of the Kansas City Chiefs. https://t.co/pZTeD7Q1dY,1520900364240883712,pricflair
Shields Signed Full Size Authen #autographed https://t.co/I7HqNZ31HM,1520893357823827971,AutographDeals1
Sam Houston Defensive Lineman Joe Wallace has earned Rookie Minicamp invites with the Arizona Cardinals and Kansas City Chiefs @Joewall97,1520887535920111616,SportsofSHSU
"Sam Houston State defensive tackle Joe Wallace invited to the Kansas City Chiefs and Arizona Cardinals' rookie minicamps, per a league source.",1520881158380302342,AaronWilson_NFL
Mike Rose has signed with the Kansas City Chiefs after the Draft🌪 https://t.co/2Q7SUbeROq https://t.co/BoltNeHkrh,1520869826171969536,clones_sports
"I am proud to say that I’ve been a Kansas City Royals and a Kansas City Chiefs fan since 2012. In 2015, the Tennessee Titans became my secondary NFL team. I do not have a secondary MLB team. Kansas City will always be my favorite, but I have a lot of love for Tennessee.",1520866770004983815,jacksontspooner
"DJ Chark is joining the Kansas City Chiefs on a one year, $12 m deal.",1520858209799581696,ignfl
