full_text,tweet_id,screen_name
Just drafted Kyler Murray at the 1.05 and realized I only draft players under 6’ https://t.co/oOY0hq7x1Z,1520898516104716291,BlakeAHampton
"Hollywood Brown ""always wanted"" reunion with Kyler Murray after requesting trade - ProFootballTalk https://t.co/MMm82M2in4 
Can hardly wait to see this partnership re-united!! Wow!! #NFLDraft #RedSea #Cards #AZ #NFLTwitter",1520888446889328640,T_Peters27
I just got called the blue collar kyler murray on tiktok. Idk how I feel about that😂,1520882164073738243,eastsidepolyy
Agree. Bryce Young is tiny and without the running skills of Kyler Murray. https://t.co/jujxidknYq,1520873442978848769,jordan23atl
Cardinals Kyler Murray Authenti #autographed https://t.co/1AKGzbkVTJ,1520871023033397248,AutographDeals1
Kyler Murray Encased Auto Patch #sportscards https://t.co/MAa0MdVKC8,1520866839026413570,nothingbutcard
Poundland Kyler Murray https://t.co/pqUmSnYxWC https://t.co/1mp0i1fYAe,1520866770676076544,tsxbc_
"It's post #NFLDraft and #NFL stories still surround Kyler Murray &amp; Jalen Hurts. Tonight, on the @WinDailySports show on @SiriusXMFantasy ⤵️⤵️

🏈@JeffKerrCBS on #Eagles
🏈@radiojody on #ArizonaCardinals 

**Also, #DFS Plays &amp; LIVE #Bets

📻: 9-11pm
📡: SXM 87
☎️: 888-963-2682 https://t.co/FfxhuaKlkT",1520863943094415360,TCutillo23
"@TylerFFCreator 

Is it common knowledge that Devin Duvernay is Kyler Murray’s cousin?",1520838829028126720,A_MaC_30
"5 veteran fantasy football QB draft winners:

Jalen Hurts: Cemented as QB1 and gets to throw to AJ fooking Brown
Kyler Murray: Trade talks thing of the past, more weapons in Hollywood + McBride  
...
Goff/Mills/Lock: Not expecting too much, but at least should be Week 1 starters",1520832534585692160,Ihartitz
"I love Hollywood even more now than I did in Baltimore.  He had his best season in Oklahoma with Kyler Murray.

🤩Let's go Hollywood🤩

🔥WR1⃣ season ahead🔥 with 2⃣5⃣8⃣ vacated 🎯 in Arizona!!

🤷‍♂️Call me crazy🤪

#FantasyFootball 
#Hollywood",1520828593298935809,FFBourbonDude
"I’m so rooting for #FresnoState legend RB Ronnie Rivers to make the Cardinals squad 

QB Kyler Murray 5’10” 
RB Eno Benjamin 5’9” 
RB Ronnie Rivers 5’7” 
WR Hollywood Brown 5’9” 
WR Andy Isabella 5’9” 
S Budda Baker 5’10” 

Tons of short 👑’s on that roster, he’ll fit right in😂",1520816404856918016,IsaacChavez_03
Kyler Murray showcasing them skills https://t.co/x5nBR7lv09,1520807563859795972,padre1013
What the hell do you think Kyler Murray does...? https://t.co/rjscnXZyQY,1520802519500402689,Deuce1042
Ian know that and JuJu and Kyler Murray https://t.co/nejK7mliGt,1520799971024457729,Jusuke500
whenever I see shit like this I think about the Kyler Murray tweet lmao @DA__LANDL0RD https://t.co/kBxfDJsDBl,1520794292914208769,rellgottsnacks
"Dez Bryant attempting NFL return with Cardinals 😅

https://t.co/v9h7PwVuIp",1520790549024079873,CardsNationCP
