full_text,tweet_id,screen_name
"The Detroit Tigers have an outfielder named Austin Meadows. Could it be Matt Stafford working a summer gig? He did play baseball.

@tigers @RamsNFL football #MLB #NFL Los Angeles @Lions lions rams @whitesox @packers @CleGuardians @ChicagoBears @Royals @Vikings @twins @Giants espn https://t.co/sKYK5J44gH",1520913402725605376,davidbbuffum
"""The pressure and anticipation were all building up. And then finally, I got a call from a number in California, and it was the one we've been waiting on this whole weekend."" Daniel Hardy https://t.co/9HJQnsqk5m",1520900901019561985,406mtsports
"Bleacher Report gives the Miami Dolphins’ new draft class a C- 

“The Miami Dolphins are seemingly trying to emulate the Los Angeles Rams' approach to the draft by trading many of their picks for established veterans.” 🤔 https://t.co/ivrvQVfUtA",1520898462283444224,Dolphin_Nation
Draft grades for the Los Angeles Rams selection of AJ Arcuri in the seventh round – NFL News https://t.co/yPCjlpDWb4,1520892360909295616,whufc_fan2022
"WATCH: Rams Select S Russ Yeast With Pick No. 253 in the NFL Draft

#NFLDraft #RamsHouse

https://t.co/EdHnl67Ss3",1520878226175934465,RamDigest
Draft grades for the Los Angeles Rams selection of AJ Arcuri in the seventh round  https://t.co/G0mV9ZcQ3E,1520875924102787072,TheSpartansWire
"WATCH: Rams Select Montana St. LB Daniel Hardy at No. 235 in NFL Draft

#NFLDraft #RamsHouse
https://t.co/qxdIYla3Tl",1520870677292544000,RamDigest
Jake Hummel has signed with the Los Angeles Rams after the Draft🌪 https://t.co/2Q7SUbeROq https://t.co/BoltNeHkrh,1520869918480207877,clones_sports
Check out Cam Akers 2020 Panini Rookies &amp; Stars #112 RC Los Angeles Rams Rookie https://t.co/Xbuw9eejC9 #eBay via @eBay,1520864920710963200,GoatpicksC
The Los Angeles Rams have won the super bowl,1520858559788974080,squidward_5
Check out 1992 Upper Deck Los Angeles Rams Robert Delpino Team MVP Trading Card https://t.co/t1XvzvPGNa #eBay via @eBay #NFLTwitter #NFLDraft #NFL,1520855682534318080,MMBSports
"WATCH: Rams Select S Quentin Lake With Pick No. 211 in the NFL Draft

#NFLDraft #RamsHouse
https://t.co/ssur0muKCw",1520855579387781120,RamDigest
Former #FSU defensive end Keir Thomas is joining the reigning Super Bowl champions with the Los Angeles Rams. #Noles https://t.co/z8zUYTj56n,1520848838210342912,TheNoleGameday
"WATCH: L.A. Rams Select Notre Dame RB Kyren Williams No. 164

#NFLDraft #RamsHouse
https://t.co/k43JF7P1ec",1520848027807891456,RamDigest
"FSU defensive end signs undrafted free agent deal with Los Angeles Rams - Sports Illustrated Florida State Seminoles News, Analysis and More https://t.co/xS8hS1JnB4",1520847964780081153,NateGreer26
here to remind u the los angeles rams won the super bowl,1520847001792831488,whogotwells
"THE LOS ANGELES RAMS (Hong Sang-soo, '22). https://t.co/19sFHMZHlz",1520843203183796226,matthew_lucas
The @ChicagoBears have released #nickfoles hopefully it was better then last time.. this guy exposed how bad Nagy was! https://t.co/qL35UwuLsW,1520843057507274758,ramblin_ray
"L̶o̶s̶ ̶A̶n̶g̶e̶l̶e̶s̶ Madison West 👐

The Rams are now one of three teams to have 3+ offensive linemen from the same college on their team!

#NFLBadgers || @LoganBruss https://t.co/tPMclWD011",1520840483618050048,NFLBadgers
"WATCH: Rams Select South Carolina St. CB Decobie Durant at No. 142 in NFL Draft

#NFLDraft #RamsHouse
https://t.co/ATJJM7CDKT",1520840476898643968,RamDigest
"WATCH: Les Snead and Sean McVay Call Logan Bruss to Let Him Know He's a Ram

#NFLDraft #RamsHouse
https://t.co/8JkM5KpuLX",1520833403142221832,RamDigest
"My NFL season predictions:
Dallas Cowboys becomes the most penalized team in the league
Arizona Cardinals misses the Playoffs (again)
Philadelphia Eagles wins the NFC East
Los Angeles Rams win the Super Bowl (again)
Baltimore Ravens makes the Playoffs
Detroit Lions becomes a team",1520832387776659456,BrianB406
🚨 SIGNED🚨 Former Stevens Falcon Elijah Garcia (@EEG_92) is heading to the Los Angeles Rams! We are very proud of you! #DFB @FalconsAth @NISDSTEVENS @NISD_Athletics https://t.co/rWsWsHQ5cq,1520828473039892482,JPS_DFB
"New Los Angeles Rams OT AJ Arcuri gets The Call from Liam Coen &amp; Sean McVay ""Can't wait to get to work!"" | 2022 NFL Draft https://t.co/xbrXqoAWip",1520824977364295680,OlibFootball
"Kyren Williams was drafted in the fifth round of the 2022 NFL Draft by the Los Angeles Rams.
#IrishintheNFL  
📷 @Rick_Ramirex @GraficoSports https://t.co/9sWTAClkeU",1520823778397282306,Rick_Ramirex
L.A. Rams 2022 draft class is complete: Here's who Les Snead picked this year! https://t.co/HxSDwkeejF,1520822821550800897,KingGibbs30
"'Don't Mess With Bill': Rams Coach Sean McVay Calls Belichick, Apologizes for 'Strange' Laugh at Patriots 

#NFL #NFLDraft  #NFLDraft2002 #Patriots #ForeverNE 

https://t.co/VmYaFllJJD",1520821401032302592,PatsCountrySI
"Breaking 🚨 Monday 1300 PST 
The Los Angeles Rams
will announce what we've been waiting to hear @Mathieu_Era 
@jalenramsey  @RamsNFL 
#RamsHouse #LARams https://t.co/Hr1zOJN0xR",1520820414326312960,KaiZen_Rams
"‘Gold Star’: OG Logan Bruss Was ‘Clear-Cut’ Choice for Rams in NFL Draft

#RamsHouse #NFLDraft
https://t.co/MwNekaHkun",1520812090184896512,RamDigest
"What #Rams Coach Sean McVay Tells Bill Belichick on Patriots 'Strange' Draft Pick 

#NFLDraft #RamsHouse
https://t.co/ReHUYyoXyz",1520795866772254720,RamDigest
Sports Illustrated: What Rams Coach Sean McVay Tells Bill Belichick on Patriots 'Strange' Draft Pick - https://t.co/LoAkHroXi9,1520790679445725187,PatsFans_News
Los Angeles Rams 2022 undrafted free agent tracker https://t.co/rYaX6xSB98,1520790214716895233,Charles69341114
"I spoke to #MSUBobcatsFB’s Daniel Hardy last night about being drafted by the defending Super Bowl champion, a team with Aaron Donald and #BigSkyFB great Cooper Kupp. We also talked about Hardy making history with Troy Andersen and Hardy’s late father. https://t.co/fDWiNUS4Tb",1520788248443817984,VictorFlores406
Jalen Ramsey recruiting Tyrann Mathieu to Los Angeles Rams https://t.co/WTt1LasAMJ,1520786982217072640,sitedataseo
Jalen Ramsey recruiting Tyrann Mathieu to Los Angeles Rams https://t.co/epa3BAzK5M,1520786917603823617,QuickCartWP
Jalen Ramsey recruiting Tyrann Mathieu to Los Angeles Rams https://t.co/rIZMK5DvOU,1520786910771298305,RSSFeedsCloud
Jalen Ramsey recruiting Tyrann Mathieu to Los Angeles Rams https://t.co/UUG7uwBKLd,1520786903267741696,NewsPlopcom
Antigua Women’s Royal/White Los Angeles Rams Venture Polo https://t.co/4Gw1MrcztX,1520783551435792385,kieutra96347703
AJ Arcuri selected by Los Angeles Rams in seventh round; Four Spartans generally lined up https://t.co/CMfBsxzfa7,1520775392960860163,bulletin_ex
AJ Arcuri Selected by Los Angeles Rams in Seventh Round; Four Spartans Drafted Overall https://t.co/Q2Gx218tcw,1520774196787220480,askbygeeks
South Carolina State’s Decobie Durant @One4_era was drafted by the Super Bowl Champion Los Angeles Rams @RamsNFL with the 142nd pick in the 4th round. Durant was 1 of 4 Players drafted from HBCUs in this years NFL draft https://t.co/fY3rDUt0xW,1520767003681865728,hbcugrad
"2022 NFL Draft Los Angeles Rams superlatives

https://t.co/al9hYw5Z4x

#NFLBeast #NFL #NFLTwitter #NFLUpdate #NFLNews #NFLBlogs
#LosAngeles #Rams #LosAngelesRams #NFC
By: JB Scott

Kirby Lee-USA TODAY Sports
Who’s most likely to contribute in 2022, and the least likely to... https://t.co/o6XQflgYx6",1520766740766105600,NFLBeast2
Dicker the Kicker will begin his NFL career in Los Angeles.  https://t.co/B7RaPNIB1g,1520765016827437059,LonghornsWire
"K-State DB Russ Yeast drafted by the Los Angeles Rams

https://t.co/vACzXISn4j https://t.co/ltw5mRsJEU",1520759649112412163,K_StateOnline
https://t.co/O3JRzoGhQW Los Angeles Rams Auto Sun Shade 59x27 #LosAngelesRams #LA #LosAngeles #Rams https://t.co/ZXIPCRVt9T,1520753002415636480,SFM_LA
"""The pressure and anticipation were all building up. And then finally, I got a call from a number in California, and it was the one we've been waiting on this whole weekend."" Daniel Hardy https://t.co/XOhpa48gdE",1520738325837012994,billingsgazette
"""The pressure and anticipation were all building up. And then finally, I got a call from a number in California, and it was the one we've been waiting on this whole weekend."" Daniel Hardy https://t.co/5EJkUP08gC",1520737822457667584,helenaironline
"Los Angeles #Rams: Gettin’ dusty in here. 🥹... 
 
https://t.co/Z5KAYPPJ9p
 
#California #Football #LosAngeles #LosAngelesRams #NationalFootballConference #NationalFootballConferenceWestDivision #NationalFootballLeague #NFL https://t.co/4TAlOhIaWB",1520737317933223937,raw_chili
"""The pressure and anticipation were all building up. And then finally, I got a call from a number in California, and it was the one we've been waiting on this whole weekend."" Daniel Hardy https://t.co/uaxJ4tWBWp",1520736308678832129,RavalliRepublic
"""The pressure and anticipation were all building up. And then finally, I got a call from a number in California, and it was the one we've been waiting on this whole weekend."" Daniel Hardy https://t.co/nK3W7xLUum",1520735556816314369,MontanaStandard
The Badger offensive lineman heads to Los Angeles  https://t.co/ivTWd2nQMT,1520719711725670402,thebadgerswire
https://t.co/oYSM59Qw7c Los Angeles Rams Sign 11x17 Wood Proud to Support Design #LosAngelesRams #LA #LosAngeles #Rams https://t.co/KjZdFylGKK,1520703621083668482,SFM_LA
Every player selected by the Los Angeles Rams https://t.co/5o1v2DZIMZ,1520702946312392710,SportDailyRepo1
"Bobcat Defensive End Daniel Hardy Drafted By Los Angeles Rams In Round Seven, Three Other Cats Land NFL Deals https://t.co/pQRnQg36D2",1520700132106326016,bulletin_ex
"Los Angeles Rams Are Late To The NFL Draft Party, But The Defending Super Bowl Champs Like Their Haul https://t.co/qXNVCVWtqR",1520698051739865088,QNETGhana
Montana State's Daniel Hardy selected by Los Angeles Rams in seventh round of NFL Draft #money #makemoney #earnonline https://t.co/RPi7FP100V,1520672172544569346,maverickking
Browns return CB Hill to Rams in draft-day trade https://t.co/61G0wisTbq,1520672158418096128,OpeningDayNFL
