full_text,tweet_id,screen_name
Walker Buehler grinds out ace-worthy effort in Dodgers' win over Tigers https://t.co/51LRTKs0bX #LADodgers #Dodgers https://t.co/me07SdQMz7,1520914988562411520,RonBohning
"The Detroit Tigers have an outfielder named Austin Meadows. Could it be Matt Stafford working a summer gig? He did play baseball.

@tigers @RamsNFL football #MLB #NFL Los Angeles @Lions lions rams @whitesox @packers @CleGuardians @ChicagoBears @Royals @Vikings @twins @Giants espn https://t.co/sKYK5J44gH",1520913402725605376,davidbbuffum
Miguel Cabrera: Also hit multi-run homer for Tigers at Dodger Stadium on Jun 22 2011 (off Ted Lilly) and May 23 2010 (off Hiroki Kuroda).  Only other Detroit batter to hit three there is Al Kaline (in the days when the Angels borrowed it).,1520912622601883650,dakern74
"Tigers boot series finale vs. Dodgers, 6-3 #Detroit #Tigers #MLB https://t.co/m2oPv37sHi",1520910948063621120,MotownFans
"#DoyersWeeng the series vs. Detroit!

#Dodgers 6 | 3 #Tigers 

HRs: #BarrelsAreOverrated 
WP: @buehlersdayoff (3-1)
SV: @Kimbrel46 (4)

Ks: 13 🍔, Record: 14-7, Tied 1st, #NLWest 

#DodgersWin #LetsGoDodgers #AlwaysLA #DETvsLAD https://t.co/VaDkpKHFsy",1520908051779268608,militantangleno
"The Los Angeles Dodgers annihilated the Detroit Tigers 6-3 in a game that featured some monstrous dingers! Will Smith struck out two batters for the Dodgers, while Chris Taylor and Freddie Freeman both scored runs.",1520907985370943495,thebaseballwtf
TOPPS BASEBALL MLB LIVING SET R #baseballcards https://t.co/1VUvpE5o3a,1520907324520640512,FinderCard
Detroit Tigers prospect Kody Clemens blasts insane home run [Video] #DetroitRoots #Tigers #MudHens https://t.co/vhnfqtrf9O,1520905641828749313,detsportsnation
Clayton Kershaw passes Don Sutton to become Dodgers' strikeouts leader https://t.co/M9SKIJqjCC,1520905438820114433,lrbarrit
Detroit Tigers tv broadcasts and talking about food go hand in hand. They need to just open their own restaurant at this point,1520903677162266624,amort9924
"Walker Buehler in this afternoon’s win over the Detroit Tigers 

5 IP
6 Hits
1 Walk
5 Strikeouts
0 earned runs 
#AlwaysLA https://t.co/unpLNrERXG",1520903414892273664,_DROBSZN
#Tigers Post Game Show: Detroit makes interesting in the 9th https://t.co/hO18eKJjdM,1520903250303610880,WoodwardTigers
"Drew Hutchison - Detroit Tigers 1.1 IPs, 2 Ks",1520902901262172160,mlbstrike
"The Detroit Tigers lose to the Dodgers 6-3. Miguel Cabrera hit a 2 run homer and Candy hit a solo shot. The team combined for 10 hits but just couldn’t keep the hits together to score more runs. #DetroitRoots

The Tigers record is now (7-14)",1520902804348542977,TheDETReport
"Detroit Tigers Personalized Outdoor Address Sign 
https://t.co/HRaC69JBXN

Detroit Tigers Personalized Outdoor Address Sign
$119.99 Detroit Tigers Personalized MLB Outdoor Address Sign Featuring Team Logo &amp; Colors - What MLB™ team do you cheer for? If you're dedicated to t... https://t.co/3s6pcwKuZW",1520902337371332609,FrankRibbit
"The Detroit tigers made Max scherzer @oRiJinal__

Mets ML
Scherzer 6+ strikeouts
Over 3.5 runs
Boosted to +165 

- 9.4 units",1520900539198087168,buds_picks
"Detroit Tigers Hall of Famer Al Kaline had 399 career home runs. He actually hit 12 more that did not count due to the game being called because of rain.
Kaline and Mel Ott never played a game in the minors and played their entire 22 year careers with one team.",1520897425803673605,JoeWarr39675751
VIDEO: Miggy with his first long ball of the season! #DetroitRoots https://t.co/6PUmeWfbg8,1520897085305929730,detsportsnation
Just watched a Dodger fan throw a home run ball back onto the field of play in disgust. It was hit by future Hall of Famer Miguel Cabrera of the visiting Detroit Tigers. He lost a valuable piece of memorabilia and got kicked out of the park. It’s what’s wrong in America.,1520895687336116228,normandybounder
Game 30 - 1983 Detroit Tigers Season Replay v Baltimore Orioles @ Memori... https://t.co/RzAArOQuEu via @YouTube #1983DetroitTigers #1983BaltimoreOrioles #memorialstadium #detroittigers #baltimoreorioles #BaseballMogul2022,1520895636618416128,Charles21352301
"**Rob Manfred takes the stage**
Crowd: BOOOOOO!!

Manfred: “With the first pick in the 2023 MLB Draft…the Detroit #Tigers select…Dylan Crews, outfielder, LSU Tigers.”",1520895626103427079,Yooper_IA
"Los Angeles Dodgers - Detroit Tigers
New York Mets - Philadelphia Phillies

Bet slip link: https://t.co/khZsTueRjF https://t.co/cAn4C68fME",1520895378677452800,btcbettingtips
Austin meadows of the Detroit tigers is gay #dodgers @tigers @austinmeadows_,1520893386504384512,spearchuckersuk
"Shop #DetroitRoots Phone Cases, Frames, Puzzles, Prints, Towels and more @ &gt;&gt; https://t.co/o4NjGoeGRt &lt;&lt; #mlb #BaseBall #MLBTheShow22 #MLBTheShow #MLBPicks #Detroit #Tigers #DetroitTigers",1520893325095563264,habshype
2004 Leather Lumber Leather Cut #baseballcards https://t.co/byKc9I4bmq,1520889739393576962,FinderCard
"Teams in the Modern Era with 3 or fewer wins in their first 22 games:

1907 Brooklyn Superbas (3-18-1)
1936 St. Louis Browns (3-19)
1988 Baltimore Orioles (1-21)
1992 Kansas City Royals (3-19)
2003 Detroit Tigers (3-19)
2022 Cincinnati Reds (3-19)",1520888576229068801,PassonJim
"Thank you for following Row One Brand. We appreciate the follow! 🙏 Have a great Sunday night! @JaredGodd16 (Toronto Raptors, Detroit Lions, &amp; Tigers Fan)",1520888519048245248,coolstub
The Detroit Tigers absolutely stink right now.,1520888380401274880,upfootball
"“Baez is with Detroit now” is one of those things you can tell me every morning and it’ll still shock me when I see him in a Tigers jersey 🤦‍♀️ (also what a bad error by Baez, ouch)",1520888319047049216,CeeJesse
Jesus Detroit tigers have a million errors in this game.,1520887621274136576,_Nookie89
Check out 2021 Topps Update #US196 Akil Baddoo RC Rookie Card Detroit Tigers https://t.co/5HXnWmmmfi #eBay via @eBay,1520886881516285952,GoatpicksC
#youtube MLB The Show 22 #PS5! Yankees vs Detroit Tigers 🙌 https://t.co/bQUe5AGPE4,1520886099794616326,dayzenfold
Detroit Tigers outfielder Robbie Grossman leaves game with right hand contusion – Major League Baseball News https://t.co/kgHmTa7VAO,1520884282771734529,USSportsNew2021
The Detroit Tigers and the LA Dodgers have the same amount of hits but the Dodgers have 4 runs and the Tigers have zero…,1520883370481401856,Travis_Arthur2
Some highlights of my childhood Detroit Tigers. (@tigers) I wish I could go back to these days and experience them again. #DetroitRoots https://t.co/DwcmYvNw57,1520883005774077953,MARKSTONESNIPES
