full_text,tweet_id,screen_name
Wow I love the Texans now https://t.co/A6UpdBwajF,1520915749920985088,brochillfoo
Panini Limited Davis Mills RPA  #whodoyoucollect https://t.co/bcqxUSo8G3,1520915123933794306,sportscardcoder
Sadly the Falcons will finish with a top 3 pick but The Texans and The Giants are two teams that might take a QB if their QBs this year doesn’t work out and they might be the first two picks in the draft. Either way if the falcons need to move up if Ridder isn’t the future https://t.co/jCQXnen4xr,1520914859566768128,ill_outsmart_ya
The vast majority of NPs work in the major metropolitan areas of Texas. #StopScopeCreep Rural Texans deserve Physician led Medical care. https://t.co/zbfQelAqQT,1520914609690927104,docladyblade
"Texans low key had a great draft also, Lovie Smith trying to rsurrect that franchise.",1520914585766838273,WallyKhalifah
"Texans Just Took Matters Into Their Own Hands  #MAGA #TRUMP2024 #Trump

https://t.co/b1V1yJJeEx",1520913709497044992,Theboveed
"Texans Just Took Matters Into Their Own Hands  #MAGA #TRUMP2024 #Trump

https://t.co/b1V1yK0Pw5",1520913709429710849,Theboveed
"Fav picks of the fourth-round of the 2022 NFL Draft:

Dameon Pierce -&gt; Texans
Daniel Faalele -&gt; Ravens
Damarri Mathis -&gt; Broncos
Jack Jones -&gt; Pats
Isaiah Spiller -&gt; Chargers
Neil Farrell -&gt; Raiders
Spencer Burford -&gt; 49ers
Joshua Williams -&gt; Chiefs
Calvin Austin -&gt; Steelers",1520913498544525313,Rob__Paul
Proud of yourself Governor Greg Abbott? Just more money you've lost for us Texans. https://t.co/qDkK54GdsT,1520913338116587520,ktijerina
"Texans vs Bills (2003)
Week 11 https://t.co/ALDKF67oYm",1520913161334841345,NFL_vintage
lmao what did the texans do to this thor guy https://t.co/vIqixNlVAH,1520912591551410177,MostCrucified
Lol! Heard your non-answers interview this morning. Never heard of you and now here you are. Lol Reminded me of Beto. You guys need to get together after. Take care. Floridians work like Texans do. https://t.co/klSQkZ1YHR,1520912165581950976,MarkXSimpsons
.@thorku hates the Texans and he should feel bad https://t.co/uhCFCZgxb9,1520910590377660418,2017WSCHAMPIONS
"Sad as Texans, we pass this information furtively  fearfully with disclaimers that it is just news,we are not encouraging, like it is 1969 because it is sad news that it is like 1969 https://t.co/qDPt3cTehC",1520910474686128128,granny_zee
Another example of Texans being screwed by Greg Abbott. https://t.co/ONrMURnG8H,1520910387415289857,douglukauskas
Clear outlier on the Texans grading https://t.co/VgTqzjh0Ef,1520910312660258819,houstonfan00
"Man I loved DS, he was huge in the Texans game.  This 49 gonna ball https://t.co/aKN7y8dnQH",1520909689759883265,_MarkTerranova
This #texans secondary low key coming together I like ! I think #Texans going to shock some people next year 8-9 wins let’s go,1520908791109324803,dhmjstros
"Texans: Local elections are May 5th, early voting started already. They’ve never been more important I think. Our teachers, kids, families, and marginalized communities are being targeted with fear-mongering legislation &amp; school board decisions by ELECTED OFFICIALS. Change that. https://t.co/z9mhGMklqY",1520908319258517504,kellykwolfe
"Watching YouTube videos on gardening.

Every other add is an ad for Prime Minister Blackface’s #Canada.

Why is @JustinTrudeau spending money trying to get Texans to visit his oppressive authoritarian country? 

I donated to the truckers, like I’d risk going to the gulag for 🇨🇦",1520908212475764738,SexyJewTX
Greg Abbott loses rail line from Mexico cause they hate him for his last stunt   Wake up Texans! https://t.co/ahLYP14NRC,1520908107165028352,LauraLeeAZ21
The Texans drafted some fuckin dawgs,1520907525016723456,jjosephsalas
".@Nate_Atkins3 Already enjoying our convos man. 
@Texans_Thoughts Jordan puts in the work and cares about his craft. @TheBillsBuys Love these dudes. Crazy people. @AccidentalZen Man knows his football and is just a good convo.",1520907352588931077,mattalkire
"@Nate_Atkins3 Already enjoying our convos man. 
@Texans_Thoughts Jordan puts in the work and cares about his craft. @TheBillsBuys Love these dudes. Crazy people. @AccidentalZen Man knows his football and is just a good convo.",1520907270804094977,mattalkire
Texans you jave to bet rid of @GovAbbott VOTE BETO!!!!! https://t.co/gFZPpYVfyO,1520906593457614849,carriemarcott
"Meet the Houston Texans 2022 Draft Class

https://t.co/U7gT2ygr8E 
via @HoustonTexans #WeAreTexans #Texans #NFL",1520906300607152130,Vincent364
"Reed Timmer shouting at Texans to ""take fiber immediately"" is the best thing that's happened all day. https://t.co/w8mAR2z7OP",1520906249381974016,Toddorado
"A majority of Texans want politicians to address the climate crisis, but broadscale voter suppression means leaders are less responsive to voters’ concerns. Maybe they want to prioritize their big corporate donors instead? Shameful.
https://t.co/rrzzD70akl",1520906159837884419,DemAwakening
"In the end @GregAbbott_TX will have Texans paying immigrants millions to make up for his abuse. Personally, I’m sick of paying for his eternal fuck ups. https://t.co/kfmtV7bouD",1520906101071384576,ACoupleOkooks
"Check out 2013 Sage HIT Rookie Card DeAndre Hopkins RC # 6 Houston Texans, Ariz Cardinals https://t.co/FlE4QR8DaN #eBay via @eBay",1520905386018033664,GoatpicksC
"Check out 2013 Sage HIT Rookie Card DeAndre Hopkins RC # 6 Houston Texans, Ariz Cardinals https://t.co/FlE4QQR2jf #eBay via @eBay",1520905337888518145,GoatpicksC
Check out 2021 Panini Score Football #363 Davis Mills Texans Stanford Base Rookie RC https://t.co/nkldwjLpOp #eBay via @eBay,1520904515129847809,GoatpicksC
Check out F168 2017 Leaf Draft RC D'onta Foreman Rookie Houston Texans #18 https://t.co/vJ9ov8OttH #eBay via @eBay,1520904010898624512,GoatpicksC
Bro the Texans are LOADED https://t.co/eTOOfmuxLt,1520903996713668613,Xta622
"Pick 37 
Houston #Texans 

#EspirituDeportivoNFL #NFL2022 #EspirituNFL https://t.co/xtpe3L0his",1520903949980733441,abad_messer
@C_MoSports casually calls Stingley Jr to the #texans live 😭🔥 then proceeds to get the first five picks in the draft correct 🤝🐐 Mo Sports TV link in bio! #NFLDraft #NFL https://t.co/tZhDJcLE09,1520903183614332928,MoSportsNetwork
