full_text,tweet_id,screen_name
Antonio Valentino: (on being reunited w/Saquon Barkley w/#NYG) I would compete w/Saquon in weightlifting...there's no way a RB should be competing w/a DL in this...a freak of nature.,1520912287363649539,ZigFracassi
We don't talk about Daniel Jones and Saquon Barkley's leadership within the Giants facility enough. https://t.co/JP5nDtlNES,1520911389904314369,STaranto92
"The #Giants could have a fierce ""10 or 11 Personnel"" Offense...

QB: Daniel Jones
RB: Saquon Barkley
WR1: Kadarius Toney
WR2: Kenny Golladay
WR3: Sterling Shepard
WR4: Wan'Dale Robinson
TE1: Daniel Bellinger
TE2: Ricky Seals-Jones
#TogetherBlue",1520897075214487552,JeffyT85
"Dynasty Superflex Trade 🚨 

12 Tm, Superflex PPR

Saquon Barkley 

X

Jerry Jeudy + Miles Sanders

👀 

@MyFantasyLeague",1520886445459791872,DynastyKaz
Somebody needs to tell me when the Grizzlies signed Saquon Barkley,1520886142702620672,freshlyryan
Saquon Barkley or Desmond Bane?,1520873919527276544,seandonXO
Breaking News..Saquon Barkley is still the starting RB for the NY Giants ! Let’s see what he can do without a O-line recruited from the playground!,1520867359774457856,ckailath
he calls saquon barkley a mascot we been knew dude was a racist https://t.co/TLoh0rJMUf,1520863785455661059,AdamFoxisGod
Prove to me Desmond Bane &amp; Saquon Barkley aren’t the same person https://t.co/2cuewhI4AK,1520862772426264576,KevChestnut
"Early look at NYG's offense:

QB- Daniel Jones
RB1- Saquon Barkley
RB2- Matt Breida
WR1- Kenny Golladay
WR2- Sterling Shepard
WR3- Kadarius Toney
WR4- Wan'Dale Robinson/Darius Slayton
TE's- Seals-Jones, Akins, Bellinger

Will be fun to see the Daboll/Kafka offense with this crew",1520860092702375936,GiantsAlive
I bought a Saquon Barkley Jersey. Big mistake. I don’t know if Saquon will be a Giant in 2023. https://t.co/LQHT4uyZLC,1520859292009738241,MikeVanriel2
"The #Giants could have a DEADLY ""10 Personnel"" Offense...

QB: Daniel Jones
RB: Saquon Barkley
WR1: Kadarius Toney
WR2: Kenny Golladay
WR3: Sterling Shepard
WR4: Wan'Dale Robinson

Daboll &amp; Kafka love their 10P &amp; speed sets... @BobbySkinner_ @Light_2610 @TalkinGiants",1520858234952818690,loebsleads
"Saquon Barkley and James Conner both set up for rather massive workloads in 2022. The case against in fantasy football land seems to be ""he'll get hurt."" Which like, yeah, maybe they will. Or: maybe they won't. Thank you for your time and attention to this important matter.",1520849938502111237,Ihartitz
"Daniel Jones has played in 37 games for the #Giants, here are the percentage of games he has played in with some notable players…

Darius Slayton (92%)
Kenny Golladay (82%)
Evan Engram (81%)
Golden Tate (73%)
Kadarius Toney (73%)
Sterling Shepard (62%)
Saquon Barkley (51%)",1520830349885984768,TheMaj_NFL
Well hopefully he get back to Saquon Barkley vibe cus he was my favorite RB coming outta college https://t.co/XTmkOLvrSv,1520820921564598273,London_Pitts_
"5 Non-Rookie Risers Post Draft:

Miles Sanders 📈
Michael Pittman 📈
Jared Goff 📈
Saquon Barkley 📈
Davis Mills 📈

#fantasyfootball #NFLDraft",1520737059471872005,FFChrisB
Jashaun Corbin is better than Saquon Barkley,1520616283217276928,PropAndSeek
"Three people who should be thrilled with the 2022 draft selections #Giants

1. Wink
2. Daniel Jones
3. Saquon Barkley",1520579826607869952,TJTGIANTS
"Underrated winners from this draft 

Rashad Bateman/Devin Duvernay
Darnell Mooney
Clyde Edwards-Helaire
Joe Mixon
Saquon Barkley
Allen Lazard
Mike Williams",1520569982408667140,showbusiness08
"EARLY 2023 Big Board

1. Bryce Young (QB, Alabama)
2. C.J. Stroud (QB, Ohio State)
3. Will Anderson Jr. (EDGE, Alabama)
4. Jaxon Smith-Njigba (WR, Ohio State)
5. Jalen Carter (DT, Georgia)

Bijan Robinson is also the best RB prospect since Saquon Barkley.",1520548372096208896,Chad_Maxwick
"Zac Stacy, Jordan Matthews, Saquon Barkley, Micah Parsons, and every other NFL draft pick who played for James Franklin.  https://t.co/PCUhf1gwFK",1520523450162499589,NittanyLionWire
"So you're telling me Saquon Barkley, Elijah Mitchell, AND Kenneth Gainwell just dodged the NFL Draft? I'm here for it, but it sounds a little bit too good to be true...🤩🤔",1520521717671772162,FirstDownNUp
"Biggest takeaways from the draft? the @Giants covered almost all their bases in a buttoned-up &amp; aggressive fashion. Standing firm &amp; selecting based off how their board fell- they got their guys. 

Oh &amp; Saquon Barkley is here for the long run. Buckle up 😉

Overall Grade: A- https://t.co/XRpQxnrbvd",1520521407414910977,domino0Ch
"Buy all the Saquon Barkley stock, this will easily be the best offensive line and offense he’s played on",1520517632885084165,SidwardSports
Biggest bust.... drafting Saquon Barkley but talking bout biggest bust.... LMFAOOOOO https://t.co/229iMfdeSH https://t.co/Y03p80ZvQg,1520515465256345600,London_Pitts_
"Joe Schoen came in and addressed need after need after need in the 2022 NFL Draft.

One thing is clear, Saquon Barkley is the guy in 2022 for the Giants and will have every chance to rebuild his value around the league heading into his final year of his rookie contract.",1520501734124273665,BigBlueUnited
Saquon Barkley is gonna have a very good year this season,1520498623846440961,COOLLANEHERO
This draft is going perfectly if you own Saquon Barkley,1520466216627970048,FantasyScape_
Saquon Barkley #26 New York Giants Jersey Sz Medium Official NFL Apparel NWT #eBay🇺🇸 #Sports #Memorabilia #Autographs #Reprints https://t.co/1rNeh7o2ia,1520458386210439174,SASportMemPro
We need a fucking RB. Can’t be relying on a broken Saquon Barkley 🤦‍♂️,1520455312985182208,talkbigblue
"Week 12's biggest fantasy football questions: NFL reporters give advice

Trusted Crypto Casino &amp; SportsBook:
→ https://t.co/DcwhtWAvzV ←
https://t.co/1WMf6KyRQc",1520445491045040129,btcbettingtips
Block first TE. One of the underrated winners of this draft may be Saquon Barkley as the Giants continue to address their blocking situation. https://t.co/wnuJpoQPDs,1520441390148341761,DrewEpstein22
2018 Saquon Barkley Rookie Gold #whodoyoucollect https://t.co/y79KilRmUk,1520406030546518016,CardsPc
"Saquon Barkley  NYG
Josh Jacobs LVR
Miles Sanders PHI
David Montgomery CHI
Damien Harris NE
Tony Pollard DAL
James Robinson JAX
Darell Henderson LAR
Chris Carson / Rashaad Penny SEA https://t.co/WnrexD96YV",1520405175021809665,FantasyHolics1
"If I’m Nick Caserio there’s a few different calls I’m making this morning regarding RBs 

1st call would be checking in on Saquon Barkley 

the next few calls I’m checking in on Khalil Herbert D’Ernest Johnson &amp; Alexander Mattison (3 guys who’s starving for a lead role)",1520398274229846021,theTNShow
"Saquon Barkley and Josh Jacobs got some pretty darn good lineman!

Much needed, happy Jacobian!",1520388762446200834,DynastyJacobian
2018 SAQUON BARKLEY ROOKIE PHEN #whodoyoucollect https://t.co/Nq83LgCEHk,1520368492561809414,CardsPc
