full_text,tweet_id,screen_name
Panini Limited Davis Mills RPA  #whodoyoucollect https://t.co/bcqxUSo8G3,1520915123933794306,sportscardcoder
"Meet the Houston Texans 2022 Draft Class

https://t.co/U7gT2ygr8E 
via @HoustonTexans #WeAreTexans #Texans #NFL",1520906300607152130,Vincent364
"Check out 2013 Sage HIT Rookie Card DeAndre Hopkins RC # 6 Houston Texans, Ariz Cardinals https://t.co/FlE4QR8DaN #eBay via @eBay",1520905386018033664,GoatpicksC
"Check out 2013 Sage HIT Rookie Card DeAndre Hopkins RC # 6 Houston Texans, Ariz Cardinals https://t.co/FlE4QQR2jf #eBay via @eBay",1520905337888518145,GoatpicksC
Check out F168 2017 Leaf Draft RC D'onta Foreman Rookie Houston Texans #18 https://t.co/vJ9ov8OttH #eBay via @eBay,1520904010898624512,GoatpicksC
"Pick 37 
Houston #Texans 

#EspirituDeportivoNFL #NFL2022 #EspirituNFL https://t.co/xtpe3L0his",1520903949980733441,abad_messer
Houston Texans new foundation: out of 14 players drafted last 2 years under nickmayweather 10 are day 1 starters #WeAreTexans https://t.co/sPZqHQmzO4,1520898679800053766,TexanVision
"Troy Hairston II signed an undrafted free agent deal with the Houston Texans. 

https://t.co/PQvoPBtD7v",1520896946638098432,CMLIFE
"Troy Hairston II has signed a UDFA deal with the Houston Texans. 

(By: @_SeanChase)

https://t.co/7sFtmLM0V4",1520896742568382465,CMLifeSports
Can’t lie this connection gon be so 🔥 in houston #Texans https://t.co/GG4nZMnYOM,1520895955943440384,Tonysnow6400
A Round 2 Steal? What Texans Can Expect From Alabama WR John Metchie III https://t.co/db7jkf2oux,1520895776590901248,NurseOluTx
Houston Texans defensive line remains intriguing despite departures https://t.co/pzVBcQGC0E,1520889712709451776,NurseOluTx
"The Houston #Texans currently have the longest odds to win the Super Bowl and, as such, are the first team on the clock in the @PFN365 ‘23 Mock Draft Simulator!

Grade: A+++

Make your own mock right here ➡️ https://t.co/QczeERN3df https://t.co/tRcdzO75IZ",1520885754435624966,ojhodgkinson
BEST DRAFT IN HOUSTON TEXANS HISTORY ? 🤔 2022 Draft❗️Rounds 1-6  Player ... https://t.co/p1w1clprhG via @YouTube,1520884331597623296,QuitorianoBob
Houston Texans Lanyard Wristlet Style Alternate #HoustonTexans https://t.co/R7GSg6Kg1b #sfm https://t.co/MaKpS7Wkc8,1520878148094672896,SFM_NFL
Houston is finally a city with some optimism… these last couple of years being a fan of the #Texans have been miserable. #Houston #2022Draft #WeAreTexans  #CaserioIsTheScenario,1520872319773773824,Hottopics84
"With the first pick in the 2023 NFL Draft the Houston Texans select Bryce Young, Quarterback, Alabama. https://t.co/zs8LVRYJcX",1520867304099229698,Valeninh0
"Definitely a reach by the Houston Texans at No15, even w/ trading back a couple spots w/ PHI. HOU drafted Texas A&amp;M OG, Kenyon Green at 15…when this pick should’ve been Boston College OG, Zion Johnson. Green may have some issues w/ holding penalties. Zion went No17 #NFLDraft",1520862945017749512,rjuray3
🚨New Video Update🚨 Houston Texans Draft breakdown &amp; recap 2nd &amp; 3rd rounds https://t.co/wXEeMwZCr1 via @YouTube @SauceSportsHTX @thewisecitizens @3rdcoastsportTv @NinoFlores15 @ToxicTinManSS @ray_rants #NFLDraft #WeAreTexans #WeDrippin💧 https://t.co/q3K3sBFQ6J,1520858514897387520,Spitz389_
@elonmusk and Twitter can we please get @IRep229 the Houston Texans newest running back a blue check mark please! Welcome to Houston @IRep229 and go TEXANS #WeAreTexans,1520857297014214662,StephenASTROS
"Congratulations to Oklahoma State safety Kolby Harvell-Peel!
He agreed to terms with the Houston Texans as an undrafted free agent. https://t.co/g9x2cjFksg",1520854840582230017,grayiswhoiam
"Pros and cons of Houston Texans picking Alabama football's
John Metchie III in 2022 NFL Draft - Tuscaloosa Magazine https://t.co/xRMxhXkoBd",1520843830521700354,RollAlabamaTide
Homies in Houston living it up 😪 miss my Texans,1520843539260731392,ElJGR7
Meet the Houston Texans 2022 Draft Class https://t.co/yXHC0vQ8vb via @YouTube,1520841020035981317,MikeFrancis20
A new Houston solar farm will do more than provide clean energy to Texans — it also will help a community that suffered decades of deadly environmental racism. #txlege #txenergy https://t.co/6zStS2soC4,1520837708632891392,TX_Climate
"I am definitely pleased with our draft haul! Great job by Nick Caserio, and the Texans staff! These foundational players should provide an instant spark to the team, and help to usher us into a new era of Houston Texan football! 🤘🏼🐂 #WeAreTexans https://t.co/Y36ss5HVpW",1520835605026185216,Rick_Fury_1
If you’re from Texas give me a follow and retweet! I want to see how many fellow Texans are on here! Let’s make our network the best one on Twitter! #Texas #Houston #TexasConservatives #Conservative #LGB https://t.co/wYgtSmbjM4,1520834485121699842,dtothel10
Houston Texans offense will be energized with Pep Hamilton as OC https://t.co/ElvOx28ACz,1520831410684243968,NurseOluTx
NFL Draft 2022: Houston Texans Draft Tracker and Grades for each pick https://t.co/W6RAz3eTDK,1520828970668806145,NurseOluTx
Houston Texans GM Nick Caserio talking about Chris Harris https://t.co/I8EPZAfzWG,1520822558744059904,TC_Vidz
The Texans signed a bunch of Houston natives this year and I love it,1520821217082716161,taylorsenpei
Oregon Ducks wide receiver Johnny Johnson III signed with the Houston Texans as an undrafted free agent following the 2022 NFL draft.  https://t.co/LU1NYPdY2J,1520819307856420864,Ducks_Wire
"Troy Hairston has signed a UDFA deal with the Houston Texans, per his agency’s Instagram. https://t.co/YJwfgIccme",1520818076731781123,CBooher_
"Pretty sure it's been posted on here but Caserio said on the #Texans regular show that some FA deals will be announced Monday.

Houston currently has 89 players after including the UDFA who reached agreements, so we could see some existing vets waived or traded to make room.",1520814631928975362,JRLTU
"New #Texans from Houston Chronicle — Jersey Village's Chris Paul drafted by Commanders, other local players find homes as free agents https://t.co/Mi2Zj0qsN6",1520814293293355008,ChronicleTexans
"The Houston Texans Day 3 Draft Recap:
Excited to see what Pierce can do in the backfield behind Mills.
#BarrettsParrot https://t.co/sh6Ifkzrfb",1520811492928634881,TheGridironLS
Nick Caserio changed the Houston Texans,1520810967185166336,BapingtonD
"The teams who had the best draft
Kansas City Chiefs 
New York Jets 
Baltimore ravens 
Houston Texans
#NFL",1520810640364826624,KSportsking
"Congratulations to East Lake Alum Jake Hansen (@Juggs35) on signing with the Houston Texans! We are very excited to see what you do at the next level! #EagleNation #EagleFamily 
Graphics by: @ab__graphix https://t.co/c63N5ePaKe",1520807747259969539,eastlakefball
A good solid draft overall by the Houston Texans. https://t.co/qXmEho9E09,1520807730075815936,texanperry
"New from Houston Chronicle — Jersey Village's Chris Paul drafted by Commanders, other local players find homes as free agents https://t.co/hEz91HRapd",1520806434530893825,ChronTXSN
"Take all 18 Cards for $25 Free Shipping🤯 (STEAL!!) 

Houston Texans Lot 🏈

@sports_sell @CardboardEchoes @CardHobbyRTs @TheHobby247 @HobbyConnector https://t.co/DPTAm6BkQj",1520802233692180481,GloudT
"Former Arkansas OL Ty Clary has been signed as an UDFA by the Miami Dolphins!

Myron Cunningham has also been signed by the Houston Texans!",1520801596048875520,SSN_Arkansas
A new Houston solar farm will do more than provide clean energy to Texans — it also will help a community that suffered decades of deadly environmental racism. #txlege #txenergy https://t.co/KjocQHrGjd,1520799457226510337,TxEnergyBiz
"""Back With My QB"": New Texans DL Thomas Booker Excited To Reunite With Davis Mills

#NFLDraft #WeAreTexans

https://t.co/QV71hZ59VQ",1520797609228750850,TEXANSatSI
"""Back With My QB"": New Texans DL Thomas Booker Excited To Reunite With Davis Mills

#NFLDraft #WeAreTexans

https://t.co/th8pIr4e5w",1520797590421442564,MattGalatzan
Eagles trade for A.J. Brown after drafting Jordan Davis - The Associated Press - en Español https://t.co/itNIRHrulj #AndyVermautLovesAP #Whatsapp0032499357495 https://t.co/SXBqoP9nho,1520785767164833793,AndyVermaut
Nick Caserio sign Justyn Ross to Houston Texans please sir.,1520784589521932288,TheGiantBaybee
"#Houston #Texans: Loyal to the soil ... 
 
https://t.co/FHMBgVWDQs
 
#AmericanFootballConference #AmericanFootballConferenceSouthDivision #Football #HoustonTexans #NationalFootballLeague #NFL #Texas https://t.co/4w5x2x7C2e",1520769014678667268,raw_chili
NFL Draft: Former Saint James WR John Metchie III selected by Texans in Round 2 @onlyatSJS @HoustonTexans #NFLDraft2022 @UA_Athletics #Hagerstown #Maryland #Ontario #CrimsonTide https://t.co/0GAzsm2G8F via @HeraldMailNews,1520768679692144640,JulieGreeneHM
"“Flop” says the guy who follows Inter Miami, the Pittsburgh Pirates, &amp; the Houston Texans. Dude is an expert on flops… https://t.co/emU3MokAOr",1520765753183641601,RedArmyHooligan
Outsiders the houston texans removed for completely - #spells #witchcraft #moon #paganism https://t.co/8SEBhw9EC2,1520764237076787200,BallisticJW
From @BKubena: Houston Texans 2022 draft: Nick Caserio’s process and how the class fits https://t.co/mwTd2yn9OD via @houstonchron,1520760772120436736,JonPoorman
"Check out HOUSTON TEXANS hoodie https://t.co/wf1lpqhgdX #eBay via @eBay
#Houston #Texans #NFL #hoodie #football #Clothing",1520757052817215488,ThePulgaHTX
"Texans' UDFAs, per league sources: @UHCougarFB TE Seth Green, Memphis DB Jacobi Francis, Oklahoma DB Kolby Harvell-Peel, Sam Houston DB Tristin McCollum, Oregon WR Johnny Johnson, Notre Dame DT Kurt Hinish, Illinois LB Jake Hansen, Ark. OL Myron Cunningham, Baylor WR Drew Estrada",1520751414359859200,AaronWilson_NFL
Pros and cons of the Houston Texans picking LSU football's Austin Deculus in 2022 NFL Draft https://t.co/22NhkayO79,1520719729882718210,thenewsstar
"Social Media vs Real Life

🤖🐼🤖🐼
#Otherside #yuga #YugaLabs #cats #Ethereum #APE #Funk #fun #artist #CatsOfTwitter #socialmedia #memecoin #vss #VS #BTC #NTFs #Houston #USA #Texans #japanese #Ireland #Browns #BTC https://t.co/jI3rkU3XQm",1520702959276937222,AdaArtsy
Late night reading on The Farm 🦉🏈📖🌲: Thomas Booker goes 150th overall to Houston Texans in 2022 NFL Draft… https://t.co/rXJ61PpXDi #Stanford #Texans #NFLDraft #Pac12FB,1520675850126913536,StanfordRivals
New from Houston Chronicle — Houston Texans 2022 draft: Nick Caserio’s process and how the class fits https://t.co/wze0Hk7DPA,1520674542334660608,ChronTXSN
New from Houston Chronicle — NFL draft 2022: Team by team grades https://t.co/w6hfeQTVuK,1520674537658068992,ChronTXSN
New from Houston Chronicle — Texans 2022 draft class: One more look https://t.co/C88NiQrYgV,1520674530645184514,ChronTXSN
New from Houston Chronicle — Patriots take quarterback Bailey Zappe in fourth round https://t.co/ypM854ooRU,1520674516858454016,ChronTXSN
Houston Texans add star CB Derek Stingley Jr. in draft to address struggling secondary https://t.co/nVKTbJaNuG,1520669065517404160,SJGulitti
CP NewsAlert: Houston Texans select Canadian receiver Metchie III in NFL draft - Sudbury News https://t.co/tvJ57GLfMC,1520662888020692992,helper_4_u
"Next year, the Cleveland Browns will beat the Houston Texans by 10 points",1520647868079435777,Siddhar93400561
