full_text,tweet_id,screen_name
Former #Clemson LB James Skalski Signs Free Agent Deal With Indianapolis Colts https://t.co/K7l9YgNj9O via @jp_priestersi,1520915623336943618,JP_PriesterSI
Former Clemson LB James Skalski getting his opportunity in the NFL https://t.co/hHGikWOUn4,1520913289336733697,MattOnClemson
#Colts owner Jim Irsay is highly impressed with new QB Matt Ryan and the moves made to bring him to Indianapolis. https://t.co/KuVWVU2aUl,1520905953922760706,thbsports
#Colts owner Jim Irsay is highly impressed with new QB Matt Ryan and the moves made to bring him to Indianapolis. https://t.co/2hP3Jqd8LC,1520905952983191554,gmbremer
Check out 2012 Sage Hit RC Football #56 TY HILTON Indianapolis Colts Rookie - MINT https://t.co/OgZR8oYd6v #eBay via @eBay,1520904912833376257,GoatpicksC
Football and family. Dallis and Brendan Flowers walk the stage together for their Grand View diploma on Sunday. Dallis signed with the Indianapolis Colts on Saturday. Great weekend! https://t.co/xg7HY4mpAj,1520901832922566661,VikingAthletics
"One day, I want to announce an Indianapolis Colts Draft pick! If I get the humbling chance to do that, my life will be complete!!",1520897346120425474,derek_larger
"Well @BTJPod has now covered 4 drafts for the Indianapolis Colts and we couldn’t be more humbled and thankful to all the people who have supported us along the way. This podcast has meant more than you can imagine! From the bottom of our hearts, thank you so very much!",1520897091920347144,CPFelger55
Former Clemson LB James Skalski Signs Free Agent Deal https://t.co/MTMIfat8pQ,1520895853203886080,Clemson_Tigers
Former Clemson Tiger James Skalski has signed a free-agent deal with the Colts. https://t.co/3cxzHWldpK #Clemson,1520895853019369472,All_Clemson
Check out PHILLIP DORSETT 2015 PANINI ROOKIES &amp; STARS RC #189 INDIANAPOLIS COLTS https://t.co/4N2Blz7sH7 #eBay via @eBay,1520886287158317056,GoatpicksC
Card of the day and for sale! 2020 Panini Prizm Jonathan Taylor #332 Auto PSA 9 Auto 10. Pop 12!! #colts #rc #rookie #nfl #colts #indiana #indianapolis #football #hoosierdaddies https://t.co/obX0ET9eUq,1520883535472742402,HoosierDaddiesC
Peyton Manning 1999 Upper Deck Game Used Souvenirs MVP Card with Ball Patch. Rare with Gold piece of football. $75 or best offer free shipping in US. DM if Interested #sportscards #forsale #colts #indianapolis #indiana #HallOfFame #nfl #football #hoosierdaddies https://t.co/HQ0XEqYKBe,1520881514644488195,HoosierDaddiesC
Austria's Bernhard Raimann drafted by the Indianapolis Colts https://t.co/jlSVVFlVvz #americanfootball,1520878999899193352,RogerKelly18
"Colts' Draft Class: Here's your full 2022 draft haul 📸

https://t.co/p1NIvMw38y",1520878837512302594,the_951
The colts became the Indianapolis bearcats in the last 3 days😂😂,1520873172551221249,bradychastain45
Former Arizona K Lucas Havrisik is heading to Indianapolis to join the Colts. https://t.co/t3dJzsYdSQ,1520868599253983232,AZBandCatSports
"Sources: Devin McCourty is signing a 2 year, $27 m deal with the Indianapolis Colts.",1520859153639559168,ignfl
Congratulations to alumnus Beau Morris ‘16 on being invited the Indianapolis Colts Mini Camp! We are #WarriorProud of you! https://t.co/m1Vibzlq5O,1520855842890952706,_SMHSFootball
Check out 1991 NFL Pro Set Indianapolis Colts Shane Curry Trading Card https://t.co/XEtn1TUmhU #eBay via @eBay #NFLTwitter #NFLDraft #NFL,1520855367399452676,MMBSports
Check out this listing I just added to my #Poshmark closet: Indianapolis Colts Andrew Luck 12 Nike Elite On Field Stitched Jersey. https://t.co/85NystMiRj #shopmycloset @poshmarkapp,1520852531693424642,xmanthegreat123
Check out this listing I just added to my #Poshmark closet: Vintage Marvin Harrison Indianapolis Colts Shirt M. https://t.co/5xikr8jrqK #shopmycloset @poshmarkapp,1520851258067673088,xmanthegreat123
Former Arizona kicker Lucas Havrisik gets camp invite from Indianapolis Colts https://t.co/4smatdcyIv https://t.co/LmXmi7kjdS,1520849560133808128,TheWildcaster
Nick Cross 2021- 2022 Highlights Welcome to The Indianapolis Colts! https://t.co/aRO6IZBfyO via @YouTube @JuicedUp13 best to do it 😮‍💨🔥🙏,1520839711748722693,DarthSkoogzz
I just may become a Colts fan if Forrest makes the 53 man roster 🤞https://t.co/vGjLriccnN,1520839104367411202,novaturient50
"Bernard Raimann is coming too INDY! Indianapolis colts, matt Ryan, Chris... https://t.co/ajXTNx5mlJ via @YouTube 
#colts #coltsnation #nfl #nfltwitter #nfldraft, #football #sports",1520836645737672705,JDW_SPORTSTALK
"Arizona kicker Lucas Havrisik earns a camp invite with the Indianapolis Colts.

Havrisik earned All-Pac-12 Honorable Mention last season and holds the Wildcats’ record for the longest field goal after connecting on 57-yarders twice in his career at UA. https://t.co/IlVdzL2WXN",1520834180094996480,GOAZCATScom
Arizona K Lucas Havrisik has been invited to the Indianapolis Colts’ mini-camp #NFLCats https://t.co/a6YH8t8gmt,1520834043092381697,UofABearDown07
"Indianapolis #Colts director of college scouting Morocco Brown when asked by @TheDestinAdams of @TheBlue_Stable which prospect excites him like the Odeyingbo pick did last season: 

Very high praise for S Nick Cross 

Credit @TheDestinAdams @TheBlue_Stable @Colts @Nick_Cross26 https://t.co/0k6m8vWMct",1520830672880947202,LilNugget53
"Former #PomonaHighschool running back @max_borghi signed as an UDFA to the #indianapolis #colts 

#milehighminute 
#mhmsports 
#milehighminutesports @ Lucas Oil Stadium (Indianapolis Colts) https://t.co/XjLssSmab9",1520820038198075394,mhmdenver
Former Pomona HS running back Max Borghi signs as an UDFA to the Indianapolis Colts https://t.co/yskOkCWKCD,1520819440048246784,mhmdenver
My cousin @dcmaine30 got picked up by The Indianapolis Colts!!!  I’m ready to buy his jersey and go to a game!,1520815485301972994,Rmishoe81
OT Bernhard Raimann Could Be Indianapolis Colts LT of the Future https://t.co/aD9YSwTbPq,1520815466046005250,blogtech12
Austria's Bernhard Raimann drafted by the Indianapolis Colts https://t.co/AkdIuiR97N #americanfootball,1520811800039669762,jtmckeon
I love that in the year of our lord 2022 people are STILL mad about the Colts being moved to Indianapolis,1520807425602953216,rosacea_posacea
Check out this listing I just added to my #Poshmark closet: NWT Dooney &amp; Bourke Indianapolis Colts Addison Tote Purse &amp; Stadium Wristlet NFL. https://t.co/bTu9bfoiW8 #shopmycloset @poshmarkapp,1520806143399845889,DionysiasCloset
Austria's Bernhard Raimann drafted by the Indianapolis Colts https://t.co/k8TVbHEQ9h #americanfootball,1520797707228651520,AFIReview
Ryan Stonehouse (Tennessee Titans) and Scott Patchan (Indianapolis Colts) quickly signed with NFL teams after going undrafted. https://t.co/0ZSwWAzkNY,1520794443242254336,ColoradoanSpts
Indianapolis Colts 2022 NFL Draft Team Grade - https://t.co/sC2DV7fiZJ,1520793049089163264,walterfootball
