full_text,tweet_id,screen_name
"Absolutely disgraceful performance. In all my years as a fan of the San Francisco Giants, I have never seen a group of players so lazy and pathetic. I'm taking my fanhood to the San Francisco Giants where it looks like they know how to run a baseball team.",1520915290606952449,duderibe
"#Nationals take 2 of 3 from #Giants in Oracle Park with 11-5 win in finale...

#Nats now 8-16 https://t.co/UNgpeCaQdc",1520913183380320257,federalbaseball
"Washington Nationals at San Francisco Giants: GameThread 24
of 162 https://t.co/yD73OvKIOU",1520912894870888448,probaseballlive
Washington Nationals 11 San Francisco Giants 5 (final) - #Nats #MLB,1520912491299188736,DCAbloob
"Jarlin Garcia - San Francisco Giants 1.2 IPs, 1 hit, 1 K",1520912275871350784,mlbstrike
"Sam Long - San Francisco Giants 2.1 IPs, 1 hit, 1 K, 2 BBs",1520912274680070144,mlbstrike
"Yunior Marte - San Francisco Giants 1.1 IPs, 2 ERs, 2 hits, 1 K",1520912273979711489,mlbstrike
Quick Notes: RHP Josiah Gray goes six scoreless innings giving up only one hit on Sunday afternoon against the Giants in San Francisco #Natitude #Nats #Nationals  https://t.co/KcrDP9Xl55,1520904308195266563,TheNatsReport
Mike Ford moves into a tie for 549th place for most career RBI for the San Francisco Giants.  #SFGiants,1520902908598177793,SanDiegoGiants
"ALERT: New high roller bet posted!
A bet has been placed for $16,844.47 on San Francisco Giants - Washington Nationals to win $30,320.04.
To view this bet or copy it https://t.co/qN5nS8MlSX https://t.co/nc4MpYKZbD",1520899846445535233,stakehighroller
#1 rule of attending a Giants game in San Francisco. https://t.co/vO5NesSwMV,1520894827314880512,litlenothins
"Josiah Gray’s Line vs the #Giants: 6.0 IP, 1 H, 0 R, 0 ER, 4 BB, 3 Ks, 93 P, 50 S, 5/2 GO/FO. #Nats up 5-0 in the 7th in San Francisco.",1520892722885898246,federalbaseball
In some ways the San Francisco Giants are a baseball team but in many ways they are not.,1520891644299554821,johnlashlee
The San Francisco Giants have cost me winning 6k on Friday and now 4.5k today 🥹.. they keep losing to a 7-14 team AT HOME ! SMH,1520890282878791680,TooMuchMojus
"Will Clark ROOKIE 1986 Topps Traded #24T San Francisco Giants

$2.50 https://t.co/O41eaLkvQU",1520889369980243969,howellman01
