full_text,tweet_id,screen_name
"The Detroit Tigers have an outfielder named Austin Meadows. Could it be Matt Stafford working a summer gig? He did play baseball.

@tigers @RamsNFL football #MLB #NFL Los Angeles @Lions lions rams @whitesox @packers @CleGuardians @ChicagoBears @Royals @Vikings @twins @Giants espn https://t.co/sKYK5J44gH",1520913402725605376,davidbbuffum
If Austin Meadows hits his first Tigers HR in this AB I’ll give away my elbow ligaments to Spencer Turnbull,1520902649683619843,JakesBadTweets
"Justin Turner flies out to right fielder Austin Meadows.

Bottom of the 8th | 1 out

#DETvsLAD",1520897541943926784,DodgersNation
"Austin Meadows strikes out swinging.

Top of the 8th | 1 out

#DETvsLAD",1520893513860218880,DodgersNation
"#Tigers 0 @ #Dodgers 6 [T8-1o]:

Austin Meadows (swinging; 1)

RHP Phil Bickford (1)
Seq (4): ff FF FF× FF×
s3: 94.2mph Four-seam Fastball",1520893450866073601,whifftracker
Austin meadows of the Detroit tigers is gay #dodgers @tigers @austinmeadows_,1520893386504384512,spearchuckersuk
That strange Austin Meadows trade is haunting the Rays right now.,1520890410838732800,DIAC1987
"Ouch, Austin Meadows backed into the right field wall at Dodger Stadium pretty hard - it looked to me like the impact was hard enough to knock off his sunglasses. Held on to make the catch, though.",1520888934296817664,Jeff_Erickson
Austin Meadows hit the wall hard tracking and catching the long blast by Mookie Betts. Looked like it might have knocked the wind out of him a bit.,1520888782697820160,cmccosky
"We don’t deserve Austin Meadows, I love him",1520888759486713858,peakimpressions
That’s going to hurt for Austin Meadows #Tigers,1520888744353673217,FLKeysBeachBum
"Mookie Betts flies out sharply to right fielder Austin Meadows.

End of the 6th | 3 outs

#DETvsLAD",1520888732852781056,DodgersNation
"DODGERS SCORE!
Cody Bellinger doubles (4) on a line drive to right fielder Austin Meadows.   Chris Taylor scores.

Tigers: 0
Dodgers: 5

Bottom of the 6th | 1 out

#DETvsLAD",1520886971794558976,DodgersNation
