full_text,tweet_id,screen_name
Hey Sea Fam! What questions do you have for this weeks episode of the @PNWShowdown podcast? We will be discussing the many updates across Seattle professional sports and of course the Seahawks draft picks! Ask us anything. #PNWShowdown #Mailbag https://t.co/MqeD77qfLx,1520913737821003777,mikaelamattes
"Baker will be on Seattle's roster this season! Here's what happened during the draft.
#bakermayfield #nfldraft #nfltrades #seahawks 

https://t.co/BixZWVQ3Zq",1520912733419450369,gameon_will
"Baker will end up on the Seahawks roster!
#bakermayfield #seattle #seahawks #nflnews #nfltrades #nfldraft 

https://t.co/AJrtTm4mPQ",1520912310432198656,gameon_picks
Charles Cross' Mom Hoping Seahawks' Top Pick Buys Her A House After NFL Draft https://t.co/o9D0NHZfc6 via @TMZ,1520912040902152193,SportsCrunch_US
My #Seahawks draft review article is up.  Seattle had a good weekend.  😊  #NFLDraft   https://t.co/noqdrubmn4,1520908818099544064,wharrison51
Raiders draft class named top 5 best overall value Las Vegas Raiders 5. Seattle Seahawks 6. New York Jets 7. Baltimore Ravens 8. Arizona Cardinals 9. Philadelpha Eagles 10. https://t.co/48nIFLWkH3 https://t.co/9nLjGHZmVf,1520906947259686912,TheVegasReport
"NEXT LEVEL CARDINALS!!

Congratulations to Javaree Jackson on receiving an invite to the NFL Rookie Mini Camp for the Seattle Seahawks

@svsu_football https://t.co/s9kdtMWCI7",1520905479047815170,svsuathletics
Check out 2012 Leaf Young Stars Bobby Wagner #11 Rookie RC Seattle Seahawks https://t.co/exfp8ItdfH #eBay via @eBay,1520905462362693632,GoatpicksC
Check out this listing I just added to my #Poshmark closet: NFL Seattle Seahawks graphic tee shirt medium. https://t.co/VEDQoj78mL #shopmycloset @poshmarkapp,1520898343852933120,Kinsmade
"#SJS24 Extra - Highlights from the Friday, April 29, 2022 tour of @LumenField during my recent #SJSharks road trip to #Seattle, as captured with my regular digital camera.

#Seahawks #Sounders #SeaKraken https://t.co/sx9sI0wEWO",1520896272319717376,teriyaki240
"Congrats to Tariq Woolen!
UTSA NFL draft pick 5th round to the Seattle Seahawks 🧡💙 
Made my hubby’s day. https://t.co/SOy5PeUU8Z",1520891920943362052,jt_jennten
Kaleb Eleby could be a starter in 2022 for the Seattle Seahawks,1520891500191571969,SaahilKapoor_
Should the Seahawks try to capitalize on the current wide receiver market? https://t.co/wPeghMnEzw,1520890945666912256,gearupforsports
Seahawks D-Line welcomed Russell Wilson back to Seattle By Sacking him 11 times and forcing 3 INT. Defense held it down by Blowing out the Broncos.@DaDYNASTYCFM,1520889557037817856,DML_Seahwaks22
The Seattle Seahawks will be the best team in the NFL in 2024,1520888623524057088,SaahilKapoor_
"Wouldn't it be awesome  if Seattle Seahawks said we are moving to OKC also,we  could fill Seahawks did",1520887125977223173,ToddHalShiba7
Jeeeesus @CBSSports @CBSSportsNet What crawled up your guys B🍑TTHOLE aye!? Fawwwk..!?!?🙄 #NFL #NFLDraft #Seahawks #Seattle #WA #PNW #WeAre12 sooo🤫🤐#CBS #Sports https://t.co/yFf1AcCTXt,1520886780387487744,BruningImagery
